level,value,number_of_labels,label 
900.000, 4.00,3,2  
900.000, 4.00,3,4  
900.000, 4.00,3,6  
850.000, 4.00,4,2  
850.000, 4.00,4,7  
850.000, 4.00,4,8  
850.000, 4.00,4,10  
800.000, 4.00,3,3  
800.000, 4.00,3,4  
800.000, 4.00,3,6  
750.000, 4.00,2,2  
750.000, 4.00,2,4  
700.000, 4.00,3,3  
700.000, 4.00,3,4  
700.000, 4.00,3,7  
650.000, 4.00,2,2  
650.000, 4.00,2,6  
600.000, 4.00,4,5  
600.000, 4.00,4,6  
600.000, 4.00,4,9  
600.000, 4.00,4,10  
500.000, 4.00,4,4  
500.000, 4.00,4,6  
500.000, 4.00,4,10  
500.000, 4.00,4,11  
400.000, 4.00,6,2  
400.000, 4.00,6,7  
400.000, 4.00,6,10  
400.000, 4.00,6,15  
400.000, 4.00,6,16  
400.000, 4.00,6,21  
300.000, 4.00,7,5  
300.000, 4.00,7,7  
300.000, 4.00,7,10  
300.000, 4.00,7,16  
300.000, 4.00,7,20  
300.000, 4.00,7,34  
300.000, 4.00,7,36  
1000.000, 4.10,3,3  
1000.000, 4.10,3,4  
1000.000, 4.10,3,5  
900.000, 4.10,4,2  
900.000, 4.10,4,4  
900.000, 4.10,4,5  
900.000, 4.10,4,6  
850.000, 4.10,4,2  
850.000, 4.10,4,6  
850.000, 4.10,4,7  
850.000, 4.10,4,10  
800.000, 4.10,3,3  
800.000, 4.10,3,4  
800.000, 4.10,3,6  
750.000, 4.10,2,2  
750.000, 4.10,2,3  
700.000, 4.10,2,3  
700.000, 4.10,2,6  
650.000, 4.10,2,2  
650.000, 4.10,2,6  
600.000, 4.10,4,6  
600.000, 4.10,4,7  
600.000, 4.10,4,10  
600.000, 4.10,4,11  
500.000, 4.10,4,3  
500.000, 4.10,4,4  
500.000, 4.10,4,8  
500.000, 4.10,4,10  
400.000, 4.10,6,2  
400.000, 4.10,6,7  
400.000, 4.10,6,10  
400.000, 4.10,6,13  
400.000, 4.10,6,14  
400.000, 4.10,6,23  
300.000, 4.10,5,4  
300.000, 4.10,5,6  
300.000, 4.10,5,9  
300.000, 4.10,5,29  
300.000, 4.10,5,30  
1000.000, 4.20,3,5  
1000.000, 4.20,3,6  
1000.000, 4.20,3,7  
900.000, 4.20,4,8  
900.000, 4.20,4,11  
900.000, 4.20,4,12  
900.000, 4.20,4,13  
850.000, 4.20,4,1  
850.000, 4.20,4,6  
850.000, 4.20,4,7  
850.000, 4.20,4,9  
800.000, 4.20,3,2  
800.000, 4.20,3,3  
800.000, 4.20,3,5  
750.000, 4.20,2,2  
750.000, 4.20,2,3  
700.000, 4.20,2,4  
700.000, 4.20,2,8  
650.000, 4.20,3,3  
650.000, 4.20,3,8  
650.000, 4.20,3,9  
600.000, 4.20,5,4  
600.000, 4.20,5,7  
600.000, 4.20,5,8  
600.000, 4.20,5,12  
600.000, 4.20,5,13  
500.000, 4.20,4,3  
500.000, 4.20,4,4  
500.000, 4.20,4,9  
500.000, 4.20,4,10  
400.000, 4.20,6,3  
400.000, 4.20,6,8  
400.000, 4.20,6,10  
400.000, 4.20,6,11  
400.000, 4.20,6,12  
400.000, 4.20,6,23  
300.000, 4.20,5,3  
300.000, 4.20,5,5  
300.000, 4.20,5,8  
300.000, 4.20,5,27  
300.000, 4.20,5,28  
1000.000, 4.30,2,5  
1000.000, 4.30,2,6  
900.000, 4.30,4,5  
900.000, 4.30,4,10  
900.000, 4.30,4,11  
900.000, 4.30,4,13  
850.000, 4.30,4,1  
850.000, 4.30,4,6  
850.000, 4.30,4,7  
850.000, 4.30,4,10  
800.000, 4.30,4,2  
800.000, 4.30,4,3  
800.000, 4.30,4,4  
800.000, 4.30,4,7  
750.000, 4.30,2,2  
750.000, 4.30,2,3  
700.000, 4.30,2,2  
700.000, 4.30,2,5  
650.000, 4.30,3,4  
650.000, 4.30,3,9  
650.000, 4.30,3,10  
600.000, 4.30,5,3  
600.000, 4.30,5,9  
600.000, 4.30,5,10  
600.000, 4.30,5,15  
600.000, 4.30,5,17  
500.000, 4.30,4,4  
500.000, 4.30,4,6  
500.000, 4.30,4,9  
500.000, 4.30,4,10  
400.000, 4.30,5,11  
400.000, 4.30,5,13  
400.000, 4.30,5,14  
400.000, 4.30,5,16  
400.000, 4.30,5,25  
300.000, 4.30,5,2  
300.000, 4.30,5,5  
300.000, 4.30,5,8  
300.000, 4.30,5,23  
300.000, 4.30,5,24  
1000.000, 4.40,2,2  
1000.000, 4.40,2,4  
900.000, 4.40,4,5  
900.000, 4.40,4,10  
900.000, 4.40,4,11  
900.000, 4.40,4,15  
850.000, 4.40,4,1  
850.000, 4.40,4,4  
850.000, 4.40,4,5  
850.000, 4.40,4,8  
800.000, 4.40,4,1  
800.000, 4.40,4,2  
800.000, 4.40,4,5  
800.000, 4.40,4,8  
750.000, 4.40,2,2  
750.000, 4.40,2,3  
700.000, 4.40,2,2  
700.000, 4.40,2,5  
650.000, 4.40,4,4  
650.000, 4.40,4,6  
650.000, 4.40,4,7  
650.000, 4.40,4,8  
600.000, 4.40,5,4  
600.000, 4.40,5,9  
600.000, 4.40,5,10  
600.000, 4.40,5,12  
600.000, 4.40,5,14  
500.000, 4.40,4,4  
500.000, 4.40,4,5  
500.000, 4.40,4,8  
500.000, 4.40,4,10  
400.000, 4.40,5,12  
400.000, 4.40,5,14  
400.000, 4.40,5,15  
400.000, 4.40,5,17  
400.000, 4.40,5,27  
300.000, 4.40,6,2  
300.000, 4.40,6,5  
300.000, 4.40,6,6  
300.000, 4.40,6,9  
300.000, 4.40,6,20  
300.000, 4.40,6,21  
1000.000, 4.50,2,1  
1000.000, 4.50,2,2  
900.000, 4.50,4,4  
900.000, 4.50,4,7  
900.000, 4.50,4,8  
900.000, 4.50,4,11  
850.000, 4.50,4,1  
850.000, 4.50,4,3  
850.000, 4.50,4,4  
850.000, 4.50,4,6  
800.000, 4.50,2,1  
800.000, 4.50,2,3  
750.000, 4.50,2,2  
750.000, 4.50,2,6  
700.000, 4.50,3,3  
700.000, 4.50,3,5  
700.000, 4.50,3,7  
650.000, 4.50,4,5  
650.000, 4.50,4,6  
650.000, 4.50,4,7  
650.000, 4.50,4,9  
600.000, 4.50,5,3  
600.000, 4.50,5,5  
600.000, 4.50,5,6  
600.000, 4.50,5,9  
600.000, 4.50,5,11  
500.000, 4.50,4,4  
500.000, 4.50,4,5  
500.000, 4.50,4,8  
500.000, 4.50,4,11  
400.000, 4.50,6,12  
400.000, 4.50,6,13  
400.000, 4.50,6,14  
400.000, 4.50,6,15  
400.000, 4.50,6,20  
400.000, 4.50,6,21  
300.000, 4.50,5,2  
300.000, 4.50,5,5  
300.000, 4.50,5,8  
300.000, 4.50,5,11  
300.000, 4.50,5,24  
1000.000, 4.60,2,1  
1000.000, 4.60,2,3  
900.000, 4.60,4,3  
900.000, 4.60,4,6  
900.000, 4.60,4,7  
900.000, 4.60,4,10  
850.000, 4.60,4,1  
850.000, 4.60,4,2  
850.000, 4.60,4,3  
850.000, 4.60,4,5  
800.000, 4.60,4,1  
800.000, 4.60,4,3  
800.000, 4.60,4,5  
800.000, 4.60,4,7  
750.000, 4.60,2,2  
750.000, 4.60,2,3  
700.000, 4.60,4,3  
700.000, 4.60,4,5  
700.000, 4.60,4,6  
700.000, 4.60,4,9  
650.000, 4.60,4,4  
650.000, 4.60,4,5  
650.000, 4.60,4,7  
650.000, 4.60,4,8  
600.000, 4.60,5,5  
600.000, 4.60,5,9  
600.000, 4.60,5,11  
600.000, 4.60,5,14  
600.000, 4.60,5,16  
500.000, 4.60,4,5  
500.000, 4.60,4,6  
500.000, 4.60,4,10  
500.000, 4.60,4,12  
400.000, 4.60,7,13  
400.000, 4.60,7,14  
400.000, 4.60,7,16  
400.000, 4.60,7,17  
400.000, 4.60,7,24  
400.000, 4.60,7,25  
400.000, 4.60,7,26  
300.000, 4.60,6,2  
300.000, 4.60,6,4  
300.000, 4.60,6,5  
300.000, 4.60,6,9  
300.000, 4.60,6,13  
300.000, 4.60,6,26  
1000.000, 4.70,3,1  
1000.000, 4.70,3,3  
1000.000, 4.70,3,4  
900.000, 4.70,4,3  
900.000, 4.70,4,5  
900.000, 4.70,4,6  
900.000, 4.70,4,8  
850.000, 4.70,5,1  
850.000, 4.70,5,3  
850.000, 4.70,5,6  
850.000, 4.70,5,7  
850.000, 4.70,5,8  
800.000, 4.70,3,1  
800.000, 4.70,3,7  
800.000, 4.70,3,11  
750.000, 4.70,2,1  
750.000, 4.70,2,2  
700.000, 4.70,5,3  
700.000, 4.70,5,5  
700.000, 4.70,5,6  
700.000, 4.70,5,8  
700.000, 4.70,5,9  
650.000, 4.70,4,4  
650.000, 4.70,4,6  
650.000, 4.70,4,8  
650.000, 4.70,4,9  
600.000, 4.70,5,6  
600.000, 4.70,5,10  
600.000, 4.70,5,11  
600.000, 4.70,5,15  
600.000, 4.70,5,16  
500.000, 4.70,4,4  
500.000, 4.70,4,6  
500.000, 4.70,4,9  
500.000, 4.70,4,12  
400.000, 4.70,8,11  
400.000, 4.70,8,12  
400.000, 4.70,8,14  
400.000, 4.70,8,15  
400.000, 4.70,8,18  
400.000, 4.70,8,20  
400.000, 4.70,8,21  
400.000, 4.70,8,22  
300.000, 4.70,7,2  
300.000, 4.70,7,3  
300.000, 4.70,7,4  
300.000, 4.70,7,5  
300.000, 4.70,7,8  
300.000, 4.70,7,14  
300.000, 4.70,7,26  
1000.000, 4.80,3,1  
1000.000, 4.80,3,2  
1000.000, 4.80,3,3  
900.000, 4.80,4,2  
900.000, 4.80,4,3  
900.000, 4.80,4,5  
900.000, 4.80,4,7  
850.000, 4.80,4,1  
850.000, 4.80,4,6  
850.000, 4.80,4,7  
850.000, 4.80,4,8  
800.000, 4.80,3,2  
800.000, 4.80,3,8  
800.000, 4.80,3,11  
750.000, 4.80,2,1  
750.000, 4.80,2,3  
700.000, 4.80,5,2  
700.000, 4.80,5,4  
700.000, 4.80,5,5  
700.000, 4.80,5,8  
700.000, 4.80,5,9  
650.000, 4.80,5,1  
650.000, 4.80,5,8  
650.000, 4.80,5,9  
650.000, 4.80,5,10  
650.000, 4.80,5,13  
600.000, 4.80,5,6  
600.000, 4.80,5,9  
600.000, 4.80,5,10  
600.000, 4.80,5,13  
600.000, 4.80,5,14  
500.000, 4.80,5,3  
500.000, 4.80,5,5  
500.000, 4.80,5,6  
500.000, 4.80,5,9  
500.000, 4.80,5,10  
400.000, 4.80,7,7  
400.000, 4.80,7,8  
400.000, 4.80,7,9  
400.000, 4.80,7,10  
400.000, 4.80,7,14  
400.000, 4.80,7,16  
400.000, 4.80,7,17  
300.000, 4.80,8,2  
300.000, 4.80,8,3  
300.000, 4.80,8,6  
300.000, 4.80,8,8  
300.000, 4.80,8,9  
300.000, 4.80,8,14  
300.000, 4.80,8,18  
300.000, 4.80,8,24  
1000.000, 4.90,3,1  
1000.000, 4.90,3,2  
1000.000, 4.90,3,3  
900.000, 4.90,4,2  
900.000, 4.90,4,3  
900.000, 4.90,4,4  
900.000, 4.90,4,5  
850.000, 4.90,4,2  
850.000, 4.90,4,6  
850.000, 4.90,4,7  
850.000, 4.90,4,8  
800.000, 4.90,3,5  
800.000, 4.90,3,7  
800.000, 4.90,3,9  
750.000, 4.90,2,1  
750.000, 4.90,2,2  
700.000, 4.90,5,1  
700.000, 4.90,5,2  
700.000, 4.90,5,4  
700.000, 4.90,5,5  
700.000, 4.90,5,6  
650.000, 4.90,6,1  
650.000, 4.90,6,9  
650.000, 4.90,6,12  
650.000, 4.90,6,13  
650.000, 4.90,6,14  
650.000, 4.90,6,16  
600.000, 4.90,4,4  
600.000, 4.90,4,6  
600.000, 4.90,4,7  
600.000, 4.90,4,13  
500.000, 4.90,5,4  
500.000, 4.90,5,6  
500.000, 4.90,5,7  
500.000, 4.90,5,10  
500.000, 4.90,5,11  
400.000, 4.90,8,5  
400.000, 4.90,8,6  
400.000, 4.90,8,7  
400.000, 4.90,8,8  
400.000, 4.90,8,9  
400.000, 4.90,8,13  
400.000, 4.90,8,14  
400.000, 4.90,8,15  
300.000, 4.90,8,2  
300.000, 4.90,8,3  
300.000, 4.90,8,5  
300.000, 4.90,8,8  
300.000, 4.90,8,9  
300.000, 4.90,8,14  
300.000, 4.90,8,19  
300.000, 4.90,8,24  
1000.000, 5.00,3,1  
1000.000, 5.00,3,2  
1000.000, 5.00,3,3  
900.000, 5.00,4,2  
900.000, 5.00,4,3  
900.000, 5.00,4,4  
900.000, 5.00,4,5  
850.000, 5.00,4,2  
850.000, 5.00,4,4  
850.000, 5.00,4,5  
850.000, 5.00,4,7  
800.000, 5.00,3,5  
800.000, 5.00,3,6  
800.000, 5.00,3,8  
750.000, 5.00,3,1  
750.000, 5.00,3,2  
750.000, 5.00,3,4  
700.000, 5.00,5,1  
700.000, 5.00,5,2  
700.000, 5.00,5,3  
700.000, 5.00,5,5  
700.000, 5.00,5,6  
650.000, 5.00,5,6  
650.000, 5.00,5,8  
650.000, 5.00,5,9  
650.000, 5.00,5,10  
650.000, 5.00,5,12  
600.000, 5.00,4,5  
600.000, 5.00,4,6  
600.000, 5.00,4,7  
600.000, 5.00,4,10  
500.000, 5.00,4,3  
500.000, 5.00,4,5  
500.000, 5.00,4,6  
500.000, 5.00,4,11  
400.000, 5.00,7,4  
400.000, 5.00,7,5  
400.000, 5.00,7,6  
400.000, 5.00,7,7  
400.000, 5.00,7,8  
400.000, 5.00,7,13  
400.000, 5.00,7,16  
300.000, 5.00,9,1  
300.000, 5.00,9,3  
300.000, 5.00,9,4  
300.000, 5.00,9,6  
300.000, 5.00,9,8  
300.000, 5.00,9,9  
300.000, 5.00,9,13  
300.000, 5.00,9,18  
300.000, 5.00,9,23  
1000.000, 5.10,2,2  
1000.000, 5.10,2,3  
900.000, 5.10,4,2  
900.000, 5.10,4,3  
900.000, 5.10,4,4  
900.000, 5.10,4,5  
850.000, 5.10,4,2  
850.000, 5.10,4,4  
850.000, 5.10,4,5  
850.000, 5.10,4,7  
800.000, 5.10,3,3  
800.000, 5.10,3,4  
800.000, 5.10,3,5  
750.000, 5.10,3,1  
750.000, 5.10,3,3  
750.000, 5.10,3,6  
700.000, 5.10,5,1  
700.000, 5.10,5,2  
700.000, 5.10,5,3  
700.000, 5.10,5,5  
700.000, 5.10,5,8  
650.000, 5.10,5,6  
650.000, 5.10,5,8  
650.000, 5.10,5,9  
650.000, 5.10,5,10  
650.000, 5.10,5,12  
600.000, 5.10,4,5  
600.000, 5.10,4,7  
600.000, 5.10,4,8  
600.000, 5.10,4,13  
500.000, 5.10,4,4  
500.000, 5.10,4,6  
500.000, 5.10,4,7  
500.000, 5.10,4,10  
400.000, 5.10,7,3  
400.000, 5.10,7,4  
400.000, 5.10,7,5  
400.000, 5.10,7,9  
400.000, 5.10,7,10  
400.000, 5.10,7,13  
400.000, 5.10,7,15  
300.000, 5.10,9,1  
300.000, 5.10,9,3  
300.000, 5.10,9,5  
300.000, 5.10,9,6  
300.000, 5.10,9,8  
300.000, 5.10,9,11  
300.000, 5.10,9,14  
300.000, 5.10,9,17  
300.000, 5.10,9,21  
1000.000, 5.20,2,2  
1000.000, 5.20,2,3  
900.000, 5.20,4,1  
900.000, 5.20,4,2  
900.000, 5.20,4,3  
900.000, 5.20,4,5  
850.000, 5.20,4,1  
850.000, 5.20,4,3  
850.000, 5.20,4,4  
850.000, 5.20,4,7  
800.000, 5.20,3,3  
800.000, 5.20,3,4  
800.000, 5.20,3,5  
750.000, 5.20,4,1  
750.000, 5.20,4,3  
750.000, 5.20,4,4  
750.000, 5.20,4,5  
700.000, 5.20,4,1  
700.000, 5.20,4,2  
700.000, 5.20,4,3  
700.000, 5.20,4,10  
650.000, 5.20,5,7  
650.000, 5.20,5,10  
650.000, 5.20,5,12  
650.000, 5.20,5,13  
650.000, 5.20,5,15  
600.000, 5.20,4,10  
600.000, 5.20,4,11  
600.000, 5.20,4,12  
600.000, 5.20,4,17  
500.000, 5.20,4,4  
500.000, 5.20,4,6  
500.000, 5.20,4,7  
500.000, 5.20,4,9  
400.000, 5.20,7,3  
400.000, 5.20,7,4  
400.000, 5.20,7,5  
400.000, 5.20,7,9  
400.000, 5.20,7,10  
400.000, 5.20,7,15  
400.000, 5.20,7,17  
300.000, 5.20,7,1  
300.000, 5.20,7,2  
300.000, 5.20,7,4  
300.000, 5.20,7,7  
300.000, 5.20,7,11  
300.000, 5.20,7,14  
300.000, 5.20,7,22  
1000.000, 5.30,2,2  
1000.000, 5.30,2,3  
900.000, 5.30,4,1  
900.000, 5.30,4,3  
900.000, 5.30,4,4  
900.000, 5.30,4,7  
850.000, 5.30,5,1  
850.000, 5.30,5,5  
850.000, 5.30,5,6  
850.000, 5.30,5,7  
850.000, 5.30,5,8  
800.000, 5.30,3,2  
800.000, 5.30,3,4  
800.000, 5.30,3,5  
750.000, 5.30,5,1  
750.000, 5.30,5,2  
750.000, 5.30,5,4  
750.000, 5.30,5,6  
750.000, 5.30,5,8  
700.000, 5.30,4,1  
700.000, 5.30,4,3  
700.000, 5.30,4,4  
700.000, 5.30,4,12  
650.000, 5.30,5,4  
650.000, 5.30,5,6  
650.000, 5.30,5,9  
650.000, 5.30,5,10  
650.000, 5.30,5,12  
600.000, 5.30,5,3  
600.000, 5.30,5,10  
600.000, 5.30,5,12  
600.000, 5.30,5,13  
600.000, 5.30,5,18  
500.000, 5.30,5,4  
500.000, 5.30,5,6  
500.000, 5.30,5,8  
500.000, 5.30,5,9  
500.000, 5.30,5,13  
400.000, 5.30,7,3  
400.000, 5.30,7,4  
400.000, 5.30,7,5  
400.000, 5.30,7,9  
400.000, 5.30,7,10  
400.000, 5.30,7,15  
400.000, 5.30,7,17  
300.000, 5.30,6,3  
300.000, 5.30,6,4  
300.000, 5.30,6,6  
300.000, 5.30,6,9  
300.000, 5.30,6,12  
300.000, 5.30,6,19  
1000.000, 5.40,2,2  
1000.000, 5.40,2,3  
900.000, 5.40,3,2  
900.000, 5.40,3,3  
900.000, 5.40,3,5  
850.000, 5.40,5,1  
850.000, 5.40,5,4  
850.000, 5.40,5,5  
850.000, 5.40,5,6  
850.000, 5.40,5,8  
800.000, 5.40,4,2  
800.000, 5.40,4,4  
800.000, 5.40,4,5  
800.000, 5.40,4,6  
750.000, 5.40,5,1  
750.000, 5.40,5,2  
750.000, 5.40,5,3  
750.000, 5.40,5,6  
750.000, 5.40,5,7  
700.000, 5.40,4,1  
700.000, 5.40,4,2  
700.000, 5.40,4,3  
700.000, 5.40,4,9  
650.000, 5.40,4,5  
650.000, 5.40,4,9  
650.000, 5.40,4,10  
650.000, 5.40,4,11  
600.000, 5.40,6,3  
600.000, 5.40,6,4  
600.000, 5.40,6,10  
600.000, 5.40,6,11  
600.000, 5.40,6,12  
600.000, 5.40,6,16  
500.000, 5.40,5,4  
500.000, 5.40,5,7  
500.000, 5.40,5,9  
500.000, 5.40,5,11  
500.000, 5.40,5,13  
400.000, 5.40,7,3  
400.000, 5.40,7,5  
400.000, 5.40,7,6  
400.000, 5.40,7,10  
400.000, 5.40,7,13  
400.000, 5.40,7,17  
400.000, 5.40,7,18  
300.000, 5.40,6,4  
300.000, 5.40,6,5  
300.000, 5.40,6,8  
300.000, 5.40,6,9  
300.000, 5.40,6,11  
300.000, 5.40,6,17  
1000.000, 5.50,2,2  
1000.000, 5.50,2,3  
900.000, 5.50,3,3  
900.000, 5.50,3,4  
900.000, 5.50,3,6  
850.000, 5.50,4,5  
850.000, 5.50,4,6  
850.000, 5.50,4,7  
850.000, 5.50,4,11  
800.000, 5.50,5,2  
800.000, 5.50,5,3  
800.000, 5.50,5,4  
800.000, 5.50,5,5  
800.000, 5.50,5,7  
750.000, 5.50,5,1  
750.000, 5.50,5,4  
750.000, 5.50,5,5  
750.000, 5.50,5,8  
750.000, 5.50,5,9  
700.000, 5.50,4,1  
700.000, 5.50,4,2  
700.000, 5.50,4,3  
700.000, 5.50,4,6  
650.000, 5.50,4,6  
650.000, 5.50,4,9  
650.000, 5.50,4,10  
650.000, 5.50,4,12  
600.000, 5.50,5,2  
600.000, 5.50,5,6  
600.000, 5.50,5,7  
600.000, 5.50,5,8  
600.000, 5.50,5,12  
500.000, 5.50,5,5  
500.000, 5.50,5,8  
500.000, 5.50,5,10  
500.000, 5.50,5,11  
500.000, 5.50,5,13  
400.000, 5.50,7,2  
400.000, 5.50,7,4  
400.000, 5.50,7,5  
400.000, 5.50,7,10  
400.000, 5.50,7,11  
400.000, 5.50,7,14  
400.000, 5.50,7,15  
300.000, 5.50,6,4  
300.000, 5.50,6,5  
300.000, 5.50,6,8  
300.000, 5.50,6,9  
300.000, 5.50,6,11  
300.000, 5.50,6,16  
1000.000, 5.60,3,2  
1000.000, 5.60,3,3  
1000.000, 5.60,3,4  
900.000, 5.60,3,4  
900.000, 5.60,3,6  
900.000, 5.60,3,7  
850.000, 5.60,4,5  
850.000, 5.60,4,6  
850.000, 5.60,4,7  
850.000, 5.60,4,10  
800.000, 5.60,5,1  
800.000, 5.60,5,2  
800.000, 5.60,5,4  
800.000, 5.60,5,5  
800.000, 5.60,5,6  
750.000, 5.60,5,1  
750.000, 5.60,5,2  
750.000, 5.60,5,3  
750.000, 5.60,5,7  
750.000, 5.60,5,8  
700.000, 5.60,5,2  
700.000, 5.60,5,3  
700.000, 5.60,5,4  
700.000, 5.60,5,5  
700.000, 5.60,5,6  
650.000, 5.60,4,5  
650.000, 5.60,4,8  
650.000, 5.60,4,9  
650.000, 5.60,4,11  
600.000, 5.60,5,2  
600.000, 5.60,5,7  
600.000, 5.60,5,8  
600.000, 5.60,5,9  
600.000, 5.60,5,12  
500.000, 5.60,5,5  
500.000, 5.60,5,8  
500.000, 5.60,5,10  
500.000, 5.60,5,12  
500.000, 5.60,5,15  
400.000, 5.60,7,1  
400.000, 5.60,7,3  
400.000, 5.60,7,4  
400.000, 5.60,7,6  
400.000, 5.60,7,7  
400.000, 5.60,7,9  
400.000, 5.60,7,10  
300.000, 5.60,6,3  
300.000, 5.60,6,4  
300.000, 5.60,6,5  
300.000, 5.60,6,6  
300.000, 5.60,6,8  
300.000, 5.60,6,13  
1000.000, 5.70,3,2  
1000.000, 5.70,3,3  
1000.000, 5.70,3,4  
900.000, 5.70,3,4  
900.000, 5.70,3,7  
900.000, 5.70,3,8  
850.000, 5.70,4,3  
850.000, 5.70,4,5  
850.000, 5.70,4,6  
850.000, 5.70,4,9  
800.000, 5.70,5,1  
800.000, 5.70,5,2  
800.000, 5.70,5,4  
800.000, 5.70,5,5  
800.000, 5.70,5,6  
750.000, 5.70,4,2  
750.000, 5.70,4,3  
750.000, 5.70,4,4  
750.000, 5.70,4,6  
700.000, 5.70,4,5  
700.000, 5.70,4,7  
700.000, 5.70,4,9  
700.000, 5.70,4,10  
650.000, 5.70,4,2  
650.000, 5.70,4,6  
650.000, 5.70,4,7  
650.000, 5.70,4,11  
600.000, 5.70,5,2  
600.000, 5.70,5,6  
600.000, 5.70,5,7  
600.000, 5.70,5,8  
600.000, 5.70,5,11  
500.000, 5.70,6,2  
500.000, 5.70,6,8  
500.000, 5.70,6,10  
500.000, 5.70,6,12  
500.000, 5.70,6,17  
500.000, 5.70,6,18  
400.000, 5.70,6,4  
400.000, 5.70,6,5  
400.000, 5.70,6,7  
400.000, 5.70,6,8  
400.000, 5.70,6,10  
400.000, 5.70,6,12  
300.000, 5.70,7,2  
300.000, 5.70,7,3  
300.000, 5.70,7,4  
300.000, 5.70,7,5  
300.000, 5.70,7,7  
300.000, 5.70,7,10  
300.000, 5.70,7,12  
1000.000, 5.80,3,2  
1000.000, 5.80,3,3  
1000.000, 5.80,3,4  
900.000, 5.80,3,4  
900.000, 5.80,3,7  
900.000, 5.80,3,8  
850.000, 5.80,4,3  
850.000, 5.80,4,5  
850.000, 5.80,4,6  
850.000, 5.80,4,8  
800.000, 5.80,5,1  
800.000, 5.80,5,2  
800.000, 5.80,5,3  
800.000, 5.80,5,4  
800.000, 5.80,5,5  
750.000, 5.80,4,2  
750.000, 5.80,4,3  
750.000, 5.80,4,5  
750.000, 5.80,4,9  
700.000, 5.80,4,4  
700.000, 5.80,4,6  
700.000, 5.80,4,9  
700.000, 5.80,4,10  
650.000, 5.80,4,2  
650.000, 5.80,4,5  
650.000, 5.80,4,6  
650.000, 5.80,4,9  
600.000, 5.80,5,1  
600.000, 5.80,5,5  
600.000, 5.80,5,6  
600.000, 5.80,5,7  
600.000, 5.80,5,9  
500.000, 5.80,6,1  
500.000, 5.80,6,6  
500.000, 5.80,6,7  
500.000, 5.80,6,9  
500.000, 5.80,6,14  
500.000, 5.80,6,16  
400.000, 5.80,6,3  
400.000, 5.80,6,4  
400.000, 5.80,6,6  
400.000, 5.80,6,7  
400.000, 5.80,6,9  
400.000, 5.80,6,11  
300.000, 5.80,7,1  
300.000, 5.80,7,2  
300.000, 5.80,7,4  
300.000, 5.80,7,7  
300.000, 5.80,7,11  
300.000, 5.80,7,12  
300.000, 5.80,7,13  
1000.000, 5.90,3,2  
1000.000, 5.90,3,3  
1000.000, 5.90,3,4  
900.000, 5.90,3,3  
900.000, 5.90,3,5  
900.000, 5.90,3,6  
850.000, 5.90,5,5  
850.000, 5.90,5,7  
850.000, 5.90,5,8  
850.000, 5.90,5,11  
850.000, 5.90,5,12  
800.000, 5.90,5,2  
800.000, 5.90,5,3  
800.000, 5.90,5,4  
800.000, 5.90,5,5  
800.000, 5.90,5,6  
750.000, 5.90,4,1  
750.000, 5.90,4,2  
750.000, 5.90,4,5  
750.000, 5.90,4,11  
700.000, 5.90,5,3  
700.000, 5.90,5,4  
700.000, 5.90,5,6  
700.000, 5.90,5,7  
700.000, 5.90,5,8  
650.000, 5.90,4,2  
650.000, 5.90,4,4  
650.000, 5.90,4,5  
650.000, 5.90,4,8  
600.000, 5.90,5,2  
600.000, 5.90,5,5  
600.000, 5.90,5,6  
600.000, 5.90,5,7  
600.000, 5.90,5,8  
500.000, 5.90,6,1  
500.000, 5.90,6,8  
500.000, 5.90,6,9  
500.000, 5.90,6,10  
500.000, 5.90,6,15  
500.000, 5.90,6,17  
400.000, 5.90,6,3  
400.000, 5.90,6,4  
400.000, 5.90,6,6  
400.000, 5.90,6,7  
400.000, 5.90,6,9  
400.000, 5.90,6,12  
300.000, 5.90,7,1  
300.000, 5.90,7,2  
300.000, 5.90,7,5  
300.000, 5.90,7,7  
300.000, 5.90,7,12  
300.000, 5.90,7,13  
300.000, 5.90,7,14  
1000.000, 6.00,3,2  
1000.000, 6.00,3,3  
1000.000, 6.00,3,4  
900.000, 6.00,3,3  
900.000, 6.00,3,5  
900.000, 6.00,3,7  
850.000, 6.00,5,3  
850.000, 6.00,5,5  
850.000, 6.00,5,6  
850.000, 6.00,5,9  
850.000, 6.00,5,10  
800.000, 6.00,5,1  
800.000, 6.00,5,2  
800.000, 6.00,5,3  
800.000, 6.00,5,4  
800.000, 6.00,5,5  
750.000, 6.00,4,1  
750.000, 6.00,4,2  
750.000, 6.00,4,6  
750.000, 6.00,4,11  
700.000, 6.00,5,1  
700.000, 6.00,5,2  
700.000, 6.00,5,5  
700.000, 6.00,5,6  
700.000, 6.00,5,9  
650.000, 6.00,4,2  
650.000, 6.00,4,3  
650.000, 6.00,4,6  
650.000, 6.00,4,9  
600.000, 6.00,5,6  
600.000, 6.00,5,8  
600.000, 6.00,5,9  
600.000, 6.00,5,10  
600.000, 6.00,5,11  
500.000, 6.00,6,1  
500.000, 6.00,6,6  
500.000, 6.00,6,9  
500.000, 6.00,6,10  
500.000, 6.00,6,14  
500.000, 6.00,6,16  
400.000, 6.00,5,3  
400.000, 6.00,5,7  
400.000, 6.00,5,9  
400.000, 6.00,5,11  
400.000, 6.00,5,12  
300.000, 6.00,7,1  
300.000, 6.00,7,3  
