level,value,number_of_labels,label 
850.000, 3.30,5,11  
850.000, 3.30,5,14  
850.000, 3.30,5,28  
800.000, 3.30,4,11  
800.000, 3.30,4,12  
800.000, 3.30,4,14  
800.000, 3.30,4,21  
750.000, 3.30,3,1  
750.000, 3.30,3,7  
750.000, 3.30,3,8  
700.000, 3.30,3,1  
700.000, 3.30,3,6  
700.000, 3.30,3,7  
650.000, 3.30,4,4  
650.000, 3.30,4,6  
650.000, 3.30,4,8  
650.000, 3.30,4,9  
600.000, 3.30,3,5  
600.000, 3.30,3,15  
600.000, 3.30,3,16  
500.000, 3.30,4,5  
500.000, 3.30,4,15  
500.000, 3.30,4,18  
500.000, 3.30,4,19  
400.000, 3.30,7,1  
400.000, 3.30,7,3  
400.000, 3.30,7,10  
400.000, 3.30,7,13  
400.000, 3.30,7,18  
400.000, 3.30,7,26  
400.000, 3.30,7,28  
300.000, 3.30,12,4  
300.000, 3.30,12,7  
300.000, 3.30,12,10  
300.000, 3.30,12,11  
300.000, 3.30,12,16  
300.000, 3.30,12,17  
300.000, 3.30,12,21  
300.000, 3.30,12,26  
300.000, 3.30,12,27  
300.000, 3.30,12,31  
300.000, 3.30,12,33  
300.000, 3.30,12,36  
1000.000, 3.40,6,2  
1000.000, 3.40,6,3  
1000.000, 3.40,6,4  
1000.000, 3.40,6,5  
1000.000, 3.40,6,10  
1000.000, 3.40,6,12  
900.000, 3.40,7,1  
900.000, 3.40,7,3  
900.000, 3.40,7,4  
900.000, 3.40,7,5  
900.000, 3.40,7,17  
900.000, 3.40,7,18  
900.000, 3.40,7,19  
850.000, 3.40,5,1  
850.000, 3.40,5,4  
850.000, 3.40,5,11  
850.000, 3.40,5,13  
850.000, 3.40,5,29  
800.000, 3.40,4,9  
800.000, 3.40,4,11  
800.000, 3.40,4,13  
800.000, 3.40,4,21  
750.000, 3.40,4,1  
750.000, 3.40,4,4  
750.000, 3.40,4,7  
750.000, 3.40,4,8  
700.000, 3.40,4,1  
700.000, 3.40,4,9  
700.000, 3.40,4,10  
700.000, 3.40,4,11  
650.000, 3.40,4,3  
650.000, 3.40,4,6  
650.000, 3.40,4,10  
650.000, 3.40,4,11  
600.000, 3.40,3,4  
600.000, 3.40,3,11  
600.000, 3.40,3,12  
500.000, 3.40,4,3  
500.000, 3.40,4,16  
500.000, 3.40,4,19  
500.000, 3.40,4,20  
400.000, 3.40,7,1  
400.000, 3.40,7,3  
400.000, 3.40,7,8  
400.000, 3.40,7,11  
400.000, 3.40,7,17  
400.000, 3.40,7,26  
400.000, 3.40,7,28  
300.000, 3.40,12,4  
300.000, 3.40,12,8  
300.000, 3.40,12,12  
300.000, 3.40,12,13  
300.000, 3.40,12,20  
300.000, 3.40,12,22  
300.000, 3.40,12,29  
300.000, 3.40,12,34  
300.000, 3.40,12,35  
300.000, 3.40,12,39  
300.000, 3.40,12,41  
300.000, 3.40,12,45  
1000.000, 3.50,6,2  
1000.000, 3.50,6,3  
1000.000, 3.50,6,4  
1000.000, 3.50,6,5  
1000.000, 3.50,6,10  
1000.000, 3.50,6,13  
900.000, 3.50,6,2  
900.000, 3.50,6,4  
900.000, 3.50,6,6  
900.000, 3.50,6,7  
900.000, 3.50,6,17  
900.000, 3.50,6,18  
850.000, 3.50,5,1  
850.000, 3.50,5,4  
850.000, 3.50,5,13  
850.000, 3.50,5,14  
850.000, 3.50,5,30  
800.000, 3.50,4,7  
800.000, 3.50,4,9  
800.000, 3.50,4,10  
800.000, 3.50,4,17  
750.000, 3.50,3,1  
750.000, 3.50,3,4  
750.000, 3.50,3,7  
700.000, 3.50,4,1  
700.000, 3.50,4,4  
700.000, 3.50,4,7  
700.000, 3.50,4,8  
650.000, 3.50,4,3  
650.000, 3.50,4,6  
650.000, 3.50,4,10  
650.000, 3.50,4,11  
600.000, 3.50,4,2  
600.000, 3.50,4,4  
600.000, 3.50,4,10  
600.000, 3.50,4,11  
500.000, 3.50,5,2  
500.000, 3.50,5,13  
500.000, 3.50,5,16  
500.000, 3.50,5,17  
500.000, 3.50,5,18  
400.000, 3.50,6,4  
400.000, 3.50,6,10  
400.000, 3.50,6,13  
400.000, 3.50,6,16  
400.000, 3.50,6,26  
400.000, 3.50,6,28  
300.000, 3.50,11,3  
300.000, 3.50,11,12  
300.000, 3.50,11,13  
300.000, 3.50,11,19  
300.000, 3.50,11,20  
300.000, 3.50,11,24  
300.000, 3.50,11,29  
300.000, 3.50,11,31  
300.000, 3.50,11,36  
300.000, 3.50,11,38  
300.000, 3.50,11,42  
1000.000, 3.60,6,2  
1000.000, 3.60,6,3  
1000.000, 3.60,6,4  
1000.000, 3.60,6,5  
1000.000, 3.60,6,7  
1000.000, 3.60,6,10  
900.000, 3.60,5,2  
900.000, 3.60,5,5  
900.000, 3.60,5,7  
900.000, 3.60,5,8  
900.000, 3.60,5,17  
850.000, 3.60,5,1  
850.000, 3.60,5,3  
850.000, 3.60,5,12  
850.000, 3.60,5,13  
850.000, 3.60,5,27  
800.000, 3.60,4,6  
800.000, 3.60,4,7  
800.000, 3.60,4,8  
800.000, 3.60,4,12  
750.000, 3.60,3,1  
750.000, 3.60,3,3  
750.000, 3.60,3,6  
700.000, 3.60,4,1  
700.000, 3.60,4,5  
700.000, 3.60,4,8  
700.000, 3.60,4,9  
650.000, 3.60,4,3  
650.000, 3.60,4,4  
650.000, 3.60,4,7  
650.000, 3.60,4,8  
600.000, 3.60,4,2  
600.000, 3.60,4,4  
600.000, 3.60,4,8  
600.000, 3.60,4,9  
500.000, 3.60,5,2  
500.000, 3.60,5,12  
500.000, 3.60,5,14  
500.000, 3.60,5,15  
500.000, 3.60,5,16  
400.000, 3.60,6,6  
400.000, 3.60,6,9  
400.000, 3.60,6,11  
400.000, 3.60,6,15  
400.000, 3.60,6,25  
400.000, 3.60,6,27  
300.000, 3.60,10,13  
300.000, 3.60,10,14  
300.000, 3.60,10,19  
300.000, 3.60,10,20  
300.000, 3.60,10,25  
300.000, 3.60,10,29  
300.000, 3.60,10,31  
300.000, 3.60,10,37  
300.000, 3.60,10,38  
300.000, 3.60,10,43  
1000.000, 3.70,6,2  
1000.000, 3.70,6,3  
1000.000, 3.70,6,4  
1000.000, 3.70,6,5  
1000.000, 3.70,6,7  
1000.000, 3.70,6,9  
900.000, 3.70,5,1  
900.000, 3.70,5,3  
900.000, 3.70,5,4  
900.000, 3.70,5,5  
900.000, 3.70,5,13  
850.000, 3.70,5,1  
850.000, 3.70,5,4  
850.000, 3.70,5,9  
850.000, 3.70,5,10  
850.000, 3.70,5,23  
800.000, 3.70,3,6  
800.000, 3.70,3,8  
800.000, 3.70,3,12  
750.000, 3.70,3,1  
750.000, 3.70,3,7  
750.000, 3.70,3,14  
700.000, 3.70,4,1  
700.000, 3.70,4,5  
700.000, 3.70,4,10  
700.000, 3.70,4,11  
650.000, 3.70,4,2  
650.000, 3.70,4,4  
650.000, 3.70,4,8  
650.000, 3.70,4,9  
600.000, 3.70,3,4  
600.000, 3.70,3,9  
600.000, 3.70,3,10  
500.000, 3.70,4,2  
500.000, 3.70,4,17  
500.000, 3.70,4,18  
500.000, 3.70,4,19  
400.000, 3.70,7,5  
400.000, 3.70,7,9  
400.000, 3.70,7,11  
400.000, 3.70,7,16  
400.000, 3.70,7,18  
400.000, 3.70,7,24  
400.000, 3.70,7,26  
300.000, 3.70,9,9  
300.000, 3.70,9,10  
300.000, 3.70,9,17  
300.000, 3.70,9,22  
300.000, 3.70,9,26  
300.000, 3.70,9,27  
300.000, 3.70,9,32  
300.000, 3.70,9,33  
300.000, 3.70,9,36  
1000.000, 3.80,6,2  
1000.000, 3.80,6,3  
1000.000, 3.80,6,4  
1000.000, 3.80,6,5  
1000.000, 3.80,6,7  
1000.000, 3.80,6,9  
900.000, 3.80,5,1  
900.000, 3.80,5,3  
900.000, 3.80,5,4  
900.000, 3.80,5,5  
900.000, 3.80,5,10  
850.000, 3.80,5,1  
850.000, 3.80,5,4  
850.000, 3.80,5,8  
850.000, 3.80,5,9  
850.000, 3.80,5,23  
800.000, 3.80,3,1  
800.000, 3.80,3,2  
800.000, 3.80,3,6  
750.000, 3.80,3,1  
750.000, 3.80,3,2  
750.000, 3.80,3,6  
700.000, 3.80,4,1  
700.000, 3.80,4,6  
700.000, 3.80,4,16  
700.000, 3.80,4,17  
650.000, 3.80,4,2  
650.000, 3.80,4,3  
650.000, 3.80,4,13  
650.000, 3.80,4,14  
600.000, 3.80,3,5  
600.000, 3.80,3,14  
600.000, 3.80,3,15  
500.000, 3.80,3,2  
500.000, 3.80,3,18  
500.000, 3.80,3,19  
400.000, 3.80,6,2  
400.000, 3.80,6,5  
400.000, 3.80,6,7  
400.000, 3.80,6,15  
400.000, 3.80,6,22  
400.000, 3.80,6,26  
300.000, 3.80,9,8  
300.000, 3.80,9,9  
300.000, 3.80,9,15  
300.000, 3.80,9,20  
300.000, 3.80,9,24  
300.000, 3.80,9,27  
300.000, 3.80,9,31  
300.000, 3.80,9,33  
300.000, 3.80,9,37  
1000.000, 3.90,5,2  
1000.000, 3.90,5,3  
1000.000, 3.90,5,4  
1000.000, 3.90,5,5  
1000.000, 3.90,5,7  
900.000, 3.90,6,1  
900.000, 3.90,6,2  
900.000, 3.90,6,3  
900.000, 3.90,6,4  
900.000, 3.90,6,6  
900.000, 3.90,6,10  
850.000, 3.90,4,7  
850.000, 3.90,4,8  
850.000, 3.90,4,15  
850.000, 3.90,4,22  
800.000, 3.90,3,2  
800.000, 3.90,3,3  
800.000, 3.90,3,9  
750.000, 3.90,3,1  
750.000, 3.90,3,4  
750.000, 3.90,3,8  
700.000, 3.90,4,1  
700.000, 3.90,4,5  
700.000, 3.90,4,8  
700.000, 3.90,4,9  
650.000, 3.90,5,2  
650.000, 3.90,5,3  
650.000, 3.90,5,5  
650.000, 3.90,5,14  
650.000, 3.90,5,16  
600.000, 3.90,3,4  
600.000, 3.90,3,12  
600.000, 3.90,3,13  
500.000, 3.90,3,2  
500.000, 3.90,3,13  
500.000, 3.90,3,14  
400.000, 3.90,6,1  
400.000, 3.90,6,4  
400.000, 3.90,6,7  
400.000, 3.90,6,14  
400.000, 3.90,6,20  
400.000, 3.90,6,25  
300.000, 3.90,9,6  
300.000, 3.90,9,7  
300.000, 3.90,9,15  
300.000, 3.90,9,20  
300.000, 3.90,9,24  
300.000, 3.90,9,27  
300.000, 3.90,9,31  
300.000, 3.90,9,33  
300.000, 3.90,9,37  
1000.000, 4.00,5,2  
1000.000, 4.00,5,3  
1000.000, 4.00,5,4  
1000.000, 4.00,5,5  
1000.000, 4.00,5,6  
900.000, 4.00,5,1  
900.000, 4.00,5,3  
900.000, 4.00,5,4  
900.000, 4.00,5,5  
900.000, 4.00,5,10  
850.000, 4.00,4,4  
850.000, 4.00,4,5  
850.000, 4.00,4,15  
850.000, 4.00,4,20  
800.000, 4.00,3,2  
800.000, 4.00,3,3  
800.000, 4.00,3,8  
750.000, 4.00,5,1  
750.000, 4.00,5,2  
750.000, 4.00,5,3  
750.000, 4.00,5,4  
750.000, 4.00,5,8  
700.000, 4.00,4,1  
700.000, 4.00,4,4  
700.000, 4.00,4,11  
700.000, 4.00,4,12  
650.000, 4.00,4,3  
650.000, 4.00,4,5  
650.000, 4.00,4,13  
650.000, 4.00,4,15  
600.000, 4.00,4,4  
600.000, 4.00,4,9  
600.000, 4.00,4,13  
600.000, 4.00,4,14  
500.000, 4.00,3,1  
500.000, 4.00,3,11  
500.000, 4.00,3,12  
400.000, 4.00,6,1  
400.000, 4.00,6,5  
400.000, 4.00,6,7  
400.000, 4.00,6,13  
400.000, 4.00,6,21  
400.000, 4.00,6,26  
300.000, 4.00,9,6  
300.000, 4.00,9,7  
300.000, 4.00,9,9  
300.000, 4.00,9,17  
300.000, 4.00,9,23  
300.000, 4.00,9,27  
300.000, 4.00,9,31  
300.000, 4.00,9,35  
300.000, 4.00,9,36  
1000.000, 4.10,5,1  
1000.000, 4.10,5,2  
1000.000, 4.10,5,4  
1000.000, 4.10,5,5  
1000.000, 4.10,5,7  
900.000, 4.10,5,1  
900.000, 4.10,5,3  
900.000, 4.10,5,4  
900.000, 4.10,5,5  
900.000, 4.10,5,10  
850.000, 4.10,4,4  
850.000, 4.10,4,5  
850.000, 4.10,4,18  
850.000, 4.10,4,23  
800.000, 4.10,4,1  
800.000, 4.10,4,2  
800.000, 4.10,4,6  
800.000, 4.10,4,8  
750.000, 4.10,5,1  
750.000, 4.10,5,2  
750.000, 4.10,5,3  
750.000, 4.10,5,4  
750.000, 4.10,5,7  
700.000, 4.10,4,1  
700.000, 4.10,4,3  
700.000, 4.10,4,9  
700.000, 4.10,4,10  
650.000, 4.10,4,3  
650.000, 4.10,4,5  
650.000, 4.10,4,13  
650.000, 4.10,4,15  
600.000, 4.10,5,5  
600.000, 4.10,5,6  
600.000, 4.10,5,8  
600.000, 4.10,5,17  
600.000, 4.10,5,18  
500.000, 4.10,3,1  
500.000, 4.10,3,9  
500.000, 4.10,3,10  
400.000, 4.10,6,3  
400.000, 4.10,6,6  
400.000, 4.10,6,7  
400.000, 4.10,6,11  
400.000, 4.10,6,18  
400.000, 4.10,6,24  
300.000, 4.10,9,6  
300.000, 4.10,9,7  
300.000, 4.10,9,16  
300.000, 4.10,9,22  
300.000, 4.10,9,26  
300.000, 4.10,9,29  
300.000, 4.10,9,33  
300.000, 4.10,9,34  
300.000, 4.10,9,35  
1000.000, 4.20,6,1  
1000.000, 4.20,6,2  
1000.000, 4.20,6,3  
1000.000, 4.20,6,4  
1000.000, 4.20,6,5  
1000.000, 4.20,6,7  
900.000, 4.20,5,1  
900.000, 4.20,5,3  
900.000, 4.20,5,5  
900.000, 4.20,5,6  
900.000, 4.20,5,10  
850.000, 4.20,4,4  
850.000, 4.20,4,5  
850.000, 4.20,4,20  
850.000, 4.20,4,25  
800.000, 4.20,3,1  
800.000, 4.20,3,2  
800.000, 4.20,3,9  
750.000, 4.20,5,1  
750.000, 4.20,5,2  
750.000, 4.20,5,3  
750.000, 4.20,5,4  
750.000, 4.20,5,9  
700.000, 4.20,4,1  
700.000, 4.20,4,3  
700.000, 4.20,4,11  
700.000, 4.20,4,12  
650.000, 4.20,4,3  
650.000, 4.20,4,4  
650.000, 4.20,4,11  
650.000, 4.20,4,12  
600.000, 4.20,5,5  
600.000, 4.20,5,6  
600.000, 4.20,5,8  
600.000, 4.20,5,12  
600.000, 4.20,5,13  
500.000, 4.20,4,1  
500.000, 4.20,4,2  
500.000, 4.20,4,8  
500.000, 4.20,4,9  
400.000, 4.20,4,7  
400.000, 4.20,4,11  
400.000, 4.20,4,17  
400.000, 4.20,4,20  
300.000, 4.20,9,7  
300.000, 4.20,9,8  
300.000, 4.20,9,17  
300.000, 4.20,9,25  
300.000, 4.20,9,30  
300.000, 4.20,9,32  
300.000, 4.20,9,37  
300.000, 4.20,9,38  
300.000, 4.20,9,39  
1000.000, 4.30,6,1  
1000.000, 4.30,6,2  
1000.000, 4.30,6,3  
1000.000, 4.30,6,4  
1000.000, 4.30,6,5  
1000.000, 4.30,6,7  
900.000, 4.30,5,1  
900.000, 4.30,5,3  
900.000, 4.30,5,6  
900.000, 4.30,5,7  
900.000, 4.30,5,12  
850.000, 4.30,4,4  
850.000, 4.30,4,5  
850.000, 4.30,4,23  
850.000, 4.30,4,28  
800.000, 4.30,3,1  
800.000, 4.30,3,2  
800.000, 4.30,3,5  
750.000, 4.30,4,1  
750.000, 4.30,4,6  
750.000, 4.30,4,7  
750.000, 4.30,4,9  
700.000, 4.30,4,1  
700.000, 4.30,4,3  
700.000, 4.30,4,7  
700.000, 4.30,4,8  
650.000, 4.30,4,2  
650.000, 4.30,4,4  
650.000, 4.30,4,10  
650.000, 4.30,4,11  
600.000, 4.30,7,4  
600.000, 4.30,7,5  
600.000, 4.30,7,6  
600.000, 4.30,7,9  
600.000, 4.30,7,14  
600.000, 4.30,7,16  
600.000, 4.30,7,17  
500.000, 4.30,4,1  
500.000, 4.30,4,2  
500.000, 4.30,4,10  
500.000, 4.30,4,11  
400.000, 4.30,5,6  
400.000, 4.30,5,11  
400.000, 4.30,5,18  
400.000, 4.30,5,20  
400.000, 4.30,5,21  
300.000, 4.30,13,6  
300.000, 4.30,13,7  
300.000, 4.30,13,11  
300.000, 4.30,13,15  
300.000, 4.30,13,16  
300.000, 4.30,13,23  
300.000, 4.30,13,24  
300.000, 4.30,13,29  
300.000, 4.30,13,31  
300.000, 4.30,13,35  
300.000, 4.30,13,37  
300.000, 4.30,13,38  
300.000, 4.30,13,50  
1000.000, 4.40,7,1  
1000.000, 4.40,7,2  
1000.000, 4.40,7,4  
1000.000, 4.40,7,5  
1000.000, 4.40,7,6  
1000.000, 4.40,7,7  
1000.000, 4.40,7,9  
900.000, 4.40,4,1  
900.000, 4.40,4,4  
900.000, 4.40,4,5  
900.000, 4.40,4,9  
850.000, 4.40,4,3  
850.000, 4.40,4,4  
850.000, 4.40,4,17  
850.000, 4.40,4,21  
800.000, 4.40,3,1  
800.000, 4.40,3,2  
800.000, 4.40,3,6  
750.000, 4.40,4,1  
750.000, 4.40,4,4  
750.000, 4.40,4,5  
750.000, 4.40,4,8  
700.000, 4.40,4,1  
700.000, 4.40,4,3  
700.000, 4.40,4,6  
700.000, 4.40,4,7  
650.000, 4.40,4,1  
650.000, 4.40,4,6  
650.000, 4.40,4,8  
650.000, 4.40,4,9  
600.000, 4.40,5,5  
600.000, 4.40,5,12  
600.000, 4.40,5,14  
600.000, 4.40,5,16  
600.000, 4.40,5,17  
500.000, 4.40,4,2  
500.000, 4.40,4,4  
500.000, 4.40,4,8  
500.000, 4.40,4,9  
400.000, 4.40,5,5  
400.000, 4.40,5,10  
400.000, 4.40,5,15  
400.000, 4.40,5,17  
400.000, 4.40,5,18  
300.000, 4.40,13,4  
300.000, 4.40,13,5  
300.000, 4.40,13,8  
300.000, 4.40,13,11  
300.000, 4.40,13,12  
300.000, 4.40,13,19  
300.000, 4.40,13,20  
300.000, 4.40,13,24  
300.000, 4.40,13,26  
300.000, 4.40,13,30  
300.000, 4.40,13,31  
300.000, 4.40,13,32  
300.000, 4.40,13,48  
1000.000, 4.50,6,1  
1000.000, 4.50,6,3  
1000.000, 4.50,6,4  
1000.000, 4.50,6,5  
1000.000, 4.50,6,7  
1000.000, 4.50,6,9  
900.000, 4.50,3,5  
900.000, 4.50,3,6  
900.000, 4.50,3,8  
850.000, 4.50,5,3  
850.000, 4.50,5,4  
850.000, 4.50,5,9  
850.000, 4.50,5,21  
850.000, 4.50,5,26  
800.000, 4.50,3,1  
800.000, 4.50,3,2  
800.000, 4.50,3,6  
750.000, 4.50,4,2  
750.000, 4.50,4,4  
750.000, 4.50,4,5  
750.000, 4.50,4,8  
700.000, 4.50,4,1  
700.000, 4.50,4,4  
700.000, 4.50,4,7  
700.000, 4.50,4,8  
650.000, 4.50,5,1  
650.000, 4.50,5,2  
650.000, 4.50,5,4  
650.000, 4.50,5,6  
650.000, 4.50,5,7  
600.000, 4.50,6,3  
600.000, 4.50,6,8  
600.000, 4.50,6,10  
600.000, 4.50,6,13  
600.000, 4.50,6,15  
600.000, 4.50,6,16  
500.000, 4.50,4,2  
500.000, 4.50,4,4  
500.000, 4.50,4,8  
500.000, 4.50,4,9  
400.000, 4.50,5,5  
400.000, 4.50,5,11  
400.000, 4.50,5,20  
400.000, 4.50,5,21  
400.000, 4.50,5,22  
300.000, 4.50,12,6  
300.000, 4.50,12,9  
300.000, 4.50,12,12  
300.000, 4.50,12,14  
300.000, 4.50,12,22  
300.000, 4.50,12,23  
300.000, 4.50,12,25  
300.000, 4.50,12,30  
300.000, 4.50,12,37  
300.000, 4.50,12,38  
300.000, 4.50,12,39  
300.000, 4.50,12,52  
1000.000, 4.60,7,1  
1000.000, 4.60,7,4  
1000.000, 4.60,7,5  
1000.000, 4.60,7,6  
1000.000, 4.60,7,8  
1000.000, 4.60,7,9  
1000.000, 4.60,7,11  
900.000, 4.60,3,3  
900.000, 4.60,3,4  
900.000, 4.60,3,7  
850.000, 4.60,4,3  
850.000, 4.60,4,4  
850.000, 4.60,4,16  
850.000, 4.60,4,27  
800.000, 4.60,3,1  
800.000, 4.60,3,2  
800.000, 4.60,3,7  
750.000, 4.60,4,2  
750.000, 4.60,4,4  
750.000, 4.60,4,5  
750.000, 4.60,4,8  
700.000, 4.60,4,1  
700.000, 4.60,4,4  
700.000, 4.60,4,7  
700.000, 4.60,4,11  
650.000, 4.60,5,1  
650.000, 4.60,5,2  
650.000, 4.60,5,5  
650.000, 4.60,5,10  
650.000, 4.60,5,11  
600.000, 4.60,4,3  
600.000, 4.60,4,13  
600.000, 4.60,4,19  
600.000, 4.60,4,20  
500.000, 4.60,4,2  
500.000, 4.60,4,5  
500.000, 4.60,4,15  
500.000, 4.60,4,16  
400.000, 4.60,5,5  
400.000, 4.60,5,12  
400.000, 4.60,5,18  
400.000, 4.60,5,19  
400.000, 4.60,5,20  
300.000, 4.60,12,3  
300.000, 4.60,12,6  
300.000, 4.60,12,10  
300.000, 4.60,12,11  
300.000, 4.60,12,17  
300.000, 4.60,12,18  
300.000, 4.60,12,20  
300.000, 4.60,12,25  
300.000, 4.60,12,33  
300.000, 4.60,12,34  
300.000, 4.60,12,35  
300.000, 4.60,12,47  
1000.000, 4.70,7,1  
1000.000, 4.70,7,2  
1000.000, 4.70,7,3  
1000.000, 4.70,7,4  
1000.000, 4.70,7,5  
1000.000, 4.70,7,6  
1000.000, 4.70,7,7  
900.000, 4.70,3,1  
900.000, 4.70,3,2  
900.000, 4.70,3,5  
850.000, 4.70,3,2  
850.000, 4.70,3,3  
850.000, 4.70,3,27  
800.000, 4.70,3,1  
800.000, 4.70,3,2  
800.000, 4.70,3,7  
750.000, 4.70,4,3  
750.000, 4.70,4,5  
750.000, 4.70,4,6  
750.000, 4.70,4,10  
700.000, 4.70,4,1  
700.000, 4.70,4,6  
700.000, 4.70,4,9  
700.000, 4.70,4,15  
650.000, 4.70,4,1  
650.000, 4.70,4,3  
650.000, 4.70,4,10  
650.000, 4.70,4,11  
600.000, 4.70,4,2  
600.000, 4.70,4,10  
600.000, 4.70,4,16  
600.000, 4.70,4,17  
500.000, 4.70,5,1  
500.000, 4.70,5,4  
500.000, 4.70,5,5  
500.000, 4.70,5,12  
500.000, 4.70,5,13  
400.000, 4.70,5,3  
400.000, 4.70,5,9  
400.000, 4.70,5,14  
400.000, 4.70,5,15  
400.000, 4.70,5,17  
300.000, 4.70,12,2  
300.000, 4.70,12,6  
300.000, 4.70,12,10  
300.000, 4.70,12,11  
300.000, 4.70,12,15  
300.000, 4.70,12,16  
300.000, 4.70,12,18  
300.000, 4.70,12,22  
300.000, 4.70,12,27  
300.000, 4.70,12,28  
300.000, 4.70,12,29  
300.000, 4.70,12,40  
1000.000, 4.80,7,1  
1000.000, 4.80,7,2  
1000.000, 4.80,7,3  
1000.000, 4.80,7,4  
1000.000, 4.80,7,5  
1000.000, 4.80,7,6  
1000.000, 4.80,7,7  
900.000, 4.80,3,1  
900.000, 4.80,3,2  
900.000, 4.80,3,5  
850.000, 4.80,3,2  
850.000, 4.80,3,3  
850.000, 4.80,3,26  
800.000, 4.80,3,1  
800.000, 4.80,3,2  
800.000, 4.80,3,8  
750.000, 4.80,4,3  
750.000, 4.80,4,5  
750.000, 4.80,4,6  
750.000, 4.80,4,10  
700.000, 4.80,4,1  
700.000, 4.80,4,5  
700.000, 4.80,4,6  
700.000, 4.80,4,10  
650.000, 4.80,4,1  
650.000, 4.80,4,5  
650.000, 4.80,4,9  
650.000, 4.80,4,10  
600.000, 4.80,4,2  
600.000, 4.80,4,10  
600.000, 4.80,4,14  
600.000, 4.80,4,15  
500.000, 4.80,5,1  
500.000, 4.80,5,3  
500.000, 4.80,5,4  
500.000, 4.80,5,10  
500.000, 4.80,5,11  
400.000, 4.80,4,2  
400.000, 4.80,4,6  
400.000, 4.80,4,9  
400.000, 4.80,4,10  
300.000, 4.80,12,1  
300.000, 4.80,12,5  
300.000, 4.80,12,8  
300.000, 4.80,12,9  
300.000, 4.80,12,11  
300.000, 4.80,12,12  
300.000, 4.80,12,14  
300.000, 4.80,12,18  
300.000, 4.80,12,23  
300.000, 4.80,12,24  
300.000, 4.80,12,25  
300.000, 4.80,12,37  
1000.000, 4.90,5,2  
1000.000, 4.90,5,3  
1000.000, 4.90,5,5  
1000.000, 4.90,5,6  
1000.000, 4.90,5,7  
900.000, 4.90,3,1  
900.000, 4.90,3,2  
900.000, 4.90,3,4  
850.000, 4.90,3,2  
850.000, 4.90,3,4  
850.000, 4.90,3,22  
800.000, 4.90,3,1  
800.000, 4.90,3,2  
800.000, 4.90,3,9  
750.000, 4.90,4,3  
750.000, 4.90,4,4  
750.000, 4.90,4,5  
750.000, 4.90,4,8  
700.000, 4.90,4,1  
700.000, 4.90,4,4  
700.000, 4.90,4,5  
700.000, 4.90,4,7  
650.000, 4.90,4,1  
650.000, 4.90,4,6  
650.000, 4.90,4,10  
650.000, 4.90,4,11  
600.000, 4.90,4,1  
600.000, 4.90,4,6  
600.000, 4.90,4,12  
600.000, 4.90,4,13  
500.000, 4.90,5,1  
500.000, 4.90,5,3  
500.000, 4.90,5,4  
500.000, 4.90,5,8  
500.000, 4.90,5,9  
400.000, 4.90,4,2  
400.000, 4.90,4,5  
400.000, 4.90,4,8  
400.000, 4.90,4,9  
300.000, 4.90,11,1  
300.000, 4.90,11,5  
300.000, 4.90,11,9  
300.000, 4.90,11,10  
300.000, 4.90,11,11  
300.000, 4.90,11,12  
300.000, 4.90,11,14  
300.000, 4.90,11,18  
300.000, 4.90,11,22  
300.000, 4.90,11,25  
300.000, 4.90,11,38  
1000.000, 5.00,5,2  
1000.000, 5.00,5,3  
1000.000, 5.00,5,5  
1000.000, 5.00,5,6  
1000.000, 5.00,5,7  
900.000, 5.00,3,1  
900.000, 5.00,3,2  
900.000, 5.00,3,4  
850.000, 5.00,3,2  
850.000, 5.00,3,3  
850.000, 5.00,3,14  
800.000, 5.00,3,1  
800.000, 5.00,3,2  
800.000, 5.00,3,9  
750.000, 5.00,4,3  
750.000, 5.00,4,6  
750.000, 5.00,4,7  
750.000, 5.00,4,13  
700.000, 5.00,4,1  
700.000, 5.00,4,5  
700.000, 5.00,4,6  
700.000, 5.00,4,11  
650.000, 5.00,5,1  
650.000, 5.00,5,5  
650.000, 5.00,5,8  
650.000, 5.00,5,12  
650.000, 5.00,5,13  
600.000, 5.00,5,1  
600.000, 5.00,5,5  
600.000, 5.00,5,9  
600.000, 5.00,5,12  
600.000, 5.00,5,13  
500.000, 5.00,4,2  
500.000, 5.00,4,4  
500.000, 5.00,4,8  
500.000, 5.00,4,9  
400.000, 5.00,4,2  
400.000, 5.00,4,11  
400.000, 5.00,4,15  
400.000, 5.00,4,16  
300.000, 5.00,11,1  
300.000, 5.00,11,4  
300.000, 5.00,11,7  
300.000, 5.00,11,8  
300.000, 5.00,11,9  
300.000, 5.00,11,12  
300.000, 5.00,11,13  
300.000, 5.00,11,15  
300.000, 5.00,11,18  
300.000, 5.00,11,21  
300.000, 5.00,11,23  
1000.000, 5.10,5,2  
1000.000, 5.10,5,3  
1000.000, 5.10,5,6  
1000.000, 5.10,5,7  
1000.000, 5.10,5,8  
900.000, 5.10,3,1  
900.000, 5.10,3,2  
900.000, 5.10,3,4  
850.000, 5.10,3,2  
850.000, 5.10,3,4  
850.000, 5.10,3,12  
800.000, 5.10,3,1  
800.000, 5.10,3,2  
800.000, 5.10,3,14  
750.000, 5.10,4,3  
750.000, 5.10,4,4  
750.000, 5.10,4,5  
750.000, 5.10,4,9  
700.000, 5.10,4,1  
700.000, 5.10,4,3  
700.000, 5.10,4,4  
700.000, 5.10,4,7  
650.000, 5.10,5,1  
650.000, 5.10,5,5  
