level,value,number_of_labels,label 
750.000, 4.00,2,2  
700.000, 4.00,3,4  
700.000, 4.00,3,6  
700.000, 4.00,3,9  
650.000, 4.00,2,1  
650.000, 4.00,2,2  
600.000, 4.00,3,1  
600.000, 4.00,3,3  
600.000, 4.00,3,5  
500.000, 4.00,3,1  
500.000, 4.00,3,2  
500.000, 4.00,3,10  
400.000, 4.00,4,3  
400.000, 4.00,4,4  
400.000, 4.00,4,6  
400.000, 4.00,4,13  
300.000, 4.00,6,2  
300.000, 4.00,6,3  
300.000, 4.00,6,6  
300.000, 4.00,6,15  
300.000, 4.00,6,18  
300.000, 4.00,6,20  
1000.000, 4.10,4,1  
1000.000, 4.10,4,9  
1000.000, 4.10,4,11  
1000.000, 4.10,4,13  
900.000, 4.10,3,2  
900.000, 4.10,3,5  
900.000, 4.10,3,6  
850.000, 4.10,5,1  
850.000, 4.10,5,3  
850.000, 4.10,5,5  
850.000, 4.10,5,14  
850.000, 4.10,5,23  
800.000, 4.10,3,3  
800.000, 4.10,3,4  
800.000, 4.10,3,10  
750.000, 4.10,2,1  
750.000, 4.10,2,2  
700.000, 4.10,3,4  
700.000, 4.10,3,5  
700.000, 4.10,3,9  
650.000, 4.10,2,1  
650.000, 4.10,2,2  
600.000, 4.10,4,1  
600.000, 4.10,4,3  
600.000, 4.10,4,5  
600.000, 4.10,4,7  
500.000, 4.10,3,1  
500.000, 4.10,3,2  
500.000, 4.10,3,9  
400.000, 4.10,5,3  
400.000, 4.10,5,4  
400.000, 4.10,5,5  
400.000, 4.10,5,7  
400.000, 4.10,5,12  
300.000, 4.10,6,2  
300.000, 4.10,6,3  
300.000, 4.10,6,12  
300.000, 4.10,6,14  
300.000, 4.10,6,17  
300.000, 4.10,6,19  
1000.000, 4.20,3,1  
1000.000, 4.20,3,5  
1000.000, 4.20,3,6  
900.000, 4.20,3,1  
900.000, 4.20,3,4  
900.000, 4.20,3,5  
850.000, 4.20,4,2  
850.000, 4.20,4,4  
850.000, 4.20,4,5  
850.000, 4.20,4,14  
800.000, 4.20,3,2  
800.000, 4.20,3,3  
800.000, 4.20,3,9  
750.000, 4.20,2,1  
750.000, 4.20,2,2  
700.000, 4.20,2,5  
700.000, 4.20,2,7  
650.000, 4.20,2,1  
650.000, 4.20,2,2  
600.000, 4.20,2,1  
600.000, 4.20,2,2  
500.000, 4.20,3,1  
500.000, 4.20,3,2  
500.000, 4.20,3,11  
400.000, 4.20,5,2  
400.000, 4.20,5,4  
400.000, 4.20,5,5  
400.000, 4.20,5,7  
400.000, 4.20,5,14  
300.000, 4.20,6,2  
300.000, 4.20,6,3  
300.000, 4.20,6,10  
300.000, 4.20,6,12  
300.000, 4.20,6,16  
300.000, 4.20,6,18  
1000.000, 4.30,3,1  
1000.000, 4.30,3,4  
1000.000, 4.30,3,5  
900.000, 4.30,3,1  
900.000, 4.30,3,5  
900.000, 4.30,3,6  
850.000, 4.30,4,2  
850.000, 4.30,4,4  
850.000, 4.30,4,5  
850.000, 4.30,4,13  
800.000, 4.30,3,2  
800.000, 4.30,3,3  
800.000, 4.30,3,10  
750.000, 4.30,2,1  
750.000, 4.30,2,2  
700.000, 4.30,2,3  
700.000, 4.30,2,4  
650.000, 4.30,2,1  
650.000, 4.30,2,2  
600.000, 4.30,3,1  
600.000, 4.30,3,2  
600.000, 4.30,3,6  
500.000, 4.30,5,1  
500.000, 4.30,5,2  
500.000, 4.30,5,3  
500.000, 4.30,5,13  
500.000, 4.30,5,15  
400.000, 4.30,5,1  
400.000, 4.30,5,3  
400.000, 4.30,5,4  
400.000, 4.30,5,6  
400.000, 4.30,5,16  
300.000, 4.30,6,2  
300.000, 4.30,6,4  
300.000, 4.30,6,11  
300.000, 4.30,6,14  
300.000, 4.30,6,16  
300.000, 4.30,6,19  
1000.000, 4.40,3,1  
1000.000, 4.40,3,3  
1000.000, 4.40,3,4  
900.000, 4.40,4,1  
900.000, 4.40,4,2  
900.000, 4.40,4,3  
900.000, 4.40,4,4  
850.000, 4.40,4,2  
850.000, 4.40,4,4  
850.000, 4.40,4,5  
850.000, 4.40,4,12  
800.000, 4.40,3,1  
800.000, 4.40,3,2  
800.000, 4.40,3,10  
750.000, 4.40,3,1  
750.000, 4.40,3,2  
750.000, 4.40,3,3  
700.000, 4.40,2,1  
700.000, 4.40,2,2  
650.000, 4.40,2,1  
650.000, 4.40,2,2  
600.000, 4.40,3,1  
600.000, 4.40,3,2  
600.000, 4.40,3,7  
500.000, 4.40,4,1  
500.000, 4.40,4,2  
500.000, 4.40,4,4  
500.000, 4.40,4,16  
400.000, 4.40,5,1  
400.000, 4.40,5,3  
400.000, 4.40,5,7  
400.000, 4.40,5,14  
400.000, 4.40,5,16  
300.000, 4.40,7,2  
300.000, 4.40,7,3  
300.000, 4.40,7,11  
300.000, 4.40,7,14  
300.000, 4.40,7,16  
300.000, 4.40,7,20  
300.000, 4.40,7,31  
1000.000, 4.50,3,1  
1000.000, 4.50,3,3  
1000.000, 4.50,3,4  
900.000, 4.50,3,1  
900.000, 4.50,3,2  
900.000, 4.50,3,4  
850.000, 4.50,4,1  
850.000, 4.50,4,3  
850.000, 4.50,4,4  
850.000, 4.50,4,11  
800.000, 4.50,3,1  
800.000, 4.50,3,2  
800.000, 4.50,3,10  
750.000, 4.50,3,1  
750.000, 4.50,3,2  
750.000, 4.50,3,4  
700.000, 4.50,2,1  
700.000, 4.50,2,2  
650.000, 4.50,3,1  
650.000, 4.50,3,2  
650.000, 4.50,3,4  
600.000, 4.50,3,1  
600.000, 4.50,3,2  
600.000, 4.50,3,6  
500.000, 4.50,4,1  
500.000, 4.50,4,2  
500.000, 4.50,4,3  
500.000, 4.50,4,12  
400.000, 4.50,5,1  
400.000, 4.50,5,3  
400.000, 4.50,5,4  
400.000, 4.50,5,9  
400.000, 4.50,5,20  
300.000, 4.50,7,2  
300.000, 4.50,7,3  
300.000, 4.50,7,11  
300.000, 4.50,7,14  
300.000, 4.50,7,16  
300.000, 4.50,7,21  
300.000, 4.50,7,29  
1000.000, 4.60,3,1  
1000.000, 4.60,3,3  
1000.000, 4.60,3,4  
900.000, 4.60,3,1  
900.000, 4.60,3,2  
900.000, 4.60,3,5  
850.000, 4.60,3,3  
850.000, 4.60,3,4  
850.000, 4.60,3,10  
800.000, 4.60,3,1  
800.000, 4.60,3,2  
800.000, 4.60,3,13  
750.000, 4.60,2,1  
750.000, 4.60,2,2  
700.000, 4.60,2,1  
700.000, 4.60,2,2  
650.000, 4.60,3,1  
650.000, 4.60,3,2  
650.000, 4.60,3,4  
600.000, 4.60,3,1  
600.000, 4.60,3,2  
600.000, 4.60,3,5  
500.000, 4.60,4,1  
500.000, 4.60,4,2  
500.000, 4.60,4,3  
500.000, 4.60,4,10  
400.000, 4.60,5,1  
400.000, 4.60,5,2  
400.000, 4.60,5,3  
400.000, 4.60,5,9  
400.000, 4.60,5,19  
300.000, 4.60,7,3  
300.000, 4.60,7,4  
300.000, 4.60,7,12  
300.000, 4.60,7,14  
300.000, 4.60,7,16  
300.000, 4.60,7,21  
300.000, 4.60,7,29  
1000.000, 4.70,3,1  
1000.000, 4.70,3,3  
1000.000, 4.70,3,4  
900.000, 4.70,3,1  
900.000, 4.70,3,2  
900.000, 4.70,3,4  
850.000, 4.70,3,2  
850.000, 4.70,3,3  
850.000, 4.70,3,10  
800.000, 4.70,3,1  
800.000, 4.70,3,2  
800.000, 4.70,3,9  
750.000, 4.70,2,1  
750.000, 4.70,2,2  
700.000, 4.70,2,1  
700.000, 4.70,2,2  
650.000, 4.70,3,1  
650.000, 4.70,3,3  
650.000, 4.70,3,6  
600.000, 4.70,4,1  
600.000, 4.70,4,2  
600.000, 4.70,4,3  
600.000, 4.70,4,5  
500.000, 4.70,4,1  
500.000, 4.70,4,2  
500.000, 4.70,4,3  
500.000, 4.70,4,11  
400.000, 4.70,5,2  
400.000, 4.70,5,3  
400.000, 4.70,5,4  
400.000, 4.70,5,7  
400.000, 4.70,5,15  
300.000, 4.70,7,4  
300.000, 4.70,7,5  
300.000, 4.70,7,13  
300.000, 4.70,7,14  
300.000, 4.70,7,16  
300.000, 4.70,7,20  
300.000, 4.70,7,28  
1000.000, 4.80,3,1  
1000.000, 4.80,3,2  
1000.000, 4.80,3,3  
900.000, 4.80,3,1  
900.000, 4.80,3,2  
900.000, 4.80,3,5  
850.000, 4.80,3,1  
850.000, 4.80,3,2  
850.000, 4.80,3,8  
800.000, 4.80,4,1  
800.000, 4.80,4,2  
800.000, 4.80,4,3  
800.000, 4.80,4,11  
750.000, 4.80,2,1  
750.000, 4.80,2,2  
700.000, 4.80,2,1  
700.000, 4.80,2,2  
650.000, 4.80,3,1  
650.000, 4.80,3,2  
650.000, 4.80,3,4  
600.000, 4.80,4,1  
600.000, 4.80,4,2  
600.000, 4.80,4,3  
600.000, 4.80,4,5  
500.000, 4.80,4,1  
500.000, 4.80,4,2  
500.000, 4.80,4,4  
500.000, 4.80,4,8  
400.000, 4.80,3,5  
400.000, 4.80,3,8  
400.000, 4.80,3,16  
300.000, 4.80,7,4  
300.000, 4.80,7,5  
300.000, 4.80,7,14  
300.000, 4.80,7,15  
300.000, 4.80,7,17  
300.000, 4.80,7,20  
300.000, 4.80,7,28  
1000.000, 4.90,3,1  
1000.000, 4.90,3,2  
1000.000, 4.90,3,3  
900.000, 4.90,4,1  
900.000, 4.90,4,2  
900.000, 4.90,4,3  
900.000, 4.90,4,4  
850.000, 4.90,3,1  
850.000, 4.90,3,2  
850.000, 4.90,3,7  
800.000, 4.90,4,1  
800.000, 4.90,4,2  
800.000, 4.90,4,3  
800.000, 4.90,4,10  
750.000, 4.90,2,1  
750.000, 4.90,2,2  
700.000, 4.90,2,1  
700.000, 4.90,2,2  
650.000, 4.90,2,2  
650.000, 4.90,2,3  
600.000, 4.90,4,1  
600.000, 4.90,4,2  
600.000, 4.90,4,3  
600.000, 4.90,4,6  
500.000, 4.90,3,1  
500.000, 4.90,3,2  
500.000, 4.90,3,6  
400.000, 4.90,3,5  
400.000, 4.90,3,10  
400.000, 4.90,3,18  
300.000, 4.90,9,4  
300.000, 4.90,9,5  
300.000, 4.90,9,8  
300.000, 4.90,9,11  
300.000, 4.90,9,18  
300.000, 4.90,9,19  
300.000, 4.90,9,23  
300.000, 4.90,9,24  
300.000, 4.90,9,32  
1000.000, 5.00,2,2  
1000.000, 5.00,2,3  
900.000, 5.00,3,2  
900.000, 5.00,3,3  
900.000, 5.00,3,5  
850.000, 5.00,3,1  
850.000, 5.00,3,2  
850.000, 5.00,3,6  
800.000, 5.00,3,1  
800.000, 5.00,3,2  
800.000, 5.00,3,3  
750.000, 5.00,2,1  
750.000, 5.00,2,2  
700.000, 5.00,2,1  
700.000, 5.00,2,2  
650.000, 5.00,2,2  
650.000, 5.00,2,3  
600.000, 5.00,3,2  
600.000, 5.00,3,3  
600.000, 5.00,3,5  
500.000, 5.00,3,1  
500.000, 5.00,3,2  
500.000, 5.00,3,6  
400.000, 5.00,3,3  
400.000, 5.00,3,9  
400.000, 5.00,3,15  
300.000, 5.00,9,4  
300.000, 5.00,9,5  
300.000, 5.00,9,8  
300.000, 5.00,9,10  
300.000, 5.00,9,14  
300.000, 5.00,9,15  
300.000, 5.00,9,19  
300.000, 5.00,9,20  
300.000, 5.00,9,28  
1000.000, 5.10,2,2  
1000.000, 5.10,2,3  
900.000, 5.10,3,2  
900.000, 5.10,3,3  
900.000, 5.10,3,5  
850.000, 5.10,3,1  
850.000, 5.10,3,3  
850.000, 5.10,3,7  
800.000, 5.10,3,1  
800.000, 5.10,3,2  
800.000, 5.10,3,3  
750.000, 5.10,2,1  
750.000, 5.10,2,2  
700.000, 5.10,2,1  
700.000, 5.10,2,2  
650.000, 5.10,2,4  
650.000, 5.10,2,5  
600.000, 5.10,3,3  
600.000, 5.10,3,4  
600.000, 5.10,3,9  
500.000, 5.10,2,3  
500.000, 5.10,2,11  
400.000, 5.10,3,3  
400.000, 5.10,3,8  
400.000, 5.10,3,16  
300.000, 5.10,9,4  
300.000, 5.10,9,5  
300.000, 5.10,9,7  
300.000, 5.10,9,8  
300.000, 5.10,9,10  
300.000, 5.10,9,11  
300.000, 5.10,9,15  
300.000, 5.10,9,16  
300.000, 5.10,9,24  
1000.000, 5.20,2,1  
1000.000, 5.20,2,2  
900.000, 5.20,3,1  
900.000, 5.20,3,3  
900.000, 5.20,3,4  
850.000, 5.20,3,1  
850.000, 5.20,3,2  
850.000, 5.20,3,6  
800.000, 5.20,2,1  
800.000, 5.20,2,2  
750.000, 5.20,2,1  
750.000, 5.20,2,2  
700.000, 5.20,2,1  
700.000, 5.20,2,2  
650.000, 5.20,3,3  
650.000, 5.20,3,4  
650.000, 5.20,3,7  
600.000, 5.20,3,2  
600.000, 5.20,3,3  
600.000, 5.20,3,7  
500.000, 5.20,2,5  
500.000, 5.20,2,14  
400.000, 5.20,3,4  
400.000, 5.20,3,8  
400.000, 5.20,3,14  
300.000, 5.20,10,2  
300.000, 5.20,10,3  
300.000, 5.20,10,4  
300.000, 5.20,10,5  
300.000, 5.20,10,7  
300.000, 5.20,10,8  
300.000, 5.20,10,12  
300.000, 5.20,10,13  
300.000, 5.20,10,19  
300.000, 5.20,10,22  
1000.000, 5.30,2,1  
1000.000, 5.30,2,2  
900.000, 5.30,3,1  
900.000, 5.30,3,4  
900.000, 5.30,3,5  
850.000, 5.30,3,1  
850.000, 5.30,3,3  
850.000, 5.30,3,6  
800.000, 5.30,2,1  
800.000, 5.30,2,2  
750.000, 5.30,2,1  
750.000, 5.30,2,2  
700.000, 5.30,3,1  
700.000, 5.30,3,2  
700.000, 5.30,3,6  
650.000, 5.30,3,1  
650.000, 5.30,3,2  
650.000, 5.30,3,3  
600.000, 5.30,3,2  
600.000, 5.30,3,3  
600.000, 5.30,3,8  
500.000, 5.30,2,3  
500.000, 5.30,2,10  
400.000, 5.30,3,2  
400.000, 5.30,3,5  
400.000, 5.30,3,13  
300.000, 5.30,9,2  
300.000, 5.30,9,3  
300.000, 5.30,9,4  
300.000, 5.30,9,5  
300.000, 5.30,9,6  
300.000, 5.30,9,7  
300.000, 5.30,9,10  
300.000, 5.30,9,19  
300.000, 5.30,9,22  
1000.000, 5.40,2,1  
1000.000, 5.40,2,2  
900.000, 5.40,2,1  
900.000, 5.40,2,6  
850.000, 5.40,3,1  
850.000, 5.40,3,5  
850.000, 5.40,3,7  
800.000, 5.40,2,1  
800.000, 5.40,2,2  
750.000, 5.40,2,1  
750.000, 5.40,2,2  
700.000, 5.40,3,1  
700.000, 5.40,3,2  
700.000, 5.40,3,5  
650.000, 5.40,3,1  
650.000, 5.40,3,2  
650.000, 5.40,3,3  
600.000, 5.40,3,2  
600.000, 5.40,3,3  
600.000, 5.40,3,8  
500.000, 5.40,2,2  
500.000, 5.40,2,9  
400.000, 5.40,4,2  
400.000, 5.40,4,4  
400.000, 5.40,4,11  
400.000, 5.40,4,14  
300.000, 5.40,9,2  
300.000, 5.40,9,3  
300.000, 5.40,9,4  
300.000, 5.40,9,5  
300.000, 5.40,9,6  
300.000, 5.40,9,7  
300.000, 5.40,9,10  
300.000, 5.40,9,19  
300.000, 5.40,9,22  
1000.000, 5.50,2,1  
1000.000, 5.50,2,2  
900.000, 5.50,2,1  
900.000, 5.50,2,5  
850.000, 5.50,3,1  
850.000, 5.50,3,7  
850.000, 5.50,3,8  
800.000, 5.50,2,1  
800.000, 5.50,2,2  
750.000, 5.50,2,1  
750.000, 5.50,2,2  
700.000, 5.50,3,1  
700.000, 5.50,3,2  
700.000, 5.50,3,5  
650.000, 5.50,3,1  
650.000, 5.50,3,2  
650.000, 5.50,3,4  
600.000, 5.50,3,2  
600.000, 5.50,3,3  
600.000, 5.50,3,8  
500.000, 5.50,3,2  
500.000, 5.50,3,4  
500.000, 5.50,3,11  
400.000, 5.50,4,2  
400.000, 5.50,4,4  
400.000, 5.50,4,11  
400.000, 5.50,4,14  
300.000, 5.50,9,1  
300.000, 5.50,9,2  
300.000, 5.50,9,3  
300.000, 5.50,9,4  
300.000, 5.50,9,5  
300.000, 5.50,9,6  
300.000, 5.50,9,9  
300.000, 5.50,9,16  
300.000, 5.50,9,19  
1000.000, 5.60,2,1  
1000.000, 5.60,2,2  
900.000, 5.60,2,1  
900.000, 5.60,2,3  
850.000, 5.60,4,1  
850.000, 5.60,4,2  
850.000, 5.60,4,7  
850.000, 5.60,4,11  
800.000, 5.60,2,1  
800.000, 5.60,2,2  
750.000, 5.60,2,1  
750.000, 5.60,2,2  
700.000, 5.60,3,1  
700.000, 5.60,3,2  
700.000, 5.60,3,5  
650.000, 5.60,3,1  
650.000, 5.60,3,2  
650.000, 5.60,3,4  
600.000, 5.60,3,2  
600.000, 5.60,3,3  
600.000, 5.60,3,10  
500.000, 5.60,3,1  
500.000, 5.60,3,3  
500.000, 5.60,3,9  
400.000, 5.60,4,2  
400.000, 5.60,4,5  
400.000, 5.60,4,12  
400.000, 5.60,4,15  
300.000, 5.60,8,1  
300.000, 5.60,8,2  
300.000, 5.60,8,3  
300.000, 5.60,8,4  
300.000, 5.60,8,8  
300.000, 5.60,8,9  
300.000, 5.60,8,12  
300.000, 5.60,8,21  
1000.000, 5.70,2,1  
1000.000, 5.70,2,2  
900.000, 5.70,2,1  
900.000, 5.70,2,3  
850.000, 5.70,3,3  
850.000, 5.70,3,9  
850.000, 5.70,3,14  
800.000, 5.70,2,1  
800.000, 5.70,2,2  
750.000, 5.70,2,1  
750.000, 5.70,2,2  
700.000, 5.70,3,1  
700.000, 5.70,3,2  
700.000, 5.70,3,4  
650.000, 5.70,3,1  
650.000, 5.70,3,2  
650.000, 5.70,3,3  
600.000, 5.70,3,1  
600.000, 5.70,3,2  
600.000, 5.70,3,7  
500.000, 5.70,3,1  
500.000, 5.70,3,3  
500.000, 5.70,3,8  
400.000, 5.70,4,1  
400.000, 5.70,4,4  
400.000, 5.70,4,7  
400.000, 5.70,4,11  
300.000, 5.70,8,1  
300.000, 5.70,8,2  
300.000, 5.70,8,3  
300.000, 5.70,8,4  
300.000, 5.70,8,8  
300.000, 5.70,8,9  
300.000, 5.70,8,12  
300.000, 5.70,8,20  
1000.000, 5.80,2,1  
1000.000, 5.80,2,2  
900.000, 5.80,2,1  
900.000, 5.80,2,2  
850.000, 5.80,3,3  
850.000, 5.80,3,10  
850.000, 5.80,3,15  
800.000, 5.80,2,1  
800.000, 5.80,2,2  
750.000, 5.80,2,1  
750.000, 5.80,2,2  
700.000, 5.80,3,1  
700.000, 5.80,3,2  
700.000, 5.80,3,3  
650.000, 5.80,3,1  
650.000, 5.80,3,2  
650.000, 5.80,3,4  
600.000, 5.80,3,1  
600.000, 5.80,3,2  
600.000, 5.80,3,5  
500.000, 5.80,3,1  
500.000, 5.80,3,3  
500.000, 5.80,3,8  
400.000, 5.80,4,1  
400.000, 5.80,4,4  
400.000, 5.80,4,7  
400.000, 5.80,4,11  
300.000, 5.80,8,1  
300.000, 5.80,8,2  
300.000, 5.80,8,3  
300.000, 5.80,8,4  
300.000, 5.80,8,6  
300.000, 5.80,8,7  
300.000, 5.80,8,10  
300.000, 5.80,8,19  
1000.000, 5.90,2,1  
1000.000, 5.90,2,2  
900.000, 5.90,2,1  
900.000, 5.90,2,2  
850.000, 5.90,3,3  
850.000, 5.90,3,7  
850.000, 5.90,3,14  
800.000, 5.90,2,1  
800.000, 5.90,2,2  
750.000, 5.90,3,1  
750.000, 5.90,3,2  
750.000, 5.90,3,6  
700.000, 5.90,3,1  
700.000, 5.90,3,2  
700.000, 5.90,3,3  
650.000, 5.90,3,1  
650.000, 5.90,3,2  
650.000, 5.90,3,4  
600.000, 5.90,3,1  
600.000, 5.90,3,2  
600.000, 5.90,3,5  
500.000, 5.90,3,1  
500.000, 5.90,3,2  
500.000, 5.90,3,5  
400.000, 5.90,4,1  
400.000, 5.90,4,2  
400.000, 5.90,4,8  
400.000, 5.90,4,11  
300.000, 5.90,7,1  
300.000, 5.90,7,2  
300.000, 5.90,7,5  
300.000, 5.90,7,7  
300.000, 5.90,7,8  
300.000, 5.90,7,11  
300.000, 5.90,7,19  
1000.000, 6.00,2,1  
1000.000, 6.00,2,2  
900.000, 6.00,2,2  
900.000, 6.00,2,5  
850.000, 6.00,4,2  
850.000, 6.00,4,3  
850.000, 6.00,4,7  
850.000, 6.00,4,13  
800.000, 6.00,2,1  
800.000, 6.00,2,2  
750.000, 6.00,3,1  
750.000, 6.00,3,2  
750.000, 6.00,3,5  
700.000, 6.00,3,1  
700.000, 6.00,3,2  
700.000, 6.00,3,4  
650.000, 6.00,3,1  
650.000, 6.00,3,2  
650.000, 6.00,3,3  
600.000, 6.00,3,1  
600.000, 6.00,3,2  
600.000, 6.00,3,5  
500.000, 6.00,3,1  
500.000, 6.00,3,3  
500.000, 6.00,3,7  
400.000, 6.00,4,1  
400.000, 6.00,4,3  
400.000, 6.00,4,7  
400.000, 6.00,4,12  
300.000, 6.00,7,1  
300.000, 6.00,7,2  
300.000, 6.00,7,7  
300.000, 6.00,7,9  
300.000, 6.00,7,10  
300.000, 6.00,7,13  
300.000, 6.00,7,22  
1000.000, 6.10,3,1  
1000.000, 6.10,3,4  
1000.000, 6.10,3,5  
900.000, 6.10,3,2  
900.000, 6.10,3,4  
900.000, 6.10,3,5  
850.000, 6.10,5,2  
850.000, 6.10,5,3  
850.000, 6.10,5,5  
850.000, 6.10,5,7  
850.000, 6.10,5,17  
800.000, 6.10,2,1  
800.000, 6.10,2,2  
750.000, 6.10,3,1  
750.000, 6.10,3,2  
750.000, 6.10,3,5  
700.000, 6.10,3,1  
700.000, 6.10,3,2  
700.000, 6.10,3,4  
650.000, 6.10,3,1  
650.000, 6.10,3,2  
650.000, 6.10,3,3  
600.000, 6.10,3,1  
600.000, 6.10,3,2  
600.000, 6.10,3,4  
500.000, 6.10,3,1  
500.000, 6.10,3,3  
500.000, 6.10,3,6  
400.000, 6.10,3,1  
400.000, 6.10,3,3  
400.000, 6.10,3,5  
300.000, 6.10,7,2  
300.000, 6.10,7,3  
300.000, 6.10,7,9  
300.000, 6.10,7,13  
300.000, 6.10,7,14  
300.000, 6.10,7,17  
300.000, 6.10,7,25  
1000.000, 6.20,3,1  
1000.000, 6.20,3,3  
1000.000, 6.20,3,5  
900.000, 6.20,3,2  
900.000, 6.20,3,5  
900.000, 6.20,3,6  
850.000, 6.20,4,4  
850.000, 6.20,4,6  
850.000, 6.20,4,8  
850.000, 6.20,4,17  
800.000, 6.20,2,1  
800.000, 6.20,2,2  
750.000, 6.20,3,1  
750.000, 6.20,3,2  
750.000, 6.20,3,4  
700.000, 6.20,3,1  
700.000, 6.20,3,2  
700.000, 6.20,3,4  
650.000, 6.20,3,1  
650.000, 6.20,3,2  
650.000, 6.20,3,3  
600.000, 6.20,3,1  
600.000, 6.20,3,2  
600.000, 6.20,3,5  
500.000, 6.20,3,1  
500.000, 6.20,3,3  
500.000, 6.20,3,5  
400.000, 6.20,3,1  
400.000, 6.20,3,3  
400.000, 6.20,3,7  
300.000, 6.20,7,1  
300.000, 6.20,7,2  
300.000, 6.20,7,8  
300.000, 6.20,7,12  
300.000, 6.20,7,13  
300.000, 6.20,7,16  
300.000, 6.20,7,23  
1000.000, 6.30,3,1  
1000.000, 6.30,3,2  
1000.000, 6.30,3,3  
900.000, 6.30,4,2  
900.000, 6.30,4,4  
900.000, 6.30,4,5  
900.000, 6.30,4,7  
850.000, 6.30,5,4  
850.000, 6.30,5,5  
850.000, 6.30,5,7  
850.000, 6.30,5,11  
850.000, 6.30,5,22  
800.000, 6.30,2,1  
800.000, 6.30,2,2  
750.000, 6.30,3,1  
750.000, 6.30,3,2  
750.000, 6.30,3,4  
700.000, 6.30,3,1  
700.000, 6.30,3,2  
700.000, 6.30,3,5  
650.000, 6.30,3,1  
650.000, 6.30,3,2  
650.000, 6.30,3,3  
600.000, 6.30,3,1  
600.000, 6.30,3,2  
600.000, 6.30,3,5  
500.000, 6.30,3,1  
500.000, 6.30,3,2  
500.000, 6.30,3,5  
400.000, 6.30,3,1  
400.000, 6.30,3,3  
400.000, 6.30,3,5  
300.000, 6.30,6,3  
300.000, 6.30,6,10  
300.000, 6.30,6,13  
300.000, 6.30,6,14  
300.000, 6.30,6,16  
300.000, 6.30,6,25  
1000.000, 6.40,3,1  
1000.000, 6.40,3,2  
1000.000, 6.40,3,3  
900.000, 6.40,4,2  
900.000, 6.40,4,4  
900.000, 6.40,4,5  
900.000, 6.40,4,8  
850.000, 6.40,5,3  
850.000, 6.40,5,4  
850.000, 6.40,5,9  
850.000, 6.40,5,11  
850.000, 6.40,5,19  
800.000, 6.40,2,1  
800.000, 6.40,2,2  
750.000, 6.40,3,1  
750.000, 6.40,3,2  
750.000, 6.40,3,3  
700.000, 6.40,3,1  
700.000, 6.40,3,2  
700.000, 6.40,3,5  
650.000, 6.40,3,1  
650.000, 6.40,3,2  
650.000, 6.40,3,3  
600.000, 6.40,3,1  
600.000, 6.40,3,2  
600.000, 6.40,3,5  
500.000, 6.40,3,1  
500.000, 6.40,3,2  
500.000, 6.40,3,5  
400.000, 6.40,3,1  
400.000, 6.40,3,4  
400.000, 6.40,3,8  
300.000, 6.40,6,3  
300.000, 6.40,6,8  
300.000, 6.40,6,11  
300.000, 6.40,6,12  
300.000, 6.40,6,15  
300.000, 6.40,6,23  
1000.000, 6.50,2,2  
1000.000, 6.50,2,3  
900.000, 6.50,4,2  
900.000, 6.50,4,4  
900.000, 6.50,4,5  
900.000, 6.50,4,7  
850.000, 6.50,5,3  
850.000, 6.50,5,5  
850.000, 6.50,5,10  
850.000, 6.50,5,12  
850.000, 6.50,5,18  
800.000, 6.50,2,1  
800.000, 6.50,2,2  
750.000, 6.50,3,1  
750.000, 6.50,3,2  
750.000, 6.50,3,3  
700.000, 6.50,3,1  
700.000, 6.50,3,2  
700.000, 6.50,3,5  
650.000, 6.50,3,1  
650.000, 6.50,3,2  
650.000, 6.50,3,3  
600.000, 6.50,3,1  
600.000, 6.50,3,2  
600.000, 6.50,3,6  
500.000, 6.50,3,1  
500.000, 6.50,3,2  
500.000, 6.50,3,4  
400.000, 6.50,3,1  
400.000, 6.50,3,3  
400.000, 6.50,3,9  
300.000, 6.50,6,3  
300.000, 6.50,6,6  
300.000, 6.50,6,10  
300.000, 6.50,6,11  
300.000, 6.50,6,16  
300.000, 6.50,6,22  
1000.000, 6.60,2,2  
1000.000, 6.60,2,3  
900.000, 6.60,3,4  
900.000, 6.60,3,5  
900.000, 6.60,3,7  
850.000, 6.60,4,5  
850.000, 6.60,4,6  
850.000, 6.60,4,10  
850.000, 6.60,4,20  
800.000, 6.60,2,1  
800.000, 6.60,2,2  
750.000, 6.60,3,1  
750.000, 6.60,3,2  
750.000, 6.60,3,3  
700.000, 6.60,3,1  
700.000, 6.60,3,2  
700.000, 6.60,3,4  
650.000, 6.60,3,1  
650.000, 6.60,3,2  
650.000, 6.60,3,3  
600.000, 6.60,3,1  
600.000, 6.60,3,2  
600.000, 6.60,3,6  
500.000, 6.60,3,1  
500.000, 6.60,3,2  
500.000, 6.60,3,5  
400.000, 6.60,3,1  
400.000, 6.60,3,3  
400.000, 6.60,3,9  
300.000, 6.60,6,3  
300.000, 6.60,6,7  
300.000, 6.60,6,10  
300.000, 6.60,6,11  
300.000, 6.60,6,15  
300.000, 6.60,6,20  
1000.000, 6.70,2,2  
1000.000, 6.70,2,3  
900.000, 6.70,3,3  
900.000, 6.70,3,4  
900.000, 6.70,3,6  
850.000, 6.70,3,6  
850.000, 6.70,3,10  
850.000, 6.70,3,20  
800.000, 6.70,2,1  
800.000, 6.70,2,2  
750.000, 6.70,3,1  
750.000, 6.70,3,2  
750.000, 6.70,3,3  
700.000, 6.70,3,1  
700.000, 6.70,3,2  
