level,value,number_of_labels,label 
1000.000, 4.30,4,2  
1000.000, 4.30,4,3  
1000.000, 4.30,4,6  
900.000, 4.30,3,1  
900.000, 4.30,3,2  
900.000, 4.30,3,4  
850.000, 4.30,4,1  
850.000, 4.30,4,3  
850.000, 4.30,4,5  
850.000, 4.30,4,9  
800.000, 4.30,4,1  
800.000, 4.30,4,3  
800.000, 4.30,4,4  
800.000, 4.30,4,16  
750.000, 4.30,4,1  
750.000, 4.30,4,5  
750.000, 4.30,4,6  
750.000, 4.30,4,7  
700.000, 4.30,3,1  
700.000, 4.30,3,4  
700.000, 4.30,3,5  
650.000, 4.30,3,1  
650.000, 4.30,3,2  
650.000, 4.30,3,4  
600.000, 4.30,5,1  
600.000, 4.30,5,2  
600.000, 4.30,5,3  
600.000, 4.30,5,4  
600.000, 4.30,5,13  
500.000, 4.30,5,2  
500.000, 4.30,5,3  
500.000, 4.30,5,7  
500.000, 4.30,5,9  
500.000, 4.30,5,12  
400.000, 4.30,7,2  
400.000, 4.30,7,7  
400.000, 4.30,7,10  
400.000, 4.30,7,14  
400.000, 4.30,7,23  
400.000, 4.30,7,25  
400.000, 4.30,7,29  
300.000, 4.30,5,3  
300.000, 4.30,5,5  
300.000, 4.30,5,13  
300.000, 4.30,5,15  
300.000, 4.30,5,19  
1000.000, 4.40,4,1  
1000.000, 4.40,4,2  
1000.000, 4.40,4,3  
1000.000, 4.40,4,6  
900.000, 4.40,3,1  
900.000, 4.40,3,2  
900.000, 4.40,3,4  
850.000, 4.40,4,1  
850.000, 4.40,4,3  
850.000, 4.40,4,4  
850.000, 4.40,4,5  
800.000, 4.40,4,1  
800.000, 4.40,4,4  
800.000, 4.40,4,5  
800.000, 4.40,4,13  
750.000, 4.40,3,1  
750.000, 4.40,3,4  
750.000, 4.40,3,5  
700.000, 4.40,3,1  
700.000, 4.40,3,3  
700.000, 4.40,3,4  
650.000, 4.40,3,1  
650.000, 4.40,3,2  
650.000, 4.40,3,4  
600.000, 4.40,6,1  
600.000, 4.40,6,2  
600.000, 4.40,6,3  
600.000, 4.40,6,4  
600.000, 4.40,6,8  
600.000, 4.40,6,10  
500.000, 4.40,5,3  
500.000, 4.40,5,5  
500.000, 4.40,5,7  
500.000, 4.40,5,8  
500.000, 4.40,5,12  
400.000, 4.40,7,3  
400.000, 4.40,7,7  
400.000, 4.40,7,8  
400.000, 4.40,7,11  
400.000, 4.40,7,18  
400.000, 4.40,7,21  
400.000, 4.40,7,27  
300.000, 4.40,5,2  
300.000, 4.40,5,4  
300.000, 4.40,5,11  
300.000, 4.40,5,13  
300.000, 4.40,5,17  
1000.000, 4.50,4,1  
1000.000, 4.50,4,2  
1000.000, 4.50,4,3  
1000.000, 4.50,4,7  
900.000, 4.50,3,1  
900.000, 4.50,3,2  
900.000, 4.50,3,3  
850.000, 4.50,4,1  
850.000, 4.50,4,3  
850.000, 4.50,4,4  
850.000, 4.50,4,5  
800.000, 4.50,6,1  
800.000, 4.50,6,2  
800.000, 4.50,6,4  
800.000, 4.50,6,5  
800.000, 4.50,6,7  
800.000, 4.50,6,14  
750.000, 4.50,3,1  
750.000, 4.50,3,6  
750.000, 4.50,3,7  
700.000, 4.50,4,1  
700.000, 4.50,4,3  
700.000, 4.50,4,4  
700.000, 4.50,4,8  
650.000, 4.50,3,1  
650.000, 4.50,3,2  
650.000, 4.50,3,3  
600.000, 4.50,4,1  
600.000, 4.50,4,2  
600.000, 4.50,4,3  
600.000, 4.50,4,7  
500.000, 4.50,6,2  
500.000, 4.50,6,5  
500.000, 4.50,6,6  
500.000, 4.50,6,7  
500.000, 4.50,6,10  
500.000, 4.50,6,17  
400.000, 4.50,7,4  
400.000, 4.50,7,5  
400.000, 4.50,7,8  
400.000, 4.50,7,9  
400.000, 4.50,7,11  
400.000, 4.50,7,21  
400.000, 4.50,7,27  
300.000, 4.50,6,2  
300.000, 4.50,6,3  
300.000, 4.50,6,12  
300.000, 4.50,6,14  
300.000, 4.50,6,17  
300.000, 4.50,6,19  
1000.000, 4.60,4,1  
1000.000, 4.60,4,2  
1000.000, 4.60,4,3  
1000.000, 4.60,4,6  
900.000, 4.60,3,1  
900.000, 4.60,3,2  
900.000, 4.60,3,5  
850.000, 4.60,5,1  
850.000, 4.60,5,2  
850.000, 4.60,5,4  
850.000, 4.60,5,5  
850.000, 4.60,5,7  
800.000, 4.60,5,1  
800.000, 4.60,5,3  
800.000, 4.60,5,4  
800.000, 4.60,5,5  
800.000, 4.60,5,17  
750.000, 4.60,4,1  
750.000, 4.60,4,3  
750.000, 4.60,4,4  
750.000, 4.60,4,7  
700.000, 4.60,3,1  
700.000, 4.60,3,2  
700.000, 4.60,3,3  
650.000, 4.60,3,1  
650.000, 4.60,3,2  
650.000, 4.60,3,3  
600.000, 4.60,5,1  
600.000, 4.60,5,2  
600.000, 4.60,5,3  
600.000, 4.60,5,8  
600.000, 4.60,5,9  
500.000, 4.60,5,8  
500.000, 4.60,5,9  
500.000, 4.60,5,10  
500.000, 4.60,5,12  
500.000, 4.60,5,18  
400.000, 4.60,7,3  
400.000, 4.60,7,6  
400.000, 4.60,7,7  
400.000, 4.60,7,8  
400.000, 4.60,7,10  
400.000, 4.60,7,20  
400.000, 4.60,7,27  
300.000, 4.60,6,3  
300.000, 4.60,6,4  
300.000, 4.60,6,13  
300.000, 4.60,6,15  
300.000, 4.60,6,18  
300.000, 4.60,6,20  
1000.000, 4.70,5,1  
1000.000, 4.70,5,2  
1000.000, 4.70,5,4  
1000.000, 4.70,5,5  
1000.000, 4.70,5,8  
900.000, 4.70,3,2  
900.000, 4.70,3,3  
900.000, 4.70,3,5  
850.000, 4.70,5,1  
850.000, 4.70,5,2  
850.000, 4.70,5,3  
850.000, 4.70,5,4  
850.000, 4.70,5,5  
800.000, 4.70,5,1  
800.000, 4.70,5,2  
800.000, 4.70,5,4  
800.000, 4.70,5,6  
800.000, 4.70,5,16  
750.000, 4.70,4,1  
750.000, 4.70,4,2  
750.000, 4.70,4,3  
750.000, 4.70,4,5  
700.000, 4.70,3,1  
700.000, 4.70,3,3  
700.000, 4.70,3,4  
650.000, 4.70,4,1  
650.000, 4.70,4,2  
650.000, 4.70,4,3  
650.000, 4.70,4,8  
600.000, 4.70,5,1  
600.000, 4.70,5,2  
600.000, 4.70,5,3  
600.000, 4.70,5,7  
600.000, 4.70,5,12  
500.000, 4.70,6,11  
500.000, 4.70,6,12  
500.000, 4.70,6,13  
500.000, 4.70,6,14  
500.000, 4.70,6,17  
500.000, 4.70,6,19  
400.000, 4.70,7,4  
400.000, 4.70,7,5  
400.000, 4.70,7,6  
400.000, 4.70,7,7  
400.000, 4.70,7,9  
400.000, 4.70,7,21  
400.000, 4.70,7,28  
300.000, 4.70,6,3  
300.000, 4.70,6,4  
300.000, 4.70,6,12  
300.000, 4.70,6,15  
300.000, 4.70,6,18  
300.000, 4.70,6,20  
1000.000, 4.80,3,1  
1000.000, 4.80,3,2  
1000.000, 4.80,3,4  
900.000, 4.80,3,2  
900.000, 4.80,3,4  
900.000, 4.80,3,7  
850.000, 4.80,5,1  
850.000, 4.80,5,2  
850.000, 4.80,5,3  
850.000, 4.80,5,7  
850.000, 4.80,5,11  
800.000, 4.80,5,1  
800.000, 4.80,5,2  
800.000, 4.80,5,3  
800.000, 4.80,5,5  
800.000, 4.80,5,13  
750.000, 4.80,3,1  
750.000, 4.80,3,2  
750.000, 4.80,3,3  
700.000, 4.80,3,1  
700.000, 4.80,3,3  
700.000, 4.80,3,4  
650.000, 4.80,4,1  
650.000, 4.80,4,3  
650.000, 4.80,4,4  
650.000, 4.80,4,7  
600.000, 4.80,5,1  
600.000, 4.80,5,2  
600.000, 4.80,5,3  
600.000, 4.80,5,5  
600.000, 4.80,5,14  
500.000, 4.80,6,7  
500.000, 4.80,6,8  
500.000, 4.80,6,9  
500.000, 4.80,6,10  
500.000, 4.80,6,13  
500.000, 4.80,6,18  
400.000, 4.80,7,3  
400.000, 4.80,7,4  
400.000, 4.80,7,5  
400.000, 4.80,7,8  
400.000, 4.80,7,9  
400.000, 4.80,7,17  
400.000, 4.80,7,24  
300.000, 4.80,6,2  
300.000, 4.80,6,3  
300.000, 4.80,6,12  
300.000, 4.80,6,16  
300.000, 4.80,6,19  
300.000, 4.80,6,21  
1000.000, 4.90,4,1  
1000.000, 4.90,4,2  
1000.000, 4.90,4,3  
1000.000, 4.90,4,4  
900.000, 4.90,4,1  
900.000, 4.90,4,2  
900.000, 4.90,4,3  
900.000, 4.90,4,5  
850.000, 4.90,6,1  
850.000, 4.90,6,2  
850.000, 4.90,6,3  
850.000, 4.90,6,5  
850.000, 4.90,6,7  
850.000, 4.90,6,11  
800.000, 4.90,5,1  
800.000, 4.90,5,2  
800.000, 4.90,5,3  
800.000, 4.90,5,4  
800.000, 4.90,5,10  
750.000, 4.90,3,1  
750.000, 4.90,3,2  
750.000, 4.90,3,3  
700.000, 4.90,3,1  
700.000, 4.90,3,2  
700.000, 4.90,3,3  
650.000, 4.90,4,1  
650.000, 4.90,4,3  
650.000, 4.90,4,4  
650.000, 4.90,4,6  
600.000, 4.90,4,1  
600.000, 4.90,4,2  
600.000, 4.90,4,3  
600.000, 4.90,4,4  
500.000, 4.90,4,5  
500.000, 4.90,4,6  
500.000, 4.90,4,7  
500.000, 4.90,4,10  
400.000, 4.90,8,4  
400.000, 4.90,8,5  
400.000, 4.90,8,6  
400.000, 4.90,8,8  
400.000, 4.90,8,9  
400.000, 4.90,8,13  
400.000, 4.90,8,20  
400.000, 4.90,8,26  
300.000, 4.90,7,2  
300.000, 4.90,7,4  
300.000, 4.90,7,14  
300.000, 4.90,7,17  
300.000, 4.90,7,20  
300.000, 4.90,7,23  
300.000, 4.90,7,27  
1000.000, 5.00,5,1  
1000.000, 5.00,5,2  
1000.000, 5.00,5,3  
1000.000, 5.00,5,5  
1000.000, 5.00,5,7  
900.000, 5.00,4,1  
900.000, 5.00,4,2  
900.000, 5.00,4,7  
900.000, 5.00,4,9  
850.000, 5.00,6,1  
850.000, 5.00,6,2  
850.000, 5.00,6,4  
850.000, 5.00,6,6  
850.000, 5.00,6,8  
850.000, 5.00,6,10  
800.000, 5.00,4,2  
800.000, 5.00,4,4  
800.000, 5.00,4,5  
800.000, 5.00,4,11  
750.000, 5.00,3,2  
750.000, 5.00,3,3  
750.000, 5.00,3,4  
700.000, 5.00,3,1  
700.000, 5.00,3,2  
700.000, 5.00,3,3  
650.000, 5.00,4,2  
650.000, 5.00,4,3  
650.000, 5.00,4,4  
650.000, 5.00,4,7  
600.000, 5.00,4,2  
600.000, 5.00,4,3  
600.000, 5.00,4,4  
600.000, 5.00,4,5  
500.000, 5.00,4,4  
500.000, 5.00,4,5  
500.000, 5.00,4,6  
500.000, 5.00,4,8  
400.000, 5.00,8,3  
400.000, 5.00,8,4  
400.000, 5.00,8,5  
400.000, 5.00,8,7  
400.000, 5.00,8,8  
400.000, 5.00,8,11  
400.000, 5.00,8,18  
400.000, 5.00,8,24  
300.000, 5.00,5,2  
300.000, 5.00,5,5  
300.000, 5.00,5,22  
300.000, 5.00,5,26  
300.000, 5.00,5,30  
1000.000, 5.10,5,1  
1000.000, 5.10,5,2  
1000.000, 5.10,5,3  
1000.000, 5.10,5,7  
1000.000, 5.10,5,8  
900.000, 5.10,4,1  
900.000, 5.10,4,2  
900.000, 5.10,4,6  
900.000, 5.10,4,7  
850.000, 5.10,5,1  
850.000, 5.10,5,3  
850.000, 5.10,5,6  
850.000, 5.10,5,10  
850.000, 5.10,5,13  
800.000, 5.10,3,2  
800.000, 5.10,3,4  
800.000, 5.10,3,5  
750.000, 5.10,3,2  
750.000, 5.10,3,3  
750.000, 5.10,3,4  
700.000, 5.10,3,3  
700.000, 5.10,3,5  
700.000, 5.10,3,6  
650.000, 5.10,4,1  
650.000, 5.10,4,2  
650.000, 5.10,4,3  
650.000, 5.10,4,7  
600.000, 5.10,4,2  
600.000, 5.10,4,3  
600.000, 5.10,4,4  
600.000, 5.10,4,5  
500.000, 5.10,4,2  
500.000, 5.10,4,3  
500.000, 5.10,4,4  
500.000, 5.10,4,6  
400.000, 5.10,8,2  
400.000, 5.10,8,3  
400.000, 5.10,8,4  
400.000, 5.10,8,7  
400.000, 5.10,8,8  
400.000, 5.10,8,12  
400.000, 5.10,8,15  
400.000, 5.10,8,21  
300.000, 5.10,5,2  
300.000, 5.10,5,5  
300.000, 5.10,5,19  
300.000, 5.10,5,24  
300.000, 5.10,5,27  
1000.000, 5.20,5,1  
1000.000, 5.20,5,2  
1000.000, 5.20,5,3  
1000.000, 5.20,5,5  
1000.000, 5.20,5,6  
900.000, 5.20,4,1  
900.000, 5.20,4,2  
900.000, 5.20,4,7  
900.000, 5.20,4,9  
850.000, 5.20,5,2  
850.000, 5.20,5,3  
850.000, 5.20,5,7  
850.000, 5.20,5,11  
850.000, 5.20,5,16  
800.000, 5.20,3,2  
800.000, 5.20,3,4  
800.000, 5.20,3,5  
750.000, 5.20,3,2  
750.000, 5.20,3,3  
750.000, 5.20,3,4  
700.000, 5.20,3,3  
700.000, 5.20,3,4  
700.000, 5.20,3,5  
650.000, 5.20,3,1  
650.000, 5.20,3,2  
650.000, 5.20,3,3  
600.000, 5.20,4,2  
600.000, 5.20,4,3  
600.000, 5.20,4,4  
600.000, 5.20,4,6  
500.000, 5.20,4,2  
500.000, 5.20,4,3  
500.000, 5.20,4,4  
500.000, 5.20,4,7  
400.000, 5.20,6,2  
400.000, 5.20,6,3  
400.000, 5.20,6,8  
400.000, 5.20,6,9  
400.000, 5.20,6,13  
400.000, 5.20,6,16  
300.000, 5.20,7,2  
300.000, 5.20,7,3  
300.000, 5.20,7,10  
300.000, 5.20,7,17  
300.000, 5.20,7,22  
300.000, 5.20,7,26  
300.000, 5.20,7,31  
1000.000, 5.30,4,1  
1000.000, 5.30,4,2  
1000.000, 5.30,4,3  
1000.000, 5.30,4,5  
900.000, 5.30,5,1  
900.000, 5.30,5,4  
900.000, 5.30,5,5  
900.000, 5.30,5,6  
900.000, 5.30,5,7  
850.000, 5.30,5,2  
850.000, 5.30,5,3  
850.000, 5.30,5,6  
850.000, 5.30,5,9  
850.000, 5.30,5,12  
800.000, 5.30,3,2  
800.000, 5.30,3,4  
800.000, 5.30,3,5  
750.000, 5.30,3,2  
750.000, 5.30,3,3  
750.000, 5.30,3,4  
700.000, 5.30,3,3  
700.000, 5.30,3,4  
700.000, 5.30,3,5  
650.000, 5.30,3,1  
650.000, 5.30,3,2  
650.000, 5.30,3,3  
600.000, 5.30,4,2  
600.000, 5.30,4,6  
600.000, 5.30,4,7  
600.000, 5.30,4,8  
500.000, 5.30,4,2  
500.000, 5.30,4,3  
500.000, 5.30,4,4  
500.000, 5.30,4,7  
400.000, 5.30,5,2  
400.000, 5.30,5,4  
400.000, 5.30,5,7  
400.000, 5.30,5,8  
400.000, 5.30,5,17  
300.000, 5.30,7,2  
300.000, 5.30,7,6  
300.000, 5.30,7,11  
300.000, 5.30,7,18  
300.000, 5.30,7,22  
300.000, 5.30,7,27  
300.000, 5.30,7,31  
1000.000, 5.40,4,1  
1000.000, 5.40,4,4  
1000.000, 5.40,4,5  
1000.000, 5.40,4,6  
900.000, 5.40,4,1  
900.000, 5.40,4,3  
900.000, 5.40,4,4  
900.000, 5.40,4,7  
850.000, 5.40,5,3  
850.000, 5.40,5,4  
850.000, 5.40,5,8  
850.000, 5.40,5,12  
850.000, 5.40,5,17  
800.000, 5.40,3,3  
800.000, 5.40,3,5  
800.000, 5.40,3,6  
750.000, 5.40,3,3  
750.000, 5.40,3,5  
750.000, 5.40,3,6  
700.000, 5.40,3,2  
700.000, 5.40,3,4  
700.000, 5.40,3,5  
650.000, 5.40,3,1  
650.000, 5.40,3,2  
650.000, 5.40,3,3  
600.000, 5.40,4,2  
600.000, 5.40,4,5  
600.000, 5.40,4,6  
600.000, 5.40,4,7  
500.000, 5.40,4,2  
500.000, 5.40,4,3  
500.000, 5.40,4,4  
500.000, 5.40,4,8  
400.000, 5.40,5,2  
400.000, 5.40,5,4  
400.000, 5.40,5,7  
400.000, 5.40,5,8  
400.000, 5.40,5,15  
300.000, 5.40,6,5  
300.000, 5.40,6,8  
300.000, 5.40,6,13  
300.000, 5.40,6,21  
300.000, 5.40,6,25  
300.000, 5.40,6,30  
1000.000, 5.50,4,1  
1000.000, 5.50,4,3  
1000.000, 5.50,4,4  
1000.000, 5.50,4,5  
900.000, 5.50,4,1  
900.000, 5.50,4,3  
900.000, 5.50,4,6  
900.000, 5.50,4,8  
850.000, 5.50,5,3  
850.000, 5.50,5,6  
850.000, 5.50,5,11  
850.000, 5.50,5,14  
850.000, 5.50,5,15  
800.000, 5.50,3,2  
800.000, 5.50,3,4  
800.000, 5.50,3,5  
750.000, 5.50,3,4  
750.000, 5.50,3,5  
750.000, 5.50,3,6  
700.000, 5.50,3,1  
700.000, 5.50,3,3  
700.000, 5.50,3,4  
650.000, 5.50,5,1  
650.000, 5.50,5,2  
650.000, 5.50,5,3  
650.000, 5.50,5,4  
650.000, 5.50,5,5  
600.000, 5.50,4,1  
600.000, 5.50,4,2  
600.000, 5.50,4,3  
600.000, 5.50,4,4  
500.000, 5.50,4,1  
500.000, 5.50,4,2  
500.000, 5.50,4,3  
500.000, 5.50,4,7  
400.000, 5.50,5,3  
400.000, 5.50,5,7  
400.000, 5.50,5,8  
400.000, 5.50,5,11  
400.000, 5.50,5,17  
300.000, 5.50,6,4  
300.000, 5.50,6,7  
300.000, 5.50,6,12  
300.000, 5.50,6,19  
300.000, 5.50,6,23  
300.000, 5.50,6,27  
1000.000, 5.60,4,1  
1000.000, 5.60,4,2  
1000.000, 5.60,4,3  
1000.000, 5.60,4,5  
900.000, 5.60,3,1  
900.000, 5.60,3,3  
900.000, 5.60,3,5  
850.000, 5.60,5,3  
850.000, 5.60,5,4  
850.000, 5.60,5,8  
850.000, 5.60,5,9  
850.000, 5.60,5,10  
800.000, 5.60,3,2  
800.000, 5.60,3,3  
800.000, 5.60,3,4  
750.000, 5.60,4,3  
750.000, 5.60,4,4  
750.000, 5.60,4,5  
750.000, 5.60,4,9  
700.000, 5.60,4,1  
700.000, 5.60,4,3  
700.000, 5.60,4,5  
700.000, 5.60,4,10  
650.000, 5.60,5,1  
650.000, 5.60,5,2  
650.000, 5.60,5,5  
650.000, 5.60,5,6  
650.000, 5.60,5,7  
600.000, 5.60,4,1  
600.000, 5.60,4,4  
600.000, 5.60,4,5  
600.000, 5.60,4,6  
500.000, 5.60,4,1  
500.000, 5.60,4,2  
500.000, 5.60,4,3  
500.000, 5.60,4,6  
400.000, 5.60,5,2  
400.000, 5.60,5,5  
400.000, 5.60,5,6  
400.000, 5.60,5,9  
400.000, 5.60,5,14  
300.000, 5.60,6,7  
300.000, 5.60,6,8  
300.000, 5.60,6,12  
300.000, 5.60,6,17  
300.000, 5.60,6,22  
300.000, 5.60,6,26  
1000.000, 5.70,4,1  
1000.000, 5.70,4,2  
1000.000, 5.70,4,3  
1000.000, 5.70,4,5  
900.000, 5.70,3,1  
900.000, 5.70,3,2  
900.000, 5.70,3,4  
850.000, 5.70,5,3  
850.000, 5.70,5,5  
850.000, 5.70,5,7  
850.000, 5.70,5,9  
850.000, 5.70,5,11  
800.000, 5.70,3,3  
800.000, 5.70,3,4  
800.000, 5.70,3,5  
750.000, 5.70,4,2  
750.000, 5.70,4,3  
750.000, 5.70,4,4  
750.000, 5.70,4,7  
700.000, 5.70,4,1  
700.000, 5.70,4,4  
700.000, 5.70,4,5  
700.000, 5.70,4,6  
650.000, 5.70,4,2  
650.000, 5.70,4,4  
650.000, 5.70,4,5  
650.000, 5.70,4,6  
600.000, 5.70,4,1  
600.000, 5.70,4,3  
600.000, 5.70,4,4  
600.000, 5.70,4,5  
500.000, 5.70,4,1  
500.000, 5.70,4,2  
500.000, 5.70,4,3  
500.000, 5.70,4,6  
400.000, 5.70,5,7  
400.000, 5.70,5,8  
400.000, 5.70,5,12  
400.000, 5.70,5,15  
400.000, 5.70,5,18  
300.000, 5.70,4,7  
300.000, 5.70,4,8  
300.000, 5.70,4,14  
300.000, 5.70,4,20  
1000.000, 5.80,3,1  
1000.000, 5.80,3,2  
1000.000, 5.80,3,6  
900.000, 5.80,3,1  
900.000, 5.80,3,2  
900.000, 5.80,3,6  
850.000, 5.80,5,3  
850.000, 5.80,5,5  
850.000, 5.80,5,7  
850.000, 5.80,5,9  
850.000, 5.80,5,10  
800.000, 5.80,3,3  
800.000, 5.80,3,4  
800.000, 5.80,3,5  
750.000, 5.80,4,1  
750.000, 5.80,4,2  
750.000, 5.80,4,3  
750.000, 5.80,4,7  
700.000, 5.80,4,1  
700.000, 5.80,4,3  
700.000, 5.80,4,4  
700.000, 5.80,4,5  
650.000, 5.80,4,3  
650.000, 5.80,4,5  
650.000, 5.80,4,6  
650.000, 5.80,4,7  
600.000, 5.80,3,3  
600.000, 5.80,3,4  
600.000, 5.80,3,5  
500.000, 5.80,4,1  
500.000, 5.80,4,2  
500.000, 5.80,4,3  
500.000, 5.80,4,6  
400.000, 5.80,6,5  
400.000, 5.80,6,6  
400.000, 5.80,6,9  
400.000, 5.80,6,12  
400.000, 5.80,6,15  
400.000, 5.80,6,16  
300.000, 5.80,4,8  
300.000, 5.80,4,9  
300.000, 5.80,4,11  
300.000, 5.80,4,17  
1000.000, 5.90,3,1  
1000.000, 5.90,3,4  
1000.000, 5.90,3,7  
900.000, 5.90,3,1  
900.000, 5.90,3,2  
900.000, 5.90,3,6  
850.000, 5.90,5,3  
850.000, 5.90,5,6  
850.000, 5.90,5,9  
850.000, 5.90,5,10  
850.000, 5.90,5,11  
800.000, 5.90,3,3  
800.000, 5.90,3,6  
800.000, 5.90,3,7  
750.000, 5.90,5,1  
750.000, 5.90,5,2  
750.000, 5.90,5,3  
750.000, 5.90,5,4  
750.000, 5.90,5,10  
700.000, 5.90,4,1  
700.000, 5.90,4,2  
700.000, 5.90,4,3  
700.000, 5.90,4,4  
650.000, 5.90,4,3  
650.000, 5.90,4,6  
650.000, 5.90,4,7  
650.000, 5.90,4,8  
600.000, 5.90,3,3  
600.000, 5.90,3,4  
600.000, 5.90,3,5  
500.000, 5.90,4,1  
500.000, 5.90,4,2  
500.000, 5.90,4,4  
500.000, 5.90,4,6  
400.000, 5.90,7,5  
400.000, 5.90,7,6  
400.000, 5.90,7,9  
400.000, 5.90,7,12  
400.000, 5.90,7,13  
400.000, 5.90,7,14  
400.000, 5.90,7,16  
300.000, 5.90,3,12  
300.000, 5.90,3,15  
300.000, 5.90,3,21  
1000.000, 6.00,2,1  
1000.000, 6.00,2,5  
900.000, 6.00,3,1  
900.000, 6.00,3,2  
900.000, 6.00,3,5  
850.000, 6.00,4,1  
850.000, 6.00,4,5  
850.000, 6.00,4,7  
850.000, 6.00,4,8  
800.000, 6.00,4,1  
800.000, 6.00,4,4  
800.000, 6.00,4,7  
800.000, 6.00,4,8  
750.000, 6.00,3,3  
750.000, 6.00,3,4  
750.000, 6.00,3,5  
700.000, 6.00,4,3  
700.000, 6.00,4,4  
700.000, 6.00,4,5  
700.000, 6.00,4,6  
650.000, 6.00,4,1  
650.000, 6.00,4,4  
650.000, 6.00,4,5  
650.000, 6.00,4,6  
600.000, 6.00,3,3  
600.000, 6.00,3,5  
600.000, 6.00,3,6  
500.000, 6.00,4,1  
500.000, 6.00,4,2  
500.000, 6.00,4,3  
500.000, 6.00,4,5  
400.000, 6.00,5,4  
400.000, 6.00,5,5  
400.000, 6.00,5,8  
400.000, 6.00,5,14  
400.000, 6.00,5,16  
300.000, 6.00,5,1  
300.000, 6.00,5,9  
300.000, 6.00,5,13  
300.000, 6.00,5,20  
300.000, 6.00,5,22  
1000.000, 6.10,2,1  
1000.000, 6.10,2,6  
900.000, 6.10,3,1  
900.000, 6.10,3,2  
900.000, 6.10,3,4  
850.000, 6.10,4,1  
850.000, 6.10,4,5  
850.000, 6.10,4,8  
850.000, 6.10,4,10  
800.000, 6.10,4,1  
800.000, 6.10,4,3  
800.000, 6.10,4,8  
800.000, 6.10,4,9  
750.000, 6.10,3,2  
750.000, 6.10,3,5  
750.000, 6.10,3,6  
700.000, 6.10,4,4  
700.000, 6.10,4,5  
700.000, 6.10,4,6  
700.000, 6.10,4,7  
650.000, 6.10,3,3  
650.000, 6.10,3,4  
650.000, 6.10,3,5  
600.000, 6.10,3,3  
600.000, 6.10,3,5  
600.000, 6.10,3,6  
500.000, 6.10,4,1  
500.000, 6.10,4,2  
500.000, 6.10,4,3  
500.000, 6.10,4,5  
400.000, 6.10,5,3  
400.000, 6.10,5,4  
400.000, 6.10,5,9  
400.000, 6.10,5,18  
400.000, 6.10,5,20  
300.000, 6.10,4,1  
300.000, 6.10,4,9  
300.000, 6.10,4,14  
300.000, 6.10,4,20  
1000.000, 6.20,2,1  
1000.000, 6.20,2,5  
900.000, 6.20,5,1  
900.000, 6.20,5,4  
900.000, 6.20,5,7  
900.000, 6.20,5,8  
900.000, 6.20,5,9  
850.000, 6.20,4,1  
850.000, 6.20,4,3  
850.000, 6.20,4,6  
850.000, 6.20,4,7  
800.000, 6.20,5,2  
800.000, 6.20,5,3  
800.000, 6.20,5,9  
800.000, 6.20,5,10  
800.000, 6.20,5,15  
750.000, 6.20,3,3  
750.000, 6.20,3,6  
750.000, 6.20,3,7  
700.000, 6.20,4,1  
700.000, 6.20,4,2  
700.000, 6.20,4,3  
700.000, 6.20,4,4  
650.000, 6.20,3,2  
650.000, 6.20,3,3  
650.000, 6.20,3,5  
600.000, 6.20,2,4  
600.000, 6.20,2,5  
500.000, 6.20,4,1  
500.000, 6.20,4,2  
500.000, 6.20,4,3  
500.000, 6.20,4,6  
400.000, 6.20,4,4  
400.000, 6.20,4,5  
400.000, 6.20,4,18  
400.000, 6.20,4,20  
300.000, 6.20,5,1  
300.000, 6.20,5,2  
300.000, 6.20,5,9  
300.000, 6.20,5,14  
300.000, 6.20,5,20  
1000.000, 6.30,1,3  
900.000, 6.30,4,1  
900.000, 6.30,4,5  
900.000, 6.30,4,6  
900.000, 6.30,4,8  
850.000, 6.30,3,1  
850.000, 6.30,3,5  
850.000, 6.30,3,7  
800.000, 6.30,6,2  
800.000, 6.30,6,3  
800.000, 6.30,6,5  
800.000, 6.30,6,6  
800.000, 6.30,6,7  
800.000, 6.30,6,11  
750.000, 6.30,3,3  
750.000, 6.30,3,5  
750.000, 6.30,3,6  
700.000, 6.30,4,1  
700.000, 6.30,4,2  
700.000, 6.30,4,3  
700.000, 6.30,4,4  
650.000, 6.30,3,2  
650.000, 6.30,3,3  
650.000, 6.30,3,5  
600.000, 6.30,2,3  
600.000, 6.30,2,4  
500.000, 6.30,3,1  
500.000, 6.30,3,2  
500.000, 6.30,3,3  
400.000, 6.30,4,4  
400.000, 6.30,4,5  
400.000, 6.30,4,17  
400.000, 6.30,4,18  
300.000, 6.30,5,2  
300.000, 6.30,5,3  
300.000, 6.30,5,10  
300.000, 6.30,5,14  
300.000, 6.30,5,19  
1000.000, 6.40,1,2  
900.000, 6.40,3,1  
900.000, 6.40,3,8  
900.000, 6.40,3,9  
850.000, 6.40,3,1  
850.000, 6.40,3,5  
850.000, 6.40,3,8  
800.000, 6.40,4,5  
800.000, 6.40,4,6  
800.000, 6.40,4,7  
800.000, 6.40,4,10  
750.000, 6.40,4,2  
750.000, 6.40,4,3  
750.000, 6.40,4,4  
750.000, 6.40,4,5  
700.000, 6.40,3,3  
700.000, 6.40,3,4  
700.000, 6.40,3,5  
650.000, 6.40,3,2  
650.000, 6.40,3,3  
650.000, 6.40,3,4  
600.000, 6.40,2,2  
600.000, 6.40,2,3  
500.000, 6.40,3,1  
500.000, 6.40,3,2  
500.000, 6.40,3,3  
400.000, 6.40,4,3  
