level,value,number_of_labels,label 
500.000, 4.00,7,16  
500.000, 4.00,7,19  
500.000, 4.00,7,21  
400.000, 4.00,10,5  
400.000, 4.00,10,6  
400.000, 4.00,10,8  
400.000, 4.00,10,12  
400.000, 4.00,10,14  
400.000, 4.00,10,19  
400.000, 4.00,10,24  
400.000, 4.00,10,30  
400.000, 4.00,10,32  
400.000, 4.00,10,33  
300.000, 4.00,8,1  
300.000, 4.00,8,8  
300.000, 4.00,8,26  
300.000, 4.00,8,31  
300.000, 4.00,8,32  
300.000, 4.00,8,35  
300.000, 4.00,8,42  
300.000, 4.00,8,58  
1000.000, 4.10,6,1  
1000.000, 4.10,6,2  
1000.000, 4.10,6,3  
1000.000, 4.10,6,4  
1000.000, 4.10,6,7  
1000.000, 4.10,6,10  
900.000, 4.10,4,1  
900.000, 4.10,4,2  
900.000, 4.10,4,4  
900.000, 4.10,4,10  
850.000, 4.10,4,1  
850.000, 4.10,4,2  
850.000, 4.10,4,6  
850.000, 4.10,4,14  
800.000, 4.10,5,3  
800.000, 4.10,5,6  
800.000, 4.10,5,7  
800.000, 4.10,5,9  
800.000, 4.10,5,10  
750.000, 4.10,4,1  
750.000, 4.10,4,4  
750.000, 4.10,4,5  
750.000, 4.10,4,8  
700.000, 4.10,4,1  
700.000, 4.10,4,4  
700.000, 4.10,4,5  
700.000, 4.10,4,6  
650.000, 4.10,4,1  
650.000, 4.10,4,6  
650.000, 4.10,4,7  
650.000, 4.10,4,9  
600.000, 4.10,5,1  
600.000, 4.10,5,4  
600.000, 4.10,5,5  
600.000, 4.10,5,6  
600.000, 4.10,5,7  
500.000, 4.10,6,1  
500.000, 4.10,6,8  
500.000, 4.10,6,10  
500.000, 4.10,6,15  
500.000, 4.10,6,17  
500.000, 4.10,6,20  
400.000, 4.10,8,5  
400.000, 4.10,8,8  
400.000, 4.10,8,12  
400.000, 4.10,8,13  
400.000, 4.10,8,18  
400.000, 4.10,8,30  
400.000, 4.10,8,31  
400.000, 4.10,8,32  
300.000, 4.10,8,1  
300.000, 4.10,8,3  
300.000, 4.10,8,8  
300.000, 4.10,8,16  
300.000, 4.10,8,24  
300.000, 4.10,8,30  
300.000, 4.10,8,49  
300.000, 4.10,8,68  
1000.000, 4.20,6,1  
1000.000, 4.20,6,2  
1000.000, 4.20,6,3  
1000.000, 4.20,6,4  
1000.000, 4.20,6,6  
1000.000, 4.20,6,10  
900.000, 4.20,4,1  
900.000, 4.20,4,4  
900.000, 4.20,4,6  
900.000, 4.20,4,12  
850.000, 4.20,4,1  
850.000, 4.20,4,2  
850.000, 4.20,4,7  
850.000, 4.20,4,13  
800.000, 4.20,5,2  
800.000, 4.20,5,5  
800.000, 4.20,5,6  
800.000, 4.20,5,8  
800.000, 4.20,5,9  
750.000, 4.20,4,1  
750.000, 4.20,4,3  
750.000, 4.20,4,4  
750.000, 4.20,4,6  
700.000, 4.20,4,1  
700.000, 4.20,4,5  
700.000, 4.20,4,6  
700.000, 4.20,4,7  
650.000, 4.20,4,1  
650.000, 4.20,4,6  
650.000, 4.20,4,7  
650.000, 4.20,4,9  
600.000, 4.20,4,1  
600.000, 4.20,4,6  
600.000, 4.20,4,7  
600.000, 4.20,4,8  
500.000, 4.20,6,2  
500.000, 4.20,6,9  
500.000, 4.20,6,12  
500.000, 4.20,6,16  
500.000, 4.20,6,19  
500.000, 4.20,6,22  
400.000, 4.20,10,4  
400.000, 4.20,10,6  
400.000, 4.20,10,7  
400.000, 4.20,10,9  
400.000, 4.20,10,14  
400.000, 4.20,10,16  
400.000, 4.20,10,21  
400.000, 4.20,10,36  
400.000, 4.20,10,38  
400.000, 4.20,10,39  
300.000, 4.20,8,2  
300.000, 4.20,8,3  
300.000, 4.20,8,8  
300.000, 4.20,8,24  
300.000, 4.20,8,30  
300.000, 4.20,8,47  
300.000, 4.20,8,66  
300.000, 4.20,8,71  
1000.000, 4.30,6,1  
1000.000, 4.30,6,2  
1000.000, 4.30,6,3  
1000.000, 4.30,6,4  
1000.000, 4.30,6,6  
1000.000, 4.30,6,11  
900.000, 4.30,4,1  
900.000, 4.30,4,3  
900.000, 4.30,4,5  
900.000, 4.30,4,11  
850.000, 4.30,4,1  
850.000, 4.30,4,3  
850.000, 4.30,4,6  
850.000, 4.30,4,13  
800.000, 4.30,4,2  
800.000, 4.30,4,6  
800.000, 4.30,4,7  
800.000, 4.30,4,9  
750.000, 4.30,4,1  
750.000, 4.30,4,3  
750.000, 4.30,4,4  
750.000, 4.30,4,6  
700.000, 4.30,4,1  
700.000, 4.30,4,4  
700.000, 4.30,4,5  
700.000, 4.30,4,6  
650.000, 4.30,4,1  
650.000, 4.30,4,3  
650.000, 4.30,4,4  
650.000, 4.30,4,5  
600.000, 4.30,5,1  
600.000, 4.30,5,6  
600.000, 4.30,5,8  
600.000, 4.30,5,10  
600.000, 4.30,5,13  
500.000, 4.30,6,2  
500.000, 4.30,6,7  
500.000, 4.30,6,8  
500.000, 4.30,6,12  
500.000, 4.30,6,17  
500.000, 4.30,6,18  
400.000, 4.30,10,3  
400.000, 4.30,10,4  
400.000, 4.30,10,5  
400.000, 4.30,10,6  
400.000, 4.30,10,10  
400.000, 4.30,10,12  
400.000, 4.30,10,15  
400.000, 4.30,10,32  
400.000, 4.30,10,35  
400.000, 4.30,10,36  
300.000, 4.30,8,1  
300.000, 4.30,8,2  
300.000, 4.30,8,9  
300.000, 4.30,8,26  
300.000, 4.30,8,29  
300.000, 4.30,8,42  
300.000, 4.30,8,60  
300.000, 4.30,8,65  
1000.000, 4.40,6,1  
1000.000, 4.40,6,2  
1000.000, 4.40,6,3  
1000.000, 4.40,6,4  
1000.000, 4.40,6,6  
1000.000, 4.40,6,11  
900.000, 4.40,4,1  
900.000, 4.40,4,2  
900.000, 4.40,4,4  
900.000, 4.40,4,10  
850.000, 4.40,4,1  
850.000, 4.40,4,2  
850.000, 4.40,4,5  
850.000, 4.40,4,11  
800.000, 4.40,5,1  
800.000, 4.40,5,2  
800.000, 4.40,5,8  
800.000, 4.40,5,10  
800.000, 4.40,5,12  
750.000, 4.40,4,1  
750.000, 4.40,4,4  
750.000, 4.40,4,5  
750.000, 4.40,4,7  
700.000, 4.40,4,1  
700.000, 4.40,4,3  
700.000, 4.40,4,4  
700.000, 4.40,4,5  
650.000, 4.40,4,1  
650.000, 4.40,4,3  
650.000, 4.40,4,4  
650.000, 4.40,4,5  
600.000, 4.40,5,1  
600.000, 4.40,5,3  
600.000, 4.40,5,4  
600.000, 4.40,5,5  
600.000, 4.40,5,7  
500.000, 4.40,7,1  
500.000, 4.40,7,3  
500.000, 4.40,7,6  
500.000, 4.40,7,7  
500.000, 4.40,7,11  
500.000, 4.40,7,17  
500.000, 4.40,7,18  
400.000, 4.40,11,3  
400.000, 4.40,11,5  
400.000, 4.40,11,7  
400.000, 4.40,11,10  
400.000, 4.40,11,11  
400.000, 4.40,11,13  
400.000, 4.40,11,17  
400.000, 4.40,11,23  
400.000, 4.40,11,42  
400.000, 4.40,11,45  
400.000, 4.40,11,46  
300.000, 4.40,8,1  
300.000, 4.40,8,3  
300.000, 4.40,8,7  
300.000, 4.40,8,24  
300.000, 4.40,8,27  
300.000, 4.40,8,39  
300.000, 4.40,8,43  
300.000, 4.40,8,55  
1000.000, 4.50,6,1  
1000.000, 4.50,6,2  
1000.000, 4.50,6,3  
1000.000, 4.50,6,4  
1000.000, 4.50,6,6  
1000.000, 4.50,6,10  
900.000, 4.50,5,1  
900.000, 4.50,5,3  
900.000, 4.50,5,4  
900.000, 4.50,5,6  
900.000, 4.50,5,12  
850.000, 4.50,4,1  
850.000, 4.50,4,3  
850.000, 4.50,4,6  
850.000, 4.50,4,12  
800.000, 4.50,5,1  
800.000, 4.50,5,3  
800.000, 4.50,5,7  
800.000, 4.50,5,8  
800.000, 4.50,5,11  
750.000, 4.50,4,1  
750.000, 4.50,4,3  
750.000, 4.50,4,4  
750.000, 4.50,4,6  
700.000, 4.50,4,1  
700.000, 4.50,4,3  
700.000, 4.50,4,4  
700.000, 4.50,4,6  
650.000, 4.50,4,1  
650.000, 4.50,4,4  
650.000, 4.50,4,5  
650.000, 4.50,4,6  
600.000, 4.50,5,1  
600.000, 4.50,5,3  
600.000, 4.50,5,4  
600.000, 4.50,5,7  
600.000, 4.50,5,8  
500.000, 4.50,7,1  
500.000, 4.50,7,4  
500.000, 4.50,7,5  
500.000, 4.50,7,6  
500.000, 4.50,7,10  
500.000, 4.50,7,12  
500.000, 4.50,7,13  
400.000, 4.50,13,3  
400.000, 4.50,13,5  
400.000, 4.50,13,6  
400.000, 4.50,13,8  
400.000, 4.50,13,9  
400.000, 4.50,13,11  
400.000, 4.50,13,16  
400.000, 4.50,13,18  
400.000, 4.50,13,22  
400.000, 4.50,13,26  
400.000, 4.50,13,47  
400.000, 4.50,13,49  
400.000, 4.50,13,50  
300.000, 4.50,9,1  
300.000, 4.50,9,3  
300.000, 4.50,9,7  
300.000, 4.50,9,20  
300.000, 4.50,9,22  
300.000, 4.50,9,31  
300.000, 4.50,9,35  
300.000, 4.50,9,37  
300.000, 4.50,9,44  
1000.000, 4.60,6,2  
1000.000, 4.60,6,3  
1000.000, 4.60,6,4  
1000.000, 4.60,6,5  
1000.000, 4.60,6,7  
1000.000, 4.60,6,12  
900.000, 4.60,4,1  
900.000, 4.60,4,2  
900.000, 4.60,4,8  
900.000, 4.60,4,14  
850.000, 4.60,5,1  
850.000, 4.60,5,6  
850.000, 4.60,5,8  
850.000, 4.60,5,9  
850.000, 4.60,5,16  
800.000, 4.60,7,1  
800.000, 4.60,7,2  
800.000, 4.60,7,3  
800.000, 4.60,7,6  
800.000, 4.60,7,8  
800.000, 4.60,7,9  
800.000, 4.60,7,13  
750.000, 4.60,4,1  
750.000, 4.60,4,3  
750.000, 4.60,4,4  
750.000, 4.60,4,6  
700.000, 4.60,4,1  
700.000, 4.60,4,3  
700.000, 4.60,4,4  
700.000, 4.60,4,7  
650.000, 4.60,4,1  
650.000, 4.60,4,5  
650.000, 4.60,4,6  
650.000, 4.60,4,10  
600.000, 4.60,5,1  
600.000, 4.60,5,3  
600.000, 4.60,5,5  
600.000, 4.60,5,8  
600.000, 4.60,5,9  
500.000, 4.60,6,1  
500.000, 4.60,6,5  
500.000, 4.60,6,6  
500.000, 4.60,6,8  
500.000, 4.60,6,10  
500.000, 4.60,6,11  
400.000, 4.60,14,2  
400.000, 4.60,14,3  
400.000, 4.60,14,4  
400.000, 4.60,14,5  
400.000, 4.60,14,6  
400.000, 4.60,14,8  
400.000, 4.60,14,13  
400.000, 4.60,14,14  
400.000, 4.60,14,16  
400.000, 4.60,14,20  
400.000, 4.60,14,21  
400.000, 4.60,14,41  
400.000, 4.60,14,42  
400.000, 4.60,14,43  
300.000, 4.60,8,1  
300.000, 4.60,8,3  
300.000, 4.60,8,7  
300.000, 4.60,8,9  
300.000, 4.60,8,19  
300.000, 4.60,8,28  
300.000, 4.60,8,32  
300.000, 4.60,8,34  
1000.000, 4.70,7,1  
1000.000, 4.70,7,2  
1000.000, 4.70,7,3  
1000.000, 4.70,7,4  
1000.000, 4.70,7,5  
1000.000, 4.70,7,7  
1000.000, 4.70,7,11  
900.000, 4.70,5,1  
900.000, 4.70,5,2  
900.000, 4.70,5,3  
900.000, 4.70,5,7  
900.000, 4.70,5,13  
850.000, 4.70,5,1  
850.000, 4.70,5,3  
850.000, 4.70,5,5  
850.000, 4.70,5,6  
850.000, 4.70,5,13  
800.000, 4.70,7,1  
800.000, 4.70,7,2  
800.000, 4.70,7,5  
800.000, 4.70,7,6  
800.000, 4.70,7,8  
800.000, 4.70,7,10  
800.000, 4.70,7,14  
750.000, 4.70,4,1  
750.000, 4.70,4,3  
750.000, 4.70,4,4  
750.000, 4.70,4,6  
700.000, 4.70,4,1  
700.000, 4.70,4,3  
700.000, 4.70,4,4  
700.000, 4.70,4,6  
650.000, 4.70,4,1  
650.000, 4.70,4,4  
650.000, 4.70,4,5  
650.000, 4.70,4,8  
600.000, 4.70,6,1  
600.000, 4.70,6,3  
600.000, 4.70,6,4  
600.000, 4.70,6,5  
600.000, 4.70,6,6  
600.000, 4.70,6,14  
500.000, 4.70,7,1  
500.000, 4.70,7,4  
500.000, 4.70,7,5  
500.000, 4.70,7,7  
500.000, 4.70,7,8  
500.000, 4.70,7,9  
500.000, 4.70,7,13  
400.000, 4.70,11,4  
400.000, 4.70,11,5  
400.000, 4.70,11,7  
400.000, 4.70,11,8  
400.000, 4.70,11,10  
400.000, 4.70,11,16  
400.000, 4.70,11,18  
400.000, 4.70,11,23  
400.000, 4.70,11,27  
400.000, 4.70,11,42  
400.000, 4.70,11,43  
300.000, 4.70,8,1  
300.000, 4.70,8,3  
300.000, 4.70,8,6  
300.000, 4.70,8,9  
300.000, 4.70,8,16  
300.000, 4.70,8,25  
300.000, 4.70,8,30  
300.000, 4.70,8,32  
1000.000, 4.80,8,1  
1000.000, 4.80,8,2  
1000.000, 4.80,8,3  
1000.000, 4.80,8,4  
1000.000, 4.80,8,5  
1000.000, 4.80,8,6  
1000.000, 4.80,8,8  
1000.000, 4.80,8,12  
900.000, 4.80,4,1  
900.000, 4.80,4,4  
900.000, 4.80,4,9  
900.000, 4.80,4,14  
850.000, 4.80,5,1  
850.000, 4.80,5,2  
850.000, 4.80,5,4  
850.000, 4.80,5,6  
850.000, 4.80,5,13  
800.000, 4.80,5,1  
800.000, 4.80,5,6  
800.000, 4.80,5,8  
800.000, 4.80,5,10  
800.000, 4.80,5,13  
750.000, 4.80,4,1  
750.000, 4.80,4,3  
750.000, 4.80,4,4  
750.000, 4.80,4,6  
700.000, 4.80,4,1  
700.000, 4.80,4,4  
700.000, 4.80,4,5  
700.000, 4.80,4,6  
650.000, 4.80,4,1  
650.000, 4.80,4,4  
650.000, 4.80,4,5  
650.000, 4.80,4,9  
600.000, 4.80,7,1  
600.000, 4.80,7,3  
600.000, 4.80,7,6  
600.000, 4.80,7,8  
600.000, 4.80,7,9  
600.000, 4.80,7,10  
600.000, 4.80,7,18  
500.000, 4.80,6,1  
500.000, 4.80,6,4  
500.000, 4.80,6,5  
500.000, 4.80,6,8  
500.000, 4.80,6,10  
500.000, 4.80,6,13  
400.000, 4.80,12,3  
400.000, 4.80,12,4  
400.000, 4.80,12,5  
400.000, 4.80,12,7  
400.000, 4.80,12,8  
400.000, 4.80,12,11  
400.000, 4.80,12,18  
400.000, 4.80,12,20  
400.000, 4.80,12,27  
400.000, 4.80,12,34  
400.000, 4.80,12,47  
400.000, 4.80,12,48  
300.000, 4.80,5,1  
300.000, 4.80,5,3  
300.000, 4.80,5,16  
300.000, 4.80,5,29  
300.000, 4.80,5,34  
1000.000, 4.90,7,1  
1000.000, 4.90,7,2  
1000.000, 4.90,7,3  
1000.000, 4.90,7,4  
1000.000, 4.90,7,5  
1000.000, 4.90,7,7  
1000.000, 4.90,7,11  
900.000, 4.90,4,1  
900.000, 4.90,4,2  
900.000, 4.90,4,5  
900.000, 4.90,4,9  
850.000, 4.90,5,1  
850.000, 4.90,5,3  
850.000, 4.90,5,5  
850.000, 4.90,5,6  
850.000, 4.90,5,12  
800.000, 4.90,4,1  
800.000, 4.90,4,6  
800.000, 4.90,4,8  
800.000, 4.90,4,10  
750.000, 4.90,3,1  
750.000, 4.90,3,3  
750.000, 4.90,3,4  
700.000, 4.90,3,1  
700.000, 4.90,3,4  
700.000, 4.90,3,5  
650.000, 4.90,4,1  
650.000, 4.90,4,4  
650.000, 4.90,4,5  
650.000, 4.90,4,8  
600.000, 4.90,8,1  
600.000, 4.90,8,3  
600.000, 4.90,8,4  
600.000, 4.90,8,5  
600.000, 4.90,8,6  
600.000, 4.90,8,7  
600.000, 4.90,8,8  
600.000, 4.90,8,15  
500.000, 4.90,6,2  
500.000, 4.90,6,5  
500.000, 4.90,6,9  
500.000, 4.90,6,11  
500.000, 4.90,6,12  
500.000, 4.90,6,17  
400.000, 4.90,11,2  
400.000, 4.90,11,3  
400.000, 4.90,11,4  
400.000, 4.90,11,5  
400.000, 4.90,11,6  
400.000, 4.90,11,9  
400.000, 4.90,11,14  
400.000, 4.90,11,15  
400.000, 4.90,11,29  
400.000, 4.90,11,43  
400.000, 4.90,11,45  
300.000, 4.90,5,1  
300.000, 4.90,5,7  
300.000, 4.90,5,16  
300.000, 4.90,5,24  
300.000, 4.90,5,29  
1000.000, 5.00,7,1  
1000.000, 5.00,7,2  
1000.000, 5.00,7,3  
1000.000, 5.00,7,4  
1000.000, 5.00,7,5  
1000.000, 5.00,7,7  
1000.000, 5.00,7,11  
900.000, 5.00,4,1  
900.000, 5.00,4,3  
900.000, 5.00,4,4  
900.000, 5.00,4,8  
850.000, 5.00,5,1  
850.000, 5.00,5,2  
850.000, 5.00,5,4  
850.000, 5.00,5,5  
850.000, 5.00,5,12  
800.000, 5.00,4,1  
800.000, 5.00,4,5  
800.000, 5.00,4,7  
800.000, 5.00,4,10  
750.000, 5.00,4,1  
750.000, 5.00,4,3  
750.000, 5.00,4,5  
750.000, 5.00,4,7  
700.000, 5.00,3,1  
700.000, 5.00,3,6  
700.000, 5.00,3,7  
650.000, 5.00,4,1  
650.000, 5.00,4,4  
650.000, 5.00,4,5  
650.000, 5.00,4,8  
600.000, 5.00,7,1  
600.000, 5.00,7,3  
600.000, 5.00,7,4  
600.000, 5.00,7,6  
600.000, 5.00,7,7  
600.000, 5.00,7,8  
600.000, 5.00,7,14  
500.000, 5.00,6,2  
500.000, 5.00,6,5  
500.000, 5.00,6,8  
500.000, 5.00,6,9  
500.000, 5.00,6,14  
500.000, 5.00,6,19  
400.000, 5.00,11,1  
400.000, 5.00,11,2  
400.000, 5.00,11,3  
400.000, 5.00,11,5  
400.000, 5.00,11,8  
400.000, 5.00,11,13  
400.000, 5.00,11,14  
400.000, 5.00,11,17  
400.000, 5.00,11,29  
400.000, 5.00,11,39  
400.000, 5.00,11,41  
300.000, 5.00,5,1  
300.000, 5.00,5,7  
300.000, 5.00,5,13  
300.000, 5.00,5,18  
300.000, 5.00,5,23  
1000.000, 5.10,7,1  
1000.000, 5.10,7,2  
1000.000, 5.10,7,3  
1000.000, 5.10,7,4  
1000.000, 5.10,7,5  
1000.000, 5.10,7,8  
1000.000, 5.10,7,12  
900.000, 5.10,4,1  
900.000, 5.10,4,3  
900.000, 5.10,4,4  
900.000, 5.10,4,11  
850.000, 5.10,5,1  
850.000, 5.10,5,2  
850.000, 5.10,5,4  
850.000, 5.10,5,5  
850.000, 5.10,5,14  
800.000, 5.10,4,1  
800.000, 5.10,4,4  
800.000, 5.10,4,7  
800.000, 5.10,4,10  
750.000, 5.10,4,1  
750.000, 5.10,4,4  
750.000, 5.10,4,5  
750.000, 5.10,4,7  
700.000, 5.10,3,1  
700.000, 5.10,3,7  
700.000, 5.10,3,8  
650.000, 5.10,5,1  
650.000, 5.10,5,3  
650.000, 5.10,5,5  
650.000, 5.10,5,6  
650.000, 5.10,5,8  
600.000, 5.10,6,1  
600.000, 5.10,6,4  
600.000, 5.10,6,5  
600.000, 5.10,6,9  
600.000, 5.10,6,10  
600.000, 5.10,6,17  
500.000, 5.10,6,1  
500.000, 5.10,6,3  
500.000, 5.10,6,5  
500.000, 5.10,6,6  
500.000, 5.10,6,10  
500.000, 5.10,6,16  
400.000, 5.10,11,1  
400.000, 5.10,11,3  
400.000, 5.10,11,5  
400.000, 5.10,11,7  
400.000, 5.10,11,11  
400.000, 5.10,11,14  
400.000, 5.10,11,15  
400.000, 5.10,11,16  
400.000, 5.10,11,28  
400.000, 5.10,11,38  
400.000, 5.10,11,39  
300.000, 5.10,3,4  
300.000, 5.10,3,12  
300.000, 5.10,3,23  
1000.000, 5.20,7,1  
1000.000, 5.20,7,2  
1000.000, 5.20,7,3  
1000.000, 5.20,7,6  
1000.000, 5.20,7,7  
1000.000, 5.20,7,10  
1000.000, 5.20,7,14  
900.000, 5.20,5,2  
900.000, 5.20,5,3  
900.000, 5.20,5,8  
900.000, 5.20,5,9  
900.000, 5.20,5,15  
850.000, 5.20,5,1  
850.000, 5.20,5,2  
850.000, 5.20,5,4  
850.000, 5.20,5,5  
850.000, 5.20,5,15  
800.000, 5.20,4,1  
800.000, 5.20,4,4  
800.000, 5.20,4,7  
800.000, 5.20,4,11  
750.000, 5.20,4,1  
750.000, 5.20,4,2  
750.000, 5.20,4,4  
750.000, 5.20,4,5  
700.000, 5.20,3,1  
700.000, 5.20,3,8  
700.000, 5.20,3,9  
650.000, 5.20,5,1  
650.000, 5.20,5,3  
650.000, 5.20,5,4  
650.000, 5.20,5,5  
650.000, 5.20,5,7  
600.000, 5.20,6,1  
600.000, 5.20,6,3  
600.000, 5.20,6,4  
600.000, 5.20,6,8  
600.000, 5.20,6,9  
600.000, 5.20,6,14  
500.000, 5.20,6,1  
500.000, 5.20,6,3  
500.000, 5.20,6,5  
500.000, 5.20,6,6  
500.000, 5.20,6,9  
500.000, 5.20,6,13  
400.000, 5.20,9,1  
400.000, 5.20,9,7  
400.000, 5.20,9,9  
400.000, 5.20,9,15  
400.000, 5.20,9,17  
400.000, 5.20,9,18  
400.000, 5.20,9,32  
400.000, 5.20,9,42  
400.000, 5.20,9,43  
300.000, 5.20,3,4  
300.000, 5.20,3,9  
300.000, 5.20,3,23  
1000.000, 5.30,7,1  
1000.000, 5.30,7,2  
1000.000, 5.30,7,4  
1000.000, 5.30,7,5  
1000.000, 5.30,7,6  
1000.000, 5.30,7,9  
1000.000, 5.30,7,13  
900.000, 5.30,5,1  
900.000, 5.30,5,2  
900.000, 5.30,5,5  
900.000, 5.30,5,6  
900.000, 5.30,5,11  
850.000, 5.30,5,1  
850.000, 5.30,5,2  
850.000, 5.30,5,4  
850.000, 5.30,5,5  
850.000, 5.30,5,13  
800.000, 5.30,4,1  
800.000, 5.30,4,3  
800.000, 5.30,4,6  
800.000, 5.30,4,10  
750.000, 5.30,4,1  
750.000, 5.30,4,2  
750.000, 5.30,4,3  
750.000, 5.30,4,4  
700.000, 5.30,3,1  
700.000, 5.30,3,5  
700.000, 5.30,3,6  
650.000, 5.30,5,1  
650.000, 5.30,5,3  
650.000, 5.30,5,4  
650.000, 5.30,5,5  
650.000, 5.30,5,10  
600.000, 5.30,4,1  
600.000, 5.30,4,5  
600.000, 5.30,4,7  
600.000, 5.30,4,12  
500.000, 5.30,5,1  
500.000, 5.30,5,4  
500.000, 5.30,5,6  
500.000, 5.30,5,7  
500.000, 5.30,5,10  
400.000, 5.30,8,11  
400.000, 5.30,8,14  
400.000, 5.30,8,19  
400.000, 5.30,8,21  
400.000, 5.30,8,22  
400.000, 5.30,8,34  
400.000, 5.30,8,44  
400.000, 5.30,8,45  
300.000, 5.30,2,9  
300.000, 5.30,2,20  
1000.000, 5.40,7,1  
1000.000, 5.40,7,2  
1000.000, 5.40,7,3  
1000.000, 5.40,7,4  
1000.000, 5.40,7,5  
1000.000, 5.40,7,8  
1000.000, 5.40,7,12  
900.000, 5.40,5,1  
900.000, 5.40,5,2  
900.000, 5.40,5,6  
900.000, 5.40,5,7  
900.000, 5.40,5,12  
850.000, 5.40,5,1  
850.000, 5.40,5,2  
850.000, 5.40,5,3  
850.000, 5.40,5,4  
850.000, 5.40,5,11  
800.000, 5.40,4,1  
800.000, 5.40,4,2  
800.000, 5.40,4,6  
800.000, 5.40,4,11  
750.000, 5.40,3,1  
750.000, 5.40,3,3  
750.000, 5.40,3,4  
700.000, 5.40,4,1  
700.000, 5.40,4,3  
700.000, 5.40,4,6  
700.000, 5.40,4,7  
650.000, 5.40,5,1  
650.000, 5.40,5,3  
650.000, 5.40,5,4  
650.000, 5.40,5,6  
650.000, 5.40,5,10  
600.000, 5.40,4,1  
600.000, 5.40,4,5  
600.000, 5.40,4,7  
600.000, 5.40,4,11  
500.000, 5.40,5,1  
500.000, 5.40,5,2  
500.000, 5.40,5,4  
500.000, 5.40,5,5  
500.000, 5.40,5,8  
400.000, 5.40,8,9  
400.000, 5.40,8,11  
400.000, 5.40,8,15  
400.000, 5.40,8,17  
400.000, 5.40,8,18  
400.000, 5.40,8,34  
400.000, 5.40,8,41  
400.000, 5.40,8,42  
300.000, 5.40,2,6  
300.000, 5.40,2,13  
1000.000, 5.50,8,1  
1000.000, 5.50,8,2  
1000.000, 5.50,8,3  
1000.000, 5.50,8,4  
1000.000, 5.50,8,6  
1000.000, 5.50,8,8  
1000.000, 5.50,8,12  
1000.000, 5.50,8,15  
900.000, 5.50,5,1  
900.000, 5.50,5,2  
900.000, 5.50,5,7  
900.000, 5.50,5,8  
900.000, 5.50,5,12  
850.000, 5.50,5,1  
850.000, 5.50,5,2  
850.000, 5.50,5,3  
850.000, 5.50,5,4  
850.000, 5.50,5,10  
800.000, 5.50,4,1  
800.000, 5.50,4,2  
800.000, 5.50,4,6  
800.000, 5.50,4,9  
750.000, 5.50,3,1  
750.000, 5.50,3,3  
750.000, 5.50,3,4  
700.000, 5.50,4,1  
700.000, 5.50,4,3  
700.000, 5.50,4,5  
700.000, 5.50,4,6  
650.000, 5.50,4,1  
650.000, 5.50,4,5  
650.000, 5.50,4,6  
650.000, 5.50,4,10  
600.000, 5.50,4,1  
600.000, 5.50,4,5  
600.000, 5.50,4,8  
600.000, 5.50,4,11  
500.000, 5.50,4,1  
500.000, 5.50,4,2  
500.000, 5.50,4,5  
500.000, 5.50,4,9  
400.000, 5.50,7,6  
400.000, 5.50,7,8  
400.000, 5.50,7,11  
400.000, 5.50,7,13  
400.000, 5.50,7,14  
400.000, 5.50,7,28  
400.000, 5.50,7,36  
300.000, 5.50,3,4  
300.000, 5.50,3,6  
300.000, 5.50,3,13  
1000.000, 5.60,8,1  
1000.000, 5.60,8,2  
1000.000, 5.60,8,3  
1000.000, 5.60,8,4  
1000.000, 5.60,8,6  
1000.000, 5.60,8,8  
1000.000, 5.60,8,12  
1000.000, 5.60,8,15  
900.000, 5.60,5,1  
900.000, 5.60,5,2  
900.000, 5.60,5,6  
900.000, 5.60,5,7  
900.000, 5.60,5,10  
850.000, 5.60,5,1  
850.000, 5.60,5,2  
850.000, 5.60,5,3  
850.000, 5.60,5,4  
850.000, 5.60,5,8  
800.000, 5.60,4,1  
800.000, 5.60,4,2  
800.000, 5.60,4,6  
800.000, 5.60,4,9  
750.000, 5.60,3,1  
750.000, 5.60,3,4  
750.000, 5.60,3,5  
700.000, 5.60,3,1  
700.000, 5.60,3,5  
700.000, 5.60,3,6  
650.000, 5.60,3,1  
650.000, 5.60,3,4  
650.000, 5.60,3,7  
600.000, 5.60,4,1  
600.000, 5.60,4,5  
600.000, 5.60,4,6  
600.000, 5.60,4,8  
500.000, 5.60,4,2  
500.000, 5.60,4,3  
500.000, 5.60,4,5  
500.000, 5.60,4,8  
400.000, 5.60,7,6  
400.000, 5.60,7,7  
400.000, 5.60,7,10  
400.000, 5.60,7,12  
400.000, 5.60,7,14  
400.000, 5.60,7,25  
400.000, 5.60,7,35  
300.000, 5.60,5,2  
300.000, 5.60,5,4  
300.000, 5.60,5,5  
300.000, 5.60,5,7  
300.000, 5.60,5,13  
1000.000, 5.70,7,1  
1000.000, 5.70,7,2  
1000.000, 5.70,7,3  
1000.000, 5.70,7,4  
1000.000, 5.70,7,6  
1000.000, 5.70,7,9  
1000.000, 5.70,7,14  
900.000, 5.70,5,1  
900.000, 5.70,5,2  
900.000, 5.70,5,6  
900.000, 5.70,5,7  
900.000, 5.70,5,10  
850.000, 5.70,5,1  
850.000, 5.70,5,2  
850.000, 5.70,5,3  
850.000, 5.70,5,7  
850.000, 5.70,5,11  
800.000, 5.70,4,1  
800.000, 5.70,4,2  
800.000, 5.70,4,5  
800.000, 5.70,4,8  
750.000, 5.70,3,1  
750.000, 5.70,3,2  
750.000, 5.70,3,3  
700.000, 5.70,3,1  
