level,value,number_of_labels,label 
300.000, 4.30,9,28  
300.000, 4.30,9,33  
300.000, 4.30,9,34  
300.000, 4.30,9,35  
300.000, 4.30,9,41  
1000.000, 4.40,2,2  
1000.000, 4.40,2,3  
900.000, 4.40,3,1  
900.000, 4.40,3,2  
900.000, 4.40,3,3  
850.000, 4.40,3,1  
850.000, 4.40,3,3  
850.000, 4.40,3,8  
800.000, 4.40,4,2  
800.000, 4.40,4,8  
800.000, 4.40,4,11  
800.000, 4.40,4,18  
750.000, 4.40,2,1  
750.000, 4.40,2,5  
700.000, 4.40,2,3  
700.000, 4.40,2,7  
650.000, 4.40,5,1  
650.000, 4.40,5,2  
650.000, 4.40,5,3  
650.000, 4.40,5,4  
650.000, 4.40,5,7  
600.000, 4.40,5,5  
600.000, 4.40,5,6  
600.000, 4.40,5,7  
600.000, 4.40,5,16  
600.000, 4.40,5,19  
500.000, 4.40,5,1  
500.000, 4.40,5,3  
500.000, 4.40,5,4  
500.000, 4.40,5,8  
500.000, 4.40,5,9  
400.000, 4.40,4,1  
400.000, 4.40,4,5  
400.000, 4.40,4,6  
400.000, 4.40,4,10  
300.000, 4.40,9,1  
300.000, 4.40,9,2  
300.000, 4.40,9,3  
300.000, 4.40,9,4  
300.000, 4.40,9,26  
300.000, 4.40,9,29  
300.000, 4.40,9,30  
300.000, 4.40,9,32  
300.000, 4.40,9,39  
1000.000, 4.50,2,2  
1000.000, 4.50,2,3  
900.000, 4.50,3,1  
900.000, 4.50,3,3  
900.000, 4.50,3,4  
850.000, 4.50,3,1  
850.000, 4.50,3,4  
850.000, 4.50,3,7  
800.000, 4.50,4,2  
800.000, 4.50,4,6  
800.000, 4.50,4,9  
800.000, 4.50,4,17  
750.000, 4.50,2,1  
750.000, 4.50,2,6  
700.000, 4.50,2,1  
700.000, 4.50,2,7  
650.000, 4.50,4,2  
650.000, 4.50,4,3  
650.000, 4.50,4,4  
650.000, 4.50,4,5  
600.000, 4.50,5,2  
600.000, 4.50,5,3  
600.000, 4.50,5,4  
600.000, 4.50,5,10  
600.000, 4.50,5,12  
500.000, 4.50,6,1  
500.000, 4.50,6,2  
500.000, 4.50,6,3  
500.000, 4.50,6,5  
500.000, 4.50,6,6  
500.000, 4.50,6,8  
400.000, 4.50,4,1  
400.000, 4.50,4,6  
400.000, 4.50,4,7  
400.000, 4.50,4,10  
300.000, 4.50,9,1  
300.000, 4.50,9,2  
300.000, 4.50,9,4  
300.000, 4.50,9,5  
300.000, 4.50,9,22  
300.000, 4.50,9,26  
300.000, 4.50,9,28  
300.000, 4.50,9,29  
300.000, 4.50,9,37  
1000.000, 4.60,2,2  
1000.000, 4.60,2,3  
900.000, 4.60,3,1  
900.000, 4.60,3,3  
900.000, 4.60,3,4  
850.000, 4.60,3,1  
850.000, 4.60,3,5  
850.000, 4.60,3,8  
800.000, 4.60,4,1  
800.000, 4.60,4,3  
800.000, 4.60,4,5  
800.000, 4.60,4,10  
750.000, 4.60,2,1  
750.000, 4.60,2,5  
700.000, 4.60,2,1  
700.000, 4.60,2,6  
650.000, 4.60,4,3  
650.000, 4.60,4,5  
650.000, 4.60,4,6  
650.000, 4.60,4,7  
600.000, 4.60,4,2  
600.000, 4.60,4,3  
600.000, 4.60,4,4  
600.000, 4.60,4,11  
500.000, 4.60,5,1  
500.000, 4.60,5,2  
500.000, 4.60,5,6  
500.000, 4.60,5,8  
500.000, 4.60,5,13  
400.000, 4.60,4,1  
400.000, 4.60,4,5  
400.000, 4.60,4,6  
400.000, 4.60,4,12  
300.000, 4.60,11,2  
300.000, 4.60,11,3  
300.000, 4.60,11,5  
300.000, 4.60,11,6  
300.000, 4.60,11,10  
300.000, 4.60,11,22  
300.000, 4.60,11,26  
300.000, 4.60,11,28  
300.000, 4.60,11,29  
300.000, 4.60,11,32  
300.000, 4.60,11,39  
1000.000, 4.70,2,2  
1000.000, 4.70,2,3  
900.000, 4.70,3,1  
900.000, 4.70,3,3  
900.000, 4.70,3,4  
850.000, 4.70,3,1  
850.000, 4.70,3,6  
850.000, 4.70,3,10  
800.000, 4.70,3,1  
800.000, 4.70,3,3  
800.000, 4.70,3,9  
750.000, 4.70,2,1  
750.000, 4.70,2,5  
700.000, 4.70,3,1  
700.000, 4.70,3,3  
700.000, 4.70,3,6  
650.000, 4.70,4,2  
650.000, 4.70,4,4  
650.000, 4.70,4,5  
650.000, 4.70,4,7  
600.000, 4.70,5,1  
600.000, 4.70,5,2  
600.000, 4.70,5,3  
600.000, 4.70,5,4  
600.000, 4.70,5,10  
500.000, 4.70,4,1  
500.000, 4.70,4,2  
500.000, 4.70,4,9  
500.000, 4.70,4,17  
400.000, 4.70,4,1  
400.000, 4.70,4,4  
400.000, 4.70,4,5  
400.000, 4.70,4,11  
300.000, 4.70,10,1  
300.000, 4.70,10,2  
300.000, 4.70,10,5  
300.000, 4.70,10,6  
300.000, 4.70,10,12  
300.000, 4.70,10,31  
300.000, 4.70,10,32  
300.000, 4.70,10,33  
300.000, 4.70,10,37  
300.000, 4.70,10,45  
1000.000, 4.80,2,1  
1000.000, 4.80,2,2  
900.000, 4.80,3,1  
900.000, 4.80,3,3  
900.000, 4.80,3,4  
850.000, 4.80,3,1  
850.000, 4.80,3,4  
850.000, 4.80,3,8  
800.000, 4.80,3,1  
800.000, 4.80,3,4  
800.000, 4.80,3,10  
750.000, 4.80,2,1  
750.000, 4.80,2,5  
700.000, 4.80,3,1  
700.000, 4.80,3,3  
700.000, 4.80,3,4  
650.000, 4.80,4,2  
650.000, 4.80,4,4  
650.000, 4.80,4,5  
650.000, 4.80,4,6  
600.000, 4.80,5,1  
600.000, 4.80,5,2  
600.000, 4.80,5,3  
600.000, 4.80,5,5  
600.000, 4.80,5,11  
500.000, 4.80,4,1  
500.000, 4.80,4,3  
500.000, 4.80,4,12  
500.000, 4.80,4,16  
400.000, 4.80,4,1  
400.000, 4.80,4,4  
400.000, 4.80,4,5  
400.000, 4.80,4,13  
300.000, 4.80,10,1  
300.000, 4.80,10,2  
300.000, 4.80,10,7  
300.000, 4.80,10,13  
300.000, 4.80,10,14  
300.000, 4.80,10,27  
300.000, 4.80,10,28  
300.000, 4.80,10,29  
300.000, 4.80,10,33  
300.000, 4.80,10,40  
1000.000, 4.90,2,1  
1000.000, 4.90,2,2  
900.000, 4.90,3,1  
900.000, 4.90,3,3  
900.000, 4.90,3,4  
850.000, 4.90,3,1  
850.000, 4.90,3,4  
850.000, 4.90,3,7  
800.000, 4.90,3,2  
800.000, 4.90,3,5  
800.000, 4.90,3,11  
750.000, 4.90,2,1  
750.000, 4.90,2,5  
700.000, 4.90,3,1  
700.000, 4.90,3,2  
700.000, 4.90,3,5  
650.000, 4.90,4,3  
650.000, 4.90,4,4  
650.000, 4.90,4,5  
650.000, 4.90,4,6  
600.000, 4.90,5,1  
600.000, 4.90,5,2  
600.000, 4.90,5,4  
600.000, 4.90,5,6  
600.000, 4.90,5,12  
500.000, 4.90,4,1  
500.000, 4.90,4,4  
500.000, 4.90,4,9  
500.000, 4.90,4,12  
400.000, 4.90,5,1  
400.000, 4.90,5,4  
400.000, 4.90,5,5  
400.000, 4.90,5,6  
400.000, 4.90,5,15  
300.000, 4.90,9,1  
300.000, 4.90,9,2  
300.000, 4.90,9,6  
300.000, 4.90,9,11  
300.000, 4.90,9,13  
300.000, 4.90,9,24  
300.000, 4.90,9,26  
300.000, 4.90,9,29  
300.000, 4.90,9,35  
1000.000, 5.00,2,1  
1000.000, 5.00,2,2  
900.000, 5.00,3,1  
900.000, 5.00,3,2  
900.000, 5.00,3,3  
850.000, 5.00,3,1  
850.000, 5.00,3,4  
850.000, 5.00,3,6  
800.000, 5.00,3,2  
800.000, 5.00,3,6  
800.000, 5.00,3,12  
750.000, 5.00,2,1  
750.000, 5.00,2,6  
700.000, 5.00,3,1  
700.000, 5.00,3,2  
700.000, 5.00,3,4  
650.000, 5.00,4,2  
650.000, 5.00,4,3  
650.000, 5.00,4,6  
650.000, 5.00,4,8  
600.000, 5.00,5,1  
600.000, 5.00,5,2  
600.000, 5.00,5,6  
600.000, 5.00,5,8  
600.000, 5.00,5,12  
500.000, 5.00,4,1  
500.000, 5.00,4,4  
500.000, 5.00,4,8  
500.000, 5.00,4,9  
400.000, 5.00,5,1  
400.000, 5.00,5,3  
400.000, 5.00,5,4  
400.000, 5.00,5,5  
400.000, 5.00,5,14  
300.000, 5.00,9,1  
300.000, 5.00,9,2  
300.000, 5.00,9,4  
300.000, 5.00,9,9  
300.000, 5.00,9,10  
300.000, 5.00,9,17  
300.000, 5.00,9,19  
300.000, 5.00,9,21  
300.000, 5.00,9,27  
1000.000, 5.10,2,1  
1000.000, 5.10,2,2  
900.000, 5.10,3,1  
900.000, 5.10,3,2  
900.000, 5.10,3,3  
850.000, 5.10,3,1  
850.000, 5.10,3,3  
850.000, 5.10,3,4  
800.000, 5.10,4,1  
800.000, 5.10,4,5  
800.000, 5.10,4,9  
800.000, 5.10,4,11  
750.000, 5.10,3,1  
750.000, 5.10,3,3  
750.000, 5.10,3,4  
700.000, 5.10,3,1  
700.000, 5.10,3,2  
700.000, 5.10,3,3  
650.000, 5.10,4,2  
650.000, 5.10,4,3  
650.000, 5.10,4,6  
650.000, 5.10,4,8  
600.000, 5.10,5,1  
600.000, 5.10,5,2  
600.000, 5.10,5,7  
600.000, 5.10,5,12  
600.000, 5.10,5,17  
500.000, 5.10,3,1  
500.000, 5.10,3,4  
500.000, 5.10,3,9  
400.000, 5.10,8,1  
400.000, 5.10,8,2  
400.000, 5.10,8,4  
400.000, 5.10,8,5  
400.000, 5.10,8,7  
400.000, 5.10,8,11  
400.000, 5.10,8,17  
400.000, 5.10,8,19  
300.000, 5.10,8,2  
300.000, 5.10,8,4  
300.000, 5.10,8,9  
300.000, 5.10,8,10  
300.000, 5.10,8,16  
300.000, 5.10,8,18  
300.000, 5.10,8,21  
300.000, 5.10,8,27  
1000.000, 5.20,2,1  
1000.000, 5.20,2,2  
900.000, 5.20,3,1  
900.000, 5.20,3,3  
900.000, 5.20,3,4  
850.000, 5.20,3,1  
850.000, 5.20,3,3  
850.000, 5.20,3,5  
800.000, 5.20,4,1  
800.000, 5.20,4,5  
800.000, 5.20,4,9  
800.000, 5.20,4,11  
750.000, 5.20,3,1  
750.000, 5.20,3,5  
750.000, 5.20,3,6  
700.000, 5.20,3,1  
700.000, 5.20,3,2  
700.000, 5.20,3,3  
650.000, 5.20,4,2  
650.000, 5.20,4,3  
650.000, 5.20,4,6  
650.000, 5.20,4,7  
600.000, 5.20,4,1  
600.000, 5.20,4,6  
600.000, 5.20,4,11  
600.000, 5.20,4,15  
500.000, 5.20,3,1  
500.000, 5.20,3,3  
500.000, 5.20,3,5  
400.000, 5.20,8,1  
400.000, 5.20,8,2  
400.000, 5.20,8,3  
400.000, 5.20,8,6  
400.000, 5.20,8,10  
400.000, 5.20,8,14  
400.000, 5.20,8,15  
400.000, 5.20,8,17  
300.000, 5.20,7,2  
300.000, 5.20,7,5  
300.000, 5.20,7,10  
300.000, 5.20,7,17  
300.000, 5.20,7,19  
300.000, 5.20,7,22  
300.000, 5.20,7,26  
1000.000, 5.30,2,1  
1000.000, 5.30,2,2  
900.000, 5.30,3,1  
900.000, 5.30,3,3  
900.000, 5.30,3,4  
850.000, 5.30,3,1  
850.000, 5.30,3,2  
850.000, 5.30,3,5  
800.000, 5.30,4,1  
800.000, 5.30,4,3  
800.000, 5.30,4,8  
800.000, 5.30,4,9  
750.000, 5.30,4,1  
750.000, 5.30,4,2  
750.000, 5.30,4,5  
750.000, 5.30,4,6  
700.000, 5.30,4,1  
700.000, 5.30,4,2  
700.000, 5.30,4,3  
700.000, 5.30,4,5  
650.000, 5.30,4,1  
650.000, 5.30,4,3  
650.000, 5.30,4,6  
650.000, 5.30,4,7  
600.000, 5.30,4,1  
600.000, 5.30,4,6  
600.000, 5.30,4,8  
600.000, 5.30,4,12  
500.000, 5.30,3,1  
500.000, 5.30,3,4  
500.000, 5.30,3,7  
400.000, 5.30,8,1  
400.000, 5.30,8,2  
400.000, 5.30,8,3  
400.000, 5.30,8,5  
400.000, 5.30,8,11  
400.000, 5.30,8,15  
400.000, 5.30,8,16  
400.000, 5.30,8,19  
300.000, 5.30,7,2  
300.000, 5.30,7,4  
300.000, 5.30,7,8  
300.000, 5.30,7,16  
300.000, 5.30,7,18  
300.000, 5.30,7,21  
300.000, 5.30,7,24  
1000.000, 5.40,2,1  
1000.000, 5.40,2,2  
900.000, 5.40,3,1  
900.000, 5.40,3,3  
900.000, 5.40,3,4  
850.000, 5.40,3,2  
850.000, 5.40,3,3  
850.000, 5.40,3,5  
800.000, 5.40,4,1  
800.000, 5.40,4,4  
800.000, 5.40,4,7  
800.000, 5.40,4,8  
750.000, 5.40,3,1  
750.000, 5.40,3,2  
750.000, 5.40,3,5  
700.000, 5.40,4,1  
700.000, 5.40,4,2  
700.000, 5.40,4,3  
700.000, 5.40,4,6  
650.000, 5.40,5,1  
650.000, 5.40,5,3  
650.000, 5.40,5,6  
650.000, 5.40,5,7  
650.000, 5.40,5,8  
600.000, 5.40,4,1  
600.000, 5.40,4,7  
600.000, 5.40,4,9  
600.000, 5.40,4,12  
500.000, 5.40,3,1  
500.000, 5.40,3,3  
500.000, 5.40,3,6  
400.000, 5.40,7,1  
400.000, 5.40,7,4  
400.000, 5.40,7,9  
400.000, 5.40,7,14  
400.000, 5.40,7,18  
400.000, 5.40,7,19  
400.000, 5.40,7,22  
300.000, 5.40,6,2  
300.000, 5.40,6,4  
300.000, 5.40,6,7  
300.000, 5.40,6,16  
300.000, 5.40,6,18  
300.000, 5.40,6,21  
1000.000, 5.50,2,1  
1000.000, 5.50,2,2  
900.000, 5.50,3,2  
900.000, 5.50,3,4  
900.000, 5.50,3,6  
850.000, 5.50,4,1  
850.000, 5.50,4,4  
850.000, 5.50,4,5  
850.000, 5.50,4,7  
800.000, 5.50,4,1  
800.000, 5.50,4,3  
800.000, 5.50,4,6  
800.000, 5.50,4,7  
750.000, 5.50,3,1  
750.000, 5.50,3,2  
750.000, 5.50,3,4  
700.000, 5.50,4,1  
700.000, 5.50,4,2  
700.000, 5.50,4,3  
700.000, 5.50,4,6  
650.000, 5.50,4,1  
650.000, 5.50,4,3  
650.000, 5.50,4,7  
650.000, 5.50,4,8  
600.000, 5.50,4,1  
600.000, 5.50,4,3  
600.000, 5.50,4,5  
600.000, 5.50,4,7  
500.000, 5.50,3,1  
500.000, 5.50,3,4  
500.000, 5.50,3,7  
400.000, 5.50,6,1  
400.000, 5.50,6,4  
400.000, 5.50,6,5  
400.000, 5.50,6,10  
400.000, 5.50,6,15  
400.000, 5.50,6,21  
300.000, 5.50,6,3  
300.000, 5.50,6,4  
300.000, 5.50,6,7  
300.000, 5.50,6,14  
300.000, 5.50,6,16  
300.000, 5.50,6,19  
1000.000, 5.60,2,1  
1000.000, 5.60,2,2  
900.000, 5.60,3,2  
900.000, 5.60,3,4  
900.000, 5.60,3,5  
850.000, 5.60,4,1  
850.000, 5.60,4,3  
850.000, 5.60,4,6  
850.000, 5.60,4,7  
800.000, 5.60,3,1  
800.000, 5.60,3,3  
800.000, 5.60,3,6  
750.000, 5.60,3,1  
750.000, 5.60,3,2  
750.000, 5.60,3,6  
700.000, 5.60,4,1  
700.000, 5.60,4,2  
700.000, 5.60,4,3  
700.000, 5.60,4,4  
650.000, 5.60,4,1  
650.000, 5.60,4,2  
650.000, 5.60,4,9  
650.000, 5.60,4,11  
600.000, 5.60,4,1  
600.000, 5.60,4,2  
600.000, 5.60,4,4  
600.000, 5.60,4,6  
500.000, 5.60,3,1  
500.000, 5.60,3,2  
500.000, 5.60,3,6  
400.000, 5.60,5,1  
400.000, 5.60,5,3  
400.000, 5.60,5,4  
400.000, 5.60,5,13  
400.000, 5.60,5,17  
300.000, 5.60,6,3  
300.000, 5.60,6,4  
300.000, 5.60,6,8  
300.000, 5.60,6,15  
300.000, 5.60,6,16  
300.000, 5.60,6,20  
1000.000, 5.70,2,1  
1000.000, 5.70,2,2  
900.000, 5.70,4,1  
900.000, 5.70,4,2  
900.000, 5.70,4,5  
900.000, 5.70,4,6  
850.000, 5.70,4,1  
850.000, 5.70,4,3  
850.000, 5.70,4,5  
850.000, 5.70,4,6  
800.000, 5.70,3,1  
800.000, 5.70,3,2  
800.000, 5.70,3,6  
750.000, 5.70,3,1  
750.000, 5.70,3,3  
750.000, 5.70,3,8  
700.000, 5.70,4,1  
700.000, 5.70,4,2  
700.000, 5.70,4,3  
700.000, 5.70,4,4  
650.000, 5.70,3,1  
650.000, 5.70,3,2  
650.000, 5.70,3,8  
600.000, 5.70,3,2  
600.000, 5.70,3,3  
600.000, 5.70,3,6  
500.000, 5.70,3,1  
500.000, 5.70,3,3  
500.000, 5.70,3,7  
400.000, 5.70,5,1  
400.000, 5.70,5,2  
400.000, 5.70,5,5  
400.000, 5.70,5,12  
400.000, 5.70,5,14  
300.000, 5.70,6,3  
300.000, 5.70,6,4  
300.000, 5.70,6,8  
300.000, 5.70,6,16  
300.000, 5.70,6,17  
300.000, 5.70,6,20  
1000.000, 5.80,2,2  
1000.000, 5.80,2,3  
900.000, 5.80,4,1  
900.000, 5.80,4,2  
900.000, 5.80,4,4  
900.000, 5.80,4,5  
850.000, 5.80,4,1  
850.000, 5.80,4,3  
850.000, 5.80,4,5  
850.000, 5.80,4,6  
800.000, 5.80,3,1  
800.000, 5.80,3,2  
800.000, 5.80,3,6  
750.000, 5.80,3,1  
750.000, 5.80,3,3  
750.000, 5.80,3,8  
700.000, 5.80,4,1  
700.000, 5.80,4,2  
700.000, 5.80,4,3  
700.000, 5.80,4,4  
650.000, 5.80,3,1  
650.000, 5.80,3,2  
650.000, 5.80,3,9  
600.000, 5.80,3,2  
600.000, 5.80,3,3  
600.000, 5.80,3,5  
500.000, 5.80,3,1  
500.000, 5.80,3,3  
500.000, 5.80,3,7  
400.000, 5.80,5,1  
400.000, 5.80,5,2  
400.000, 5.80,5,4  
400.000, 5.80,5,11  
400.000, 5.80,5,13  
300.000, 5.80,6,2  
300.000, 5.80,6,3  
300.000, 5.80,6,7  
300.000, 5.80,6,13  
300.000, 5.80,6,14  
300.000, 5.80,6,17  
1000.000, 5.90,2,2  
1000.000, 5.90,2,4  
900.000, 5.90,4,1  
900.000, 5.90,4,2  
900.000, 5.90,4,4  
900.000, 5.90,4,5  
850.000, 5.90,3,6  
850.000, 5.90,3,8  
850.000, 5.90,3,9  
800.000, 5.90,3,1  
800.000, 5.90,3,2  
800.000, 5.90,3,5  
750.000, 5.90,3,1  
750.000, 5.90,3,2  
750.000, 5.90,3,8  
700.000, 5.90,4,1  
700.000, 5.90,4,2  
700.000, 5.90,4,3  
700.000, 5.90,4,4  
650.000, 5.90,3,1  
650.000, 5.90,3,2  
650.000, 5.90,3,8  
600.000, 5.90,3,3  
600.000, 5.90,3,4  
600.000, 5.90,3,6  
500.000, 5.90,3,1  
500.000, 5.90,3,3  
500.000, 5.90,3,7  
400.000, 5.90,5,1  
400.000, 5.90,5,2  
400.000, 5.90,5,4  
400.000, 5.90,5,10  
400.000, 5.90,5,12  
300.000, 5.90,6,2  
300.000, 5.90,6,4  
300.000, 5.90,6,8  
300.000, 5.90,6,13  
300.000, 5.90,6,14  
300.000, 5.90,6,17  
1000.000, 6.00,2,2  
1000.000, 6.00,2,4  
900.000, 6.00,4,1  
900.000, 6.00,4,4  
900.000, 6.00,4,5  
900.000, 6.00,4,6  
850.000, 6.00,3,6  
850.000, 6.00,3,8  
850.000, 6.00,3,9  
800.000, 6.00,3,1  
800.000, 6.00,3,2  
800.000, 6.00,3,6  
750.000, 6.00,3,1  
750.000, 6.00,3,2  
750.000, 6.00,3,6  
700.000, 6.00,4,1  
700.000, 6.00,4,2  
700.000, 6.00,4,3  
700.000, 6.00,4,5  
650.000, 6.00,3,1  
650.000, 6.00,3,2  
650.000, 6.00,3,7  
600.000, 6.00,3,2  
600.000, 6.00,3,3  
600.000, 6.00,3,5  
500.000, 6.00,4,1  
500.000, 6.00,4,6  
500.000, 6.00,4,12  
500.000, 6.00,4,13  
400.000, 6.00,6,1  
400.000, 6.00,6,2  
400.000, 6.00,6,3  
400.000, 6.00,6,4  
400.000, 6.00,6,8  
400.000, 6.00,6,10  
300.000, 6.00,6,2  
300.000, 6.00,6,4  
300.000, 6.00,6,7  
300.000, 6.00,6,12  
300.000, 6.00,6,13  
300.000, 6.00,6,17  
1000.000, 6.10,2,3  
1000.000, 6.10,2,5  
900.000, 6.10,4,1  
900.000, 6.10,4,4  
900.000, 6.10,4,5  
900.000, 6.10,4,6  
850.000, 6.10,4,5  
850.000, 6.10,4,6  
850.000, 6.10,4,7  
850.000, 6.10,4,9  
800.000, 6.10,3,1  
800.000, 6.10,3,2  
800.000, 6.10,3,6  
750.000, 6.10,3,1  
750.000, 6.10,3,2  
750.000, 6.10,3,6  
700.000, 6.10,4,1  
700.000, 6.10,4,2  
700.000, 6.10,4,3  
700.000, 6.10,4,5  
650.000, 6.10,3,1  
650.000, 6.10,3,2  
650.000, 6.10,3,5  
600.000, 6.10,3,2  
600.000, 6.10,3,3  
600.000, 6.10,3,6  
500.000, 6.10,4,1  
500.000, 6.10,4,4  
500.000, 6.10,4,9  
500.000, 6.10,4,10  
400.000, 6.10,6,1  
400.000, 6.10,6,2  
400.000, 6.10,6,3  
400.000, 6.10,6,4  
400.000, 6.10,6,7  
400.000, 6.10,6,9  
300.000, 6.10,6,2  
300.000, 6.10,6,3  
300.000, 6.10,6,4  
300.000, 6.10,6,9  
300.000, 6.10,6,10  
300.000, 6.10,6,15  
1000.000, 6.20,2,2  
1000.000, 6.20,2,4  
900.000, 6.20,4,3  
900.000, 6.20,4,5  
900.000, 6.20,4,6  
900.000, 6.20,4,8  
850.000, 6.20,4,4  
850.000, 6.20,4,5  
850.000, 6.20,4,6  
850.000, 6.20,4,8  
800.000, 6.20,4,1  
800.000, 6.20,4,2  
800.000, 6.20,4,3  
800.000, 6.20,4,7  
750.000, 6.20,3,1  
750.000, 6.20,3,2  
750.000, 6.20,3,5  
700.000, 6.20,4,1  
700.000, 6.20,4,2  
700.000, 6.20,4,3  
700.000, 6.20,4,5  
650.000, 6.20,3,1  
650.000, 6.20,3,2  
650.000, 6.20,3,4  
600.000, 6.20,3,2  
600.000, 6.20,3,3  
600.000, 6.20,3,4  
500.000, 6.20,4,1  
500.000, 6.20,4,4  
500.000, 6.20,4,7  
500.000, 6.20,4,8  
400.000, 6.20,6,1  
400.000, 6.20,6,2  
400.000, 6.20,6,3  
400.000, 6.20,6,4  
400.000, 6.20,6,7  
400.000, 6.20,6,10  
300.000, 6.20,5,2  
300.000, 6.20,5,3  
300.000, 6.20,5,4  
300.000, 6.20,5,9  
300.000, 6.20,5,10  
1000.000, 6.30,2,6  
1000.000, 6.30,2,8  
900.000, 6.30,4,3  
900.000, 6.30,4,5  
900.000, 6.30,4,6  
900.000, 6.30,4,8  
850.000, 6.30,4,3  
850.000, 6.30,4,4  
850.000, 6.30,4,5  
850.000, 6.30,4,8  
800.000, 6.30,4,1  
800.000, 6.30,4,2  
800.000, 6.30,4,3  
800.000, 6.30,4,6  
750.000, 6.30,4,1  
750.000, 6.30,4,2  
750.000, 6.30,4,3  
750.000, 6.30,4,6  
700.000, 6.30,4,1  
700.000, 6.30,4,2  
700.000, 6.30,4,4  
700.000, 6.30,4,6  
650.000, 6.30,3,1  
650.000, 6.30,3,2  
650.000, 6.30,3,4  
600.000, 6.30,3,2  
600.000, 6.30,3,3  
600.000, 6.30,3,4  
500.000, 6.30,4,1  
500.000, 6.30,4,4  
500.000, 6.30,4,5  
500.000, 6.30,4,6  
400.000, 6.30,6,1  
400.000, 6.30,6,2  
400.000, 6.30,6,3  
400.000, 6.30,6,4  
400.000, 6.30,6,6  
400.000, 6.30,6,9  
300.000, 6.30,5,2  
300.000, 6.30,5,3  
300.000, 6.30,5,5  
300.000, 6.30,5,10  
300.000, 6.30,5,11  
1000.000, 6.40,2,6  
1000.000, 6.40,2,8  
900.000, 6.40,4,3  
900.000, 6.40,4,5  
900.000, 6.40,4,7  
900.000, 6.40,4,8  
850.000, 6.40,4,3  
850.000, 6.40,4,4  
850.000, 6.40,4,5  
850.000, 6.40,4,8  
800.000, 6.40,4,1  
800.000, 6.40,4,2  
800.000, 6.40,4,3  
800.000, 6.40,4,6  
750.000, 6.40,4,1  
750.000, 6.40,4,2  
750.000, 6.40,4,3  
750.000, 6.40,4,6  
700.000, 6.40,4,1  
700.000, 6.40,4,2  
700.000, 6.40,4,4  
700.000, 6.40,4,5  
650.000, 6.40,3,1  
650.000, 6.40,3,2  
650.000, 6.40,3,6  
600.000, 6.40,3,2  
600.000, 6.40,3,3  
600.000, 6.40,3,6  
500.000, 6.40,4,1  
500.000, 6.40,4,3  
500.000, 6.40,4,4  
500.000, 6.40,4,6  
400.000, 6.40,6,2  
400.000, 6.40,6,3  
400.000, 6.40,6,4  
400.000, 6.40,6,5  
400.000, 6.40,6,10  
400.000, 6.40,6,13  
300.000, 6.40,5,2  
300.000, 6.40,5,3  
300.000, 6.40,5,5  
300.000, 6.40,5,10  
300.000, 6.40,5,11  
1000.000, 6.50,2,2  
1000.000, 6.50,2,3  
900.000, 6.50,4,2  
900.000, 6.50,4,3  
900.000, 6.50,4,5  
900.000, 6.50,4,6  
850.000, 6.50,4,1  
850.000, 6.50,4,2  
850.000, 6.50,4,3  
850.000, 6.50,4,6  
800.000, 6.50,4,1  
800.000, 6.50,4,2  
800.000, 6.50,4,3  
800.000, 6.50,4,6  
750.000, 6.50,4,1  
750.000, 6.50,4,2  
750.000, 6.50,4,3  
750.000, 6.50,4,6  
700.000, 6.50,4,1  
700.000, 6.50,4,2  
700.000, 6.50,4,4  
700.000, 6.50,4,5  
650.000, 6.50,3,1  
650.000, 6.50,3,2  
650.000, 6.50,3,6  
600.000, 6.50,4,2  
600.000, 6.50,4,3  
600.000, 6.50,4,4  
600.000, 6.50,4,5  
500.000, 6.50,5,1  
500.000, 6.50,5,3  
500.000, 6.50,5,4  
500.000, 6.50,5,7  
500.000, 6.50,5,9  
400.000, 6.50,5,2  
400.000, 6.50,5,3  
400.000, 6.50,5,6  
400.000, 6.50,5,7  
400.000, 6.50,5,12  
300.000, 6.50,5,2  
300.000, 6.50,5,3  
300.000, 6.50,5,4  
300.000, 6.50,5,9  
300.000, 6.50,5,10  
1000.000, 6.60,2,2  
1000.000, 6.60,2,3  
900.000, 6.60,4,2  
900.000, 6.60,4,3  
900.000, 6.60,4,5  
900.000, 6.60,4,6  
850.000, 6.60,4,1  
850.000, 6.60,4,2  
850.000, 6.60,4,3  
850.000, 6.60,4,7  
800.000, 6.60,4,1  
800.000, 6.60,4,2  
800.000, 6.60,4,3  
800.000, 6.60,4,5  
750.000, 6.60,4,1  
750.000, 6.60,4,2  
750.000, 6.60,4,3  
750.000, 6.60,4,7  
700.000, 6.60,4,1  
700.000, 6.60,4,2  
700.000, 6.60,4,3  
700.000, 6.60,4,4  
650.000, 6.60,3,1  
650.000, 6.60,3,2  
650.000, 6.60,3,5  
600.000, 6.60,4,2  
600.000, 6.60,4,3  
600.000, 6.60,4,4  
600.000, 6.60,4,5  
500.000, 6.60,4,1  
500.000, 6.60,4,3  
500.000, 6.60,4,4  
500.000, 6.60,4,9  
400.000, 6.60,5,3  
400.000, 6.60,5,4  
400.000, 6.60,5,6  
400.000, 6.60,5,7  
400.000, 6.60,5,12  
300.000, 6.60,4,2  
300.000, 6.60,4,3  
300.000, 6.60,4,4  
300.000, 6.60,4,10  
1000.000, 6.70,2,1  
1000.000, 6.70,2,2  
900.000, 6.70,3,3  
900.000, 6.70,3,5  
900.000, 6.70,3,7  
850.000, 6.70,4,1  
