level,value,number_of_labels,label 
300.000, 4.20,9,27  
1000.000, 4.30,3,1  
1000.000, 4.30,3,2  
1000.000, 4.30,3,3  
900.000, 4.30,3,1  
900.000, 4.30,3,11  
900.000, 4.30,3,12  
850.000, 4.30,6,1  
850.000, 4.30,6,4  
850.000, 4.30,6,16  
850.000, 4.30,6,21  
850.000, 4.30,6,24  
850.000, 4.30,6,28  
800.000, 4.30,3,4  
800.000, 4.30,3,6  
800.000, 4.30,3,9  
750.000, 4.30,1,3  
700.000, 4.30,3,1  
700.000, 4.30,3,5  
700.000, 4.30,3,7  
650.000, 4.30,2,1  
650.000, 4.30,2,4  
600.000, 4.30,3,1  
600.000, 4.30,3,6  
600.000, 4.30,3,9  
500.000, 4.30,4,1  
500.000, 4.30,4,6  
500.000, 4.30,4,8  
500.000, 4.30,4,10  
400.000, 4.30,5,1  
400.000, 4.30,5,5  
400.000, 4.30,5,9  
400.000, 4.30,5,22  
400.000, 4.30,5,26  
300.000, 4.30,9,2  
300.000, 4.30,9,6  
300.000, 4.30,9,8  
300.000, 4.30,9,10  
300.000, 4.30,9,12  
300.000, 4.30,9,14  
300.000, 4.30,9,19  
300.000, 4.30,9,20  
300.000, 4.30,9,26  
1000.000, 4.40,4,1  
1000.000, 4.40,4,2  
1000.000, 4.40,4,3  
1000.000, 4.40,4,4  
900.000, 4.40,3,1  
900.000, 4.40,3,6  
900.000, 4.40,3,7  
850.000, 4.40,6,1  
850.000, 4.40,6,5  
850.000, 4.40,6,15  
850.000, 4.40,6,18  
850.000, 4.40,6,20  
850.000, 4.40,6,23  
800.000, 4.40,3,2  
800.000, 4.40,3,6  
800.000, 4.40,3,10  
750.000, 4.40,1,3  
700.000, 4.40,3,1  
700.000, 4.40,3,4  
700.000, 4.40,3,5  
650.000, 4.40,2,1  
650.000, 4.40,2,4  
600.000, 4.40,2,1  
600.000, 4.40,2,5  
500.000, 4.40,4,1  
500.000, 4.40,4,6  
500.000, 4.40,4,9  
500.000, 4.40,4,11  
400.000, 4.40,5,1  
400.000, 4.40,5,5  
400.000, 4.40,5,7  
400.000, 4.40,5,22  
400.000, 4.40,5,26  
300.000, 4.40,7,1  
300.000, 4.40,7,7  
300.000, 4.40,7,13  
300.000, 4.40,7,16  
300.000, 4.40,7,20  
300.000, 4.40,7,21  
300.000, 4.40,7,26  
1000.000, 4.50,4,1  
1000.000, 4.50,4,2  
1000.000, 4.50,4,3  
1000.000, 4.50,4,4  
900.000, 4.50,3,1  
900.000, 4.50,3,7  
900.000, 4.50,3,9  
850.000, 4.50,6,1  
850.000, 4.50,6,4  
850.000, 4.50,6,13  
850.000, 4.50,6,15  
850.000, 4.50,6,17  
850.000, 4.50,6,20  
800.000, 4.50,3,2  
800.000, 4.50,3,6  
800.000, 4.50,3,10  
750.000, 4.50,1,2  
700.000, 4.50,2,1  
700.000, 4.50,2,4  
650.000, 4.50,2,1  
650.000, 4.50,2,2  
600.000, 4.50,2,1  
600.000, 4.50,2,4  
500.000, 4.50,3,1  
500.000, 4.50,3,5  
500.000, 4.50,3,10  
400.000, 4.50,5,1  
400.000, 4.50,5,4  
400.000, 4.50,5,7  
400.000, 4.50,5,21  
400.000, 4.50,5,25  
300.000, 4.50,8,1  
300.000, 4.50,8,6  
300.000, 4.50,8,9  
300.000, 4.50,8,13  
300.000, 4.50,8,16  
300.000, 4.50,8,19  
300.000, 4.50,8,21  
300.000, 4.50,8,26  
1000.000, 4.60,3,1  
1000.000, 4.60,3,3  
1000.000, 4.60,3,4  
900.000, 4.60,3,1  
900.000, 4.60,3,6  
900.000, 4.60,3,7  
850.000, 4.60,6,1  
850.000, 4.60,6,8  
850.000, 4.60,6,13  
850.000, 4.60,6,15  
850.000, 4.60,6,17  
850.000, 4.60,6,19  
800.000, 4.60,3,2  
800.000, 4.60,3,3  
800.000, 4.60,3,8  
750.000, 4.60,1,2  
700.000, 4.60,2,1  
700.000, 4.60,2,5  
650.000, 4.60,2,1  
650.000, 4.60,2,2  
600.000, 4.60,2,1  
600.000, 4.60,2,4  
500.000, 4.60,3,1  
500.000, 4.60,3,5  
500.000, 4.60,3,9  
400.000, 4.60,5,1  
400.000, 4.60,5,5  
400.000, 4.60,5,8  
400.000, 4.60,5,20  
400.000, 4.60,5,24  
300.000, 4.60,7,1  
300.000, 4.60,7,5  
300.000, 4.60,7,7  
300.000, 4.60,7,11  
300.000, 4.60,7,12  
300.000, 4.60,7,17  
300.000, 4.60,7,24  
1000.000, 4.70,3,1  
1000.000, 4.70,3,3  
1000.000, 4.70,3,4  
900.000, 4.70,4,1  
900.000, 4.70,4,2  
900.000, 4.70,4,5  
900.000, 4.70,4,6  
850.000, 4.70,6,1  
850.000, 4.70,6,6  
850.000, 4.70,6,10  
850.000, 4.70,6,11  
850.000, 4.70,6,15  
850.000, 4.70,6,17  
800.000, 4.70,4,2  
800.000, 4.70,4,3  
800.000, 4.70,4,5  
800.000, 4.70,4,8  
750.000, 4.70,2,2  
750.000, 4.70,2,3  
700.000, 4.70,3,1  
700.000, 4.70,3,6  
700.000, 4.70,3,8  
650.000, 4.70,2,1  
650.000, 4.70,2,2  
600.000, 4.70,2,1  
600.000, 4.70,2,4  
500.000, 4.70,3,1  
500.000, 4.70,3,5  
500.000, 4.70,3,9  
400.000, 4.70,5,1  
400.000, 4.70,5,5  
400.000, 4.70,5,8  
400.000, 4.70,5,22  
400.000, 4.70,5,25  
300.000, 4.70,7,1  
300.000, 4.70,7,6  
300.000, 4.70,7,8  
300.000, 4.70,7,13  
300.000, 4.70,7,14  
300.000, 4.70,7,22  
300.000, 4.70,7,28  
1000.000, 4.80,3,1  
1000.000, 4.80,3,3  
1000.000, 4.80,3,4  
900.000, 4.80,3,2  
900.000, 4.80,3,6  
900.000, 4.80,3,7  
850.000, 4.80,6,8  
850.000, 4.80,6,12  
850.000, 4.80,6,13  
850.000, 4.80,6,15  
850.000, 4.80,6,16  
850.000, 4.80,6,18  
800.000, 4.80,5,3  
800.000, 4.80,5,4  
800.000, 4.80,5,6  
800.000, 4.80,5,9  
800.000, 4.80,5,10  
750.000, 4.80,2,2  
750.000, 4.80,2,3  
700.000, 4.80,3,1  
700.000, 4.80,3,6  
700.000, 4.80,3,7  
650.000, 4.80,3,1  
650.000, 4.80,3,3  
650.000, 4.80,3,5  
600.000, 4.80,3,1  
600.000, 4.80,3,4  
600.000, 4.80,3,7  
500.000, 4.80,3,1  
500.000, 4.80,3,5  
500.000, 4.80,3,8  
400.000, 4.80,4,1  
400.000, 4.80,4,6  
400.000, 4.80,4,17  
400.000, 4.80,4,19  
300.000, 4.80,7,1  
300.000, 4.80,7,6  
300.000, 4.80,7,8  
300.000, 4.80,7,17  
300.000, 4.80,7,18  
300.000, 4.80,7,24  
300.000, 4.80,7,29  
1000.000, 4.90,3,1  
1000.000, 4.90,3,3  
1000.000, 4.90,3,4  
900.000, 4.90,4,3  
900.000, 4.90,4,5  
900.000, 4.90,4,8  
900.000, 4.90,4,9  
850.000, 4.90,6,5  
850.000, 4.90,6,6  
850.000, 4.90,6,10  
850.000, 4.90,6,11  
850.000, 4.90,6,13  
850.000, 4.90,6,14  
800.000, 4.90,5,3  
800.000, 4.90,5,4  
800.000, 4.90,5,7  
800.000, 4.90,5,10  
800.000, 4.90,5,12  
750.000, 4.90,3,2  
750.000, 4.90,3,3  
750.000, 4.90,3,4  
700.000, 4.90,3,1  
700.000, 4.90,3,4  
700.000, 4.90,3,5  
650.000, 4.90,3,1  
650.000, 4.90,3,3  
650.000, 4.90,3,5  
600.000, 4.90,3,1  
600.000, 4.90,3,4  
600.000, 4.90,3,6  
500.000, 4.90,4,1  
500.000, 4.90,4,4  
500.000, 4.90,4,7  
500.000, 4.90,4,10  
400.000, 4.90,5,1  
400.000, 4.90,5,5  
400.000, 4.90,5,6  
400.000, 4.90,5,15  
400.000, 4.90,5,16  
300.000, 4.90,6,5  
300.000, 4.90,6,8  
300.000, 4.90,6,17  
300.000, 4.90,6,18  
300.000, 4.90,6,24  
300.000, 4.90,6,29  
1000.000, 5.00,3,1  
1000.000, 5.00,3,2  
1000.000, 5.00,3,3  
900.000, 5.00,4,3  
900.000, 5.00,4,5  
900.000, 5.00,4,6  
900.000, 5.00,4,7  
850.000, 5.00,5,8  
850.000, 5.00,5,9  
850.000, 5.00,5,10  
850.000, 5.00,5,12  
850.000, 5.00,5,13  
800.000, 5.00,5,3  
800.000, 5.00,5,4  
800.000, 5.00,5,7  
800.000, 5.00,5,10  
800.000, 5.00,5,12  
750.000, 5.00,3,2  
750.000, 5.00,3,4  
750.000, 5.00,3,6  
700.000, 5.00,3,2  
700.000, 5.00,3,5  
700.000, 5.00,3,6  
650.000, 5.00,3,1  
650.000, 5.00,3,3  
650.000, 5.00,3,4  
600.000, 5.00,3,1  
600.000, 5.00,3,3  
600.000, 5.00,3,5  
500.000, 5.00,4,1  
500.000, 5.00,4,4  
500.000, 5.00,4,7  
500.000, 5.00,4,12  
400.000, 5.00,5,1  
400.000, 5.00,5,5  
400.000, 5.00,5,6  
400.000, 5.00,5,17  
400.000, 5.00,5,18  
300.000, 5.00,6,5  
300.000, 5.00,6,8  
300.000, 5.00,6,15  
300.000, 5.00,6,17  
300.000, 5.00,6,23  
300.000, 5.00,6,28  
1000.000, 5.10,3,1  
1000.000, 5.10,3,2  
1000.000, 5.10,3,3  
900.000, 5.10,5,3  
900.000, 5.10,5,5  
900.000, 5.10,5,6  
900.000, 5.10,5,7  
900.000, 5.10,5,9  
850.000, 5.10,5,9  
850.000, 5.10,5,10  
850.000, 5.10,5,11  
850.000, 5.10,5,13  
850.000, 5.10,5,14  
800.000, 5.10,4,3  
800.000, 5.10,4,8  
800.000, 5.10,4,11  
800.000, 5.10,4,13  
750.000, 5.10,2,2  
750.000, 5.10,2,5  
700.000, 5.10,3,2  
700.000, 5.10,3,4  
700.000, 5.10,3,5  
650.000, 5.10,3,1  
650.000, 5.10,3,3  
650.000, 5.10,3,4  
600.000, 5.10,4,1  
600.000, 5.10,4,4  
600.000, 5.10,4,5  
600.000, 5.10,4,8  
500.000, 5.10,4,1  
500.000, 5.10,4,4  
500.000, 5.10,4,7  
500.000, 5.10,4,10  
400.000, 5.10,5,1  
400.000, 5.10,5,6  
400.000, 5.10,5,7  
400.000, 5.10,5,17  
400.000, 5.10,5,19  
300.000, 5.10,6,4  
300.000, 5.10,6,7  
300.000, 5.10,6,14  
300.000, 5.10,6,16  
300.000, 5.10,6,22  
300.000, 5.10,6,27  
1000.000, 5.20,3,1  
1000.000, 5.20,3,2  
1000.000, 5.20,3,3  
900.000, 5.20,4,7  
900.000, 5.20,4,8  
900.000, 5.20,4,9  
900.000, 5.20,4,11  
850.000, 5.20,5,9  
850.000, 5.20,5,10  
850.000, 5.20,5,11  
850.000, 5.20,5,12  
850.000, 5.20,5,13  
800.000, 5.20,4,1  
800.000, 5.20,4,4  
800.000, 5.20,4,10  
800.000, 5.20,4,11  
750.000, 5.20,2,2  
750.000, 5.20,2,5  
700.000, 5.20,3,2  
700.000, 5.20,3,6  
700.000, 5.20,3,7  
650.000, 5.20,3,1  
650.000, 5.20,3,3  
650.000, 5.20,3,4  
600.000, 5.20,5,1  
600.000, 5.20,5,3  
600.000, 5.20,5,6  
600.000, 5.20,5,7  
600.000, 5.20,5,9  
500.000, 5.20,4,3  
500.000, 5.20,4,5  
500.000, 5.20,4,7  
500.000, 5.20,4,10  
400.000, 5.20,5,1  
400.000, 5.20,5,7  
400.000, 5.20,5,8  
400.000, 5.20,5,20  
400.000, 5.20,5,21  
300.000, 5.20,6,3  
300.000, 5.20,6,7  
300.000, 5.20,6,15  
300.000, 5.20,6,17  
300.000, 5.20,6,23  
300.000, 5.20,6,29  
1000.000, 5.30,3,1  
1000.000, 5.30,3,2  
1000.000, 5.30,3,3  
900.000, 5.30,4,5  
900.000, 5.30,4,6  
900.000, 5.30,4,7  
900.000, 5.30,4,9  
850.000, 5.30,5,10  
850.000, 5.30,5,11  
850.000, 5.30,5,12  
850.000, 5.30,5,13  
850.000, 5.30,5,14  
800.000, 5.30,5,1  
800.000, 5.30,5,3  
800.000, 5.30,5,6  
800.000, 5.30,5,11  
800.000, 5.30,5,12  
750.000, 5.30,2,2  
750.000, 5.30,2,3  
700.000, 5.30,3,1  
700.000, 5.30,3,4  
700.000, 5.30,3,5  
650.000, 5.30,3,1  
650.000, 5.30,3,2  
650.000, 5.30,3,3  
600.000, 5.30,5,1  
600.000, 5.30,5,3  
600.000, 5.30,5,6  
600.000, 5.30,5,7  
600.000, 5.30,5,9  
500.000, 5.30,3,3  
500.000, 5.30,3,4  
500.000, 5.30,3,7  
400.000, 5.30,4,7  
400.000, 5.30,4,8  
400.000, 5.30,4,19  
400.000, 5.30,4,20  
300.000, 5.30,5,3  
300.000, 5.30,5,7  
300.000, 5.30,5,15  
300.000, 5.30,5,17  
300.000, 5.30,5,29  
1000.000, 5.40,3,1  
1000.000, 5.40,3,2  
1000.000, 5.40,3,3  
900.000, 5.40,4,5  
900.000, 5.40,4,6  
900.000, 5.40,4,9  
900.000, 5.40,4,11  
850.000, 5.40,5,9  
850.000, 5.40,5,11  
850.000, 5.40,5,12  
850.000, 5.40,5,14  
850.000, 5.40,5,17  
800.000, 5.40,5,1  
800.000, 5.40,5,2  
800.000, 5.40,5,8  
800.000, 5.40,5,12  
800.000, 5.40,5,13  
750.000, 5.40,2,2  
750.000, 5.40,2,3  
700.000, 5.40,3,1  
700.000, 5.40,3,4  
700.000, 5.40,3,5  
650.000, 5.40,5,1  
650.000, 5.40,5,2  
650.000, 5.40,5,3  
650.000, 5.40,5,8  
650.000, 5.40,5,9  
600.000, 5.40,4,1  
600.000, 5.40,4,5  
600.000, 5.40,4,8  
600.000, 5.40,4,11  
500.000, 5.40,3,1  
500.000, 5.40,3,3  
500.000, 5.40,3,5  
400.000, 5.40,4,6  
400.000, 5.40,4,7  
400.000, 5.40,4,18  
400.000, 5.40,4,19  
300.000, 5.40,5,2  
300.000, 5.40,5,6  
300.000, 5.40,5,13  
300.000, 5.40,5,16  
300.000, 5.40,5,30  
1000.000, 5.50,2,2  
1000.000, 5.50,2,3  
900.000, 5.50,3,5  
900.000, 5.50,3,8  
900.000, 5.50,3,10  
850.000, 5.50,5,7  
850.000, 5.50,5,9  
850.000, 5.50,5,11  
850.000, 5.50,5,13  
850.000, 5.50,5,16  
800.000, 5.50,4,1  
800.000, 5.50,4,2  
800.000, 5.50,4,8  
800.000, 5.50,4,14  
750.000, 5.50,2,2  
750.000, 5.50,2,3  
700.000, 5.50,3,1  
700.000, 5.50,3,4  
700.000, 5.50,3,5  
650.000, 5.50,4,1  
650.000, 5.50,4,2  
650.000, 5.50,4,4  
650.000, 5.50,4,14  
600.000, 5.50,4,1  
600.000, 5.50,4,4  
600.000, 5.50,4,8  
600.000, 5.50,4,12  
500.000, 5.50,2,4  
500.000, 5.50,2,5  
400.000, 5.50,4,5  
400.000, 5.50,4,7  
400.000, 5.50,4,15  
400.000, 5.50,4,16  
300.000, 5.50,6,1  
300.000, 5.50,6,2  
300.000, 5.50,6,6  
300.000, 5.50,6,12  
300.000, 5.50,6,15  
300.000, 5.50,6,29  
1000.000, 5.60,2,2  
1000.000, 5.60,2,3  
900.000, 5.60,3,5  
900.000, 5.60,3,7  
900.000, 5.60,3,9  
850.000, 5.60,4,4  
850.000, 5.60,4,5  
850.000, 5.60,4,8  
850.000, 5.60,4,10  
800.000, 5.60,4,1  
800.000, 5.60,4,2  
800.000, 5.60,4,10  
800.000, 5.60,4,14  
750.000, 5.60,2,2  
750.000, 5.60,2,3  
700.000, 5.60,3,1  
700.000, 5.60,3,5  
700.000, 5.60,3,6  
650.000, 5.60,4,1  
650.000, 5.60,4,2  
650.000, 5.60,4,4  
650.000, 5.60,4,8  
600.000, 5.60,4,1  
600.000, 5.60,4,4  
600.000, 5.60,4,7  
600.000, 5.60,4,8  
500.000, 5.60,2,4  
500.000, 5.60,2,5  
400.000, 5.60,4,2  
400.000, 5.60,4,4  
400.000, 5.60,4,13  
400.000, 5.60,4,14  
300.000, 5.60,7,1  
300.000, 5.60,7,2  
300.000, 5.60,7,6  
300.000, 5.60,7,8  
300.000, 5.60,7,10  
300.000, 5.60,7,15  
300.000, 5.60,7,30  
1000.000, 5.70,2,3  
1000.000, 5.70,2,4  
900.000, 5.70,3,4  
900.000, 5.70,3,5  
900.000, 5.70,3,7  
850.000, 5.70,4,2  
850.000, 5.70,4,3  
850.000, 5.70,4,7  
850.000, 5.70,4,8  
800.000, 5.70,4,1  
800.000, 5.70,4,2  
800.000, 5.70,4,8  
800.000, 5.70,4,9  
750.000, 5.70,2,2  
750.000, 5.70,2,3  
700.000, 5.70,3,2  
700.000, 5.70,3,5  
700.000, 5.70,3,6  
650.000, 5.70,4,1  
650.000, 5.70,4,2  
650.000, 5.70,4,3  
650.000, 5.70,4,5  
600.000, 5.70,4,1  
600.000, 5.70,4,4  
600.000, 5.70,4,6  
600.000, 5.70,4,8  
500.000, 5.70,2,3  
500.000, 5.70,2,4  
400.000, 5.70,4,1  
400.000, 5.70,4,2  
400.000, 5.70,4,11  
400.000, 5.70,4,12  
300.000, 5.70,6,2  
300.000, 5.70,6,7  
300.000, 5.70,6,8  
300.000, 5.70,6,11  
300.000, 5.70,6,16  
300.000, 5.70,6,32  
1000.000, 5.80,2,2  
1000.000, 5.80,2,3  
900.000, 5.80,3,3  
900.000, 5.80,3,4  
900.000, 5.80,3,6  
850.000, 5.80,3,4  
850.000, 5.80,3,8  
850.000, 5.80,3,9  
800.000, 5.80,4,1  
800.000, 5.80,4,2  
800.000, 5.80,4,6  
800.000, 5.80,4,8  
750.000, 5.80,3,3  
750.000, 5.80,3,4  
750.000, 5.80,3,8  
700.000, 5.80,3,1  
700.000, 5.80,3,4  
700.000, 5.80,3,5  
650.000, 5.80,3,1  
650.000, 5.80,3,2  
650.000, 5.80,3,3  
600.000, 5.80,4,1  
600.000, 5.80,4,3  
600.000, 5.80,4,4  
600.000, 5.80,4,5  
500.000, 5.80,2,5  
500.000, 5.80,2,6  
400.000, 5.80,4,2  
400.000, 5.80,4,4  
400.000, 5.80,4,14  
400.000, 5.80,4,15  
300.000, 5.80,6,2  
300.000, 5.80,6,5  
300.000, 5.80,6,6  
300.000, 5.80,6,10  
300.000, 5.80,6,15  
300.000, 5.80,6,32  
1000.000, 5.90,2,1  
1000.000, 5.90,2,2  
900.000, 5.90,3,2  
900.000, 5.90,3,3  
900.000, 5.90,3,5  
850.000, 5.90,3,3  
850.000, 5.90,3,6  
850.000, 5.90,3,7  
800.000, 5.90,4,3  
800.000, 5.90,4,4  
800.000, 5.90,4,9  
800.000, 5.90,4,12  
750.000, 5.90,3,1  
750.000, 5.90,3,2  
750.000, 5.90,3,5  
700.000, 5.90,2,4  
700.000, 5.90,2,8  
650.000, 5.90,3,1  
650.000, 5.90,3,2  
650.000, 5.90,3,3  
600.000, 5.90,4,1  
600.000, 5.90,4,3  
600.000, 5.90,4,4  
600.000, 5.90,4,5  
500.000, 5.90,2,3  
500.000, 5.90,2,4  
400.000, 5.90,3,2  
400.000, 5.90,3,4  
400.000, 5.90,3,17  
300.000, 5.90,6,2  
300.000, 5.90,6,5  
300.000, 5.90,6,6  
300.000, 5.90,6,11  
300.000, 5.90,6,18  
300.000, 5.90,6,35  
1000.000, 6.00,2,1  
1000.000, 6.00,2,2  
900.000, 6.00,3,2  
900.000, 6.00,3,3  
900.000, 6.00,3,5  
850.000, 6.00,3,3  
850.000, 6.00,3,6  
850.000, 6.00,3,7  
800.000, 6.00,4,2  
800.000, 6.00,4,3  
800.000, 6.00,4,6  
800.000, 6.00,4,9  
750.000, 6.00,3,1  
750.000, 6.00,3,2  
750.000, 6.00,3,4  
700.000, 6.00,2,3  
700.000, 6.00,2,6  
650.000, 6.00,3,1  
650.000, 6.00,3,2  
650.000, 6.00,3,4  
600.000, 6.00,4,1  
600.000, 6.00,4,3  
600.000, 6.00,4,4  
600.000, 6.00,4,5  
500.000, 6.00,2,2  
500.000, 6.00,2,4  
400.000, 6.00,3,2  
400.000, 6.00,3,4  
400.000, 6.00,3,17  
300.000, 6.00,5,2  
300.000, 6.00,5,5  
300.000, 6.00,5,12  
300.000, 6.00,5,18  
300.000, 6.00,5,35  
1000.000, 6.10,2,1  
1000.000, 6.10,2,2  
900.000, 6.10,3,1  
900.000, 6.10,3,2  
900.000, 6.10,3,4  
850.000, 6.10,3,2  
850.000, 6.10,3,5  
850.000, 6.10,3,6  
800.000, 6.10,4,3  
800.000, 6.10,4,5  
800.000, 6.10,4,6  
800.000, 6.10,4,7  
750.000, 6.10,3,1  
750.000, 6.10,3,2  
750.000, 6.10,3,3  
700.000, 6.10,2,3  
700.000, 6.10,2,5  
650.000, 6.10,3,1  
650.000, 6.10,3,2  
650.000, 6.10,3,4  
600.000, 6.10,4,1  
600.000, 6.10,4,3  
600.000, 6.10,4,4  
600.000, 6.10,4,5  
500.000, 6.10,3,2  
500.000, 6.10,3,5  
500.000, 6.10,3,6  
400.000, 6.10,3,2  
400.000, 6.10,3,5  
400.000, 6.10,3,18  
300.000, 6.10,5,1  
300.000, 6.10,5,5  
300.000, 6.10,5,13  
300.000, 6.10,5,18  
300.000, 6.10,5,35  
1000.000, 6.20,2,1  
1000.000, 6.20,2,2  
900.000, 6.20,3,1  
900.000, 6.20,3,2  
900.000, 6.20,3,4  
850.000, 6.20,3,1  
850.000, 6.20,3,4  
850.000, 6.20,3,6  
800.000, 6.20,4,4  
800.000, 6.20,4,5  
800.000, 6.20,4,6  
800.000, 6.20,4,7  
750.000, 6.20,3,1  
750.000, 6.20,3,2  
750.000, 6.20,3,3  
700.000, 6.20,2,3  
700.000, 6.20,2,4  
650.000, 6.20,3,1  
650.000, 6.20,3,2  
650.000, 6.20,3,3  
600.000, 6.20,4,1  
600.000, 6.20,4,2  
600.000, 6.20,4,4  
600.000, 6.20,4,6  
500.000, 6.20,3,1  
500.000, 6.20,3,4  
500.000, 6.20,3,5  
400.000, 6.20,3,1  
400.000, 6.20,3,5  
400.000, 6.20,3,15  
300.000, 6.20,5,1  
300.000, 6.20,5,5  
300.000, 6.20,5,15  
300.000, 6.20,5,21  
300.000, 6.20,5,39  
1000.000, 6.30,2,1  
1000.000, 6.30,2,2  
900.000, 6.30,4,1  
900.000, 6.30,4,2  
900.000, 6.30,4,4  
900.000, 6.30,4,6  
850.000, 6.30,3,1  
850.000, 6.30,3,4  
850.000, 6.30,3,6  
800.000, 6.30,4,2  
800.000, 6.30,4,4  
800.000, 6.30,4,5  
800.000, 6.30,4,6  
750.000, 6.30,4,1  
750.000, 6.30,4,2  
750.000, 6.30,4,4  
750.000, 6.30,4,5  
700.000, 6.30,2,3  
700.000, 6.30,2,4  
650.000, 6.30,3,1  
650.000, 6.30,3,3  
650.000, 6.30,3,4  
600.000, 6.30,4,1  
600.000, 6.30,4,2  
600.000, 6.30,4,5  
600.000, 6.30,4,6  
500.000, 6.30,3,1  
500.000, 6.30,3,4  
500.000, 6.30,3,5  
400.000, 6.30,3,1  
400.000, 6.30,3,3  
400.000, 6.30,3,11  
300.000, 6.30,6,1  
300.000, 6.30,6,4  
300.000, 6.30,6,14  
300.000, 6.30,6,19  
300.000, 6.30,6,22  
300.000, 6.30,6,34  
1000.000, 6.40,2,1  
1000.000, 6.40,2,2  
900.000, 6.40,4,1  
900.000, 6.40,4,2  
900.000, 6.40,4,3  
900.000, 6.40,4,5  
850.000, 6.40,3,1  
850.000, 6.40,3,4  
850.000, 6.40,3,5  
800.000, 6.40,4,1  
800.000, 6.40,4,3  
800.000, 6.40,4,4  
800.000, 6.40,4,5  
750.000, 6.40,4,1  
750.000, 6.40,4,2  
750.000, 6.40,4,4  
750.000, 6.40,4,6  
700.000, 6.40,2,1  
700.000, 6.40,2,2  
650.000, 6.40,3,1  
650.000, 6.40,3,3  
650.000, 6.40,3,4  
600.000, 6.40,4,1  
600.000, 6.40,4,2  
600.000, 6.40,4,4  
600.000, 6.40,4,5  
500.000, 6.40,3,1  
500.000, 6.40,3,2  
500.000, 6.40,3,3  
400.000, 6.40,3,1  
400.000, 6.40,3,4  
400.000, 6.40,3,10  
300.000, 6.40,7,1  
300.000, 6.40,7,4  
300.000, 6.40,7,14  
300.000, 6.40,7,18  
300.000, 6.40,7,21  
300.000, 6.40,7,32  
300.000, 6.40,7,36  
1000.000, 6.50,2,1  
1000.000, 6.50,2,2  
900.000, 6.50,4,1  
900.000, 6.50,4,2  
900.000, 6.50,4,3  
900.000, 6.50,4,5  
850.000, 6.50,3,1  
850.000, 6.50,3,4  
850.000, 6.50,3,5  
800.000, 6.50,4,2  
800.000, 6.50,4,3  
800.000, 6.50,4,4  
800.000, 6.50,4,5  
750.000, 6.50,4,1  
750.000, 6.50,4,2  
750.000, 6.50,4,4  
750.000, 6.50,4,6  
700.000, 6.50,2,1  
700.000, 6.50,2,2  
650.000, 6.50,4,1  
650.000, 6.50,4,2  
650.000, 6.50,4,3  
650.000, 6.50,4,4  
600.000, 6.50,4,1  
600.000, 6.50,4,3  
600.000, 6.50,4,4  
600.000, 6.50,4,5  
500.000, 6.50,2,2  
500.000, 6.50,2,3  
400.000, 6.50,3,1  
400.000, 6.50,3,6  
400.000, 6.50,3,12  
300.000, 6.50,7,1  
300.000, 6.50,7,7  
300.000, 6.50,7,13  
300.000, 6.50,7,18  
300.000, 6.50,7,20  
300.000, 6.50,7,30  
300.000, 6.50,7,34  
1000.000, 6.60,2,1  
1000.000, 6.60,2,2  
900.000, 6.60,5,2  
900.000, 6.60,5,3  
900.000, 6.60,5,4  
900.000, 6.60,5,9  
900.000, 6.60,5,11  
850.000, 6.60,3,1  
850.000, 6.60,3,4  
850.000, 6.60,3,5  
800.000, 6.60,4,1  
800.000, 6.60,4,3  
800.000, 6.60,4,4  
800.000, 6.60,4,6  
750.000, 6.60,4,1  
750.000, 6.60,4,2  
750.000, 6.60,4,4  
750.000, 6.60,4,5  
700.000, 6.60,2,1  
700.000, 6.60,2,2  
650.000, 6.60,4,1  
650.000, 6.60,4,2  
650.000, 6.60,4,3  
650.000, 6.60,4,5  
600.000, 6.60,4,1  
600.000, 6.60,4,3  
600.000, 6.60,4,5  
600.000, 6.60,4,6  
500.000, 6.60,3,3  
500.000, 6.60,3,4  
500.000, 6.60,3,5  
400.000, 6.60,4,1  
400.000, 6.60,4,4  
400.000, 6.60,4,7  
400.000, 6.60,4,14  
300.000, 6.60,7,1  
300.000, 6.60,7,6  
300.000, 6.60,7,12  
300.000, 6.60,7,18  
300.000, 6.60,7,21  
300.000, 6.60,7,28  
300.000, 6.60,7,32  
1000.000, 6.70,2,1  
1000.000, 6.70,2,2  
900.000, 6.70,5,1  
900.000, 6.70,5,2  
900.000, 6.70,5,3  
900.000, 6.70,5,8  
900.000, 6.70,5,10  
850.000, 6.70,3,1  
850.000, 6.70,3,4  
850.000, 6.70,3,5  
800.000, 6.70,4,1  
800.000, 6.70,4,3  
800.000, 6.70,4,4  
800.000, 6.70,4,5  
750.000, 6.70,4,1  
750.000, 6.70,4,2  
750.000, 6.70,4,5  
750.000, 6.70,4,7  
700.000, 6.70,2,1  
700.000, 6.70,2,2  
650.000, 6.70,3,2  
650.000, 6.70,3,4  
650.000, 6.70,3,6  
600.000, 6.70,3,1  
600.000, 6.70,3,2  
600.000, 6.70,3,5  
500.000, 6.70,3,2  
500.000, 6.70,3,4  
500.000, 6.70,3,5  
400.000, 6.70,4,1  
400.000, 6.70,4,3  
400.000, 6.70,4,6  
400.000, 6.70,4,12  
300.000, 6.70,7,1  
300.000, 6.70,7,5  
300.000, 6.70,7,11  
300.000, 6.70,7,14  
300.000, 6.70,7,17  
300.000, 6.70,7,25  
300.000, 6.70,7,29  
