level,value,number_of_labels,label 
900.000, 4.40,3,3  
900.000, 4.40,3,7  
850.000, 4.40,3,1  
850.000, 4.40,3,2  
850.000, 4.40,3,3  
800.000, 4.40,4,1  
800.000, 4.40,4,2  
800.000, 4.40,4,3  
800.000, 4.40,4,11  
750.000, 4.40,3,1  
750.000, 4.40,3,3  
750.000, 4.40,3,4  
700.000, 4.40,3,1  
700.000, 4.40,3,4  
700.000, 4.40,3,5  
650.000, 4.40,3,1  
650.000, 4.40,3,4  
650.000, 4.40,3,6  
600.000, 4.40,7,1  
600.000, 4.40,7,4  
600.000, 4.40,7,7  
600.000, 4.40,7,8  
600.000, 4.40,7,10  
600.000, 4.40,7,12  
600.000, 4.40,7,14  
500.000, 4.40,6,1  
500.000, 4.40,6,5  
500.000, 4.40,6,6  
500.000, 4.40,6,9  
500.000, 4.40,6,10  
500.000, 4.40,6,12  
400.000, 4.40,8,1  
400.000, 4.40,8,3  
400.000, 4.40,8,5  
400.000, 4.40,8,8  
400.000, 4.40,8,12  
400.000, 4.40,8,17  
400.000, 4.40,8,37  
400.000, 4.40,8,39  
300.000, 4.40,6,4  
300.000, 4.40,6,14  
300.000, 4.40,6,15  
300.000, 4.40,6,18  
300.000, 4.40,6,34  
300.000, 4.40,6,35  
1000.000, 4.50,4,1  
1000.000, 4.50,4,2  
1000.000, 4.50,4,3  
1000.000, 4.50,4,4  
900.000, 4.50,3,1  
900.000, 4.50,3,2  
900.000, 4.50,3,6  
850.000, 4.50,5,1  
850.000, 4.50,5,2  
850.000, 4.50,5,3  
850.000, 4.50,5,6  
850.000, 4.50,5,13  
800.000, 4.50,4,1  
800.000, 4.50,4,2  
800.000, 4.50,4,3  
800.000, 4.50,4,11  
750.000, 4.50,3,1  
750.000, 4.50,3,2  
750.000, 4.50,3,3  
700.000, 4.50,3,1  
700.000, 4.50,3,6  
700.000, 4.50,3,7  
650.000, 4.50,3,1  
650.000, 4.50,3,2  
650.000, 4.50,3,3  
600.000, 4.50,7,2  
600.000, 4.50,7,8  
600.000, 4.50,7,9  
600.000, 4.50,7,11  
600.000, 4.50,7,12  
600.000, 4.50,7,15  
600.000, 4.50,7,16  
500.000, 4.50,6,1  
500.000, 4.50,6,5  
500.000, 4.50,6,6  
500.000, 4.50,6,9  
500.000, 4.50,6,11  
500.000, 4.50,6,13  
400.000, 4.50,9,1  
400.000, 4.50,9,3  
400.000, 4.50,9,4  
400.000, 4.50,9,8  
400.000, 4.50,9,10  
400.000, 4.50,9,15  
400.000, 4.50,9,30  
400.000, 4.50,9,32  
400.000, 4.50,9,34  
300.000, 4.50,6,2  
300.000, 4.50,6,12  
300.000, 4.50,6,13  
300.000, 4.50,6,16  
300.000, 4.50,6,30  
300.000, 4.50,6,31  
1000.000, 4.60,5,1  
1000.000, 4.60,5,2  
1000.000, 4.60,5,3  
1000.000, 4.60,5,4  
1000.000, 4.60,5,5  
900.000, 4.60,3,1  
900.000, 4.60,3,2  
900.000, 4.60,3,6  
850.000, 4.60,5,1  
850.000, 4.60,5,2  
850.000, 4.60,5,3  
850.000, 4.60,5,7  
850.000, 4.60,5,14  
800.000, 4.60,3,1  
800.000, 4.60,3,2  
800.000, 4.60,3,3  
750.000, 4.60,4,1  
750.000, 4.60,4,3  
750.000, 4.60,4,4  
750.000, 4.60,4,9  
700.000, 4.60,3,1  
700.000, 4.60,3,4  
700.000, 4.60,3,5  
650.000, 4.60,3,1  
650.000, 4.60,3,2  
650.000, 4.60,3,3  
600.000, 4.60,7,2  
600.000, 4.60,7,5  
600.000, 4.60,7,6  
600.000, 4.60,7,8  
600.000, 4.60,7,9  
600.000, 4.60,7,12  
600.000, 4.60,7,13  
500.000, 4.60,6,1  
500.000, 4.60,6,4  
500.000, 4.60,6,5  
500.000, 4.60,6,6  
500.000, 4.60,6,9  
500.000, 4.60,6,10  
400.000, 4.60,8,1  
400.000, 4.60,8,4  
400.000, 4.60,8,6  
400.000, 4.60,8,12  
400.000, 4.60,8,14  
400.000, 4.60,8,31  
400.000, 4.60,8,32  
400.000, 4.60,8,34  
300.000, 4.60,6,2  
300.000, 4.60,6,13  
300.000, 4.60,6,14  
300.000, 4.60,6,17  
300.000, 4.60,6,33  
300.000, 4.60,6,34  
1000.000, 4.70,5,1  
1000.000, 4.70,5,2  
1000.000, 4.70,5,3  
1000.000, 4.70,5,4  
1000.000, 4.70,5,5  
900.000, 4.70,3,1  
900.000, 4.70,3,2  
900.000, 4.70,3,6  
850.000, 4.70,5,1  
850.000, 4.70,5,2  
850.000, 4.70,5,4  
850.000, 4.70,5,10  
850.000, 4.70,5,19  
800.000, 4.70,3,1  
800.000, 4.70,3,2  
800.000, 4.70,3,3  
750.000, 4.70,5,1  
750.000, 4.70,5,3  
750.000, 4.70,5,4  
750.000, 4.70,5,9  
750.000, 4.70,5,10  
700.000, 4.70,3,1  
700.000, 4.70,3,2  
700.000, 4.70,3,3  
650.000, 4.70,3,2  
650.000, 4.70,3,4  
650.000, 4.70,3,5  
600.000, 4.70,5,2  
600.000, 4.70,5,8  
600.000, 4.70,5,11  
600.000, 4.70,5,12  
600.000, 4.70,5,20  
500.000, 4.70,7,2  
500.000, 4.70,7,3  
500.000, 4.70,7,4  
500.000, 4.70,7,5  
500.000, 4.70,7,7  
500.000, 4.70,7,8  
500.000, 4.70,7,13  
400.000, 4.70,7,2  
400.000, 4.70,7,4  
400.000, 4.70,7,9  
400.000, 4.70,7,10  
400.000, 4.70,7,28  
400.000, 4.70,7,29  
400.000, 4.70,7,33  
300.000, 4.70,6,2  
300.000, 4.70,6,10  
300.000, 4.70,6,11  
300.000, 4.70,6,13  
300.000, 4.70,6,28  
300.000, 4.70,6,29  
1000.000, 4.80,5,1  
1000.000, 4.80,5,2  
1000.000, 4.80,5,3  
1000.000, 4.80,5,4  
1000.000, 4.80,5,5  
900.000, 4.80,3,1  
900.000, 4.80,3,2  
900.000, 4.80,3,5  
850.000, 4.80,6,1  
850.000, 4.80,6,3  
850.000, 4.80,6,5  
850.000, 4.80,6,12  
850.000, 4.80,6,16  
850.000, 4.80,6,21  
800.000, 4.80,4,1  
800.000, 4.80,4,2  
800.000, 4.80,4,3  
800.000, 4.80,4,7  
750.000, 4.80,5,1  
750.000, 4.80,5,4  
750.000, 4.80,5,5  
750.000, 4.80,5,9  
750.000, 4.80,5,10  
700.000, 4.80,3,1  
700.000, 4.80,3,3  
700.000, 4.80,3,4  
650.000, 4.80,3,2  
650.000, 4.80,3,8  
650.000, 4.80,3,9  
600.000, 4.80,5,1  
600.000, 4.80,5,7  
600.000, 4.80,5,10  
600.000, 4.80,5,11  
600.000, 4.80,5,17  
500.000, 4.80,7,2  
500.000, 4.80,7,3  
500.000, 4.80,7,4  
500.000, 4.80,7,5  
500.000, 4.80,7,6  
500.000, 4.80,7,7  
500.000, 4.80,7,11  
400.000, 4.80,9,2  
400.000, 4.80,9,4  
400.000, 4.80,9,5  
400.000, 4.80,9,7  
400.000, 4.80,9,9  
400.000, 4.80,9,10  
400.000, 4.80,9,31  
400.000, 4.80,9,32  
400.000, 4.80,9,36  
300.000, 4.80,6,1  
300.000, 4.80,6,12  
300.000, 4.80,6,13  
300.000, 4.80,6,15  
300.000, 4.80,6,31  
300.000, 4.80,6,32  
1000.000, 4.90,6,1  
1000.000, 4.90,6,2  
1000.000, 4.90,6,4  
1000.000, 4.90,6,5  
1000.000, 4.90,6,6  
1000.000, 4.90,6,12  
900.000, 4.90,4,1  
900.000, 4.90,4,2  
900.000, 4.90,4,4  
900.000, 4.90,4,5  
850.000, 4.90,6,1  
850.000, 4.90,6,3  
850.000, 4.90,6,7  
850.000, 4.90,6,10  
850.000, 4.90,6,14  
850.000, 4.90,6,22  
800.000, 4.90,3,1  
800.000, 4.90,3,3  
800.000, 4.90,3,4  
750.000, 4.90,5,1  
750.000, 4.90,5,5  
750.000, 4.90,5,6  
750.000, 4.90,5,9  
750.000, 4.90,5,11  
700.000, 4.90,3,1  
700.000, 4.90,3,3  
700.000, 4.90,3,4  
650.000, 4.90,3,1  
650.000, 4.90,3,7  
650.000, 4.90,3,8  
600.000, 4.90,6,1  
600.000, 4.90,6,6  
600.000, 4.90,6,10  
600.000, 4.90,6,11  
600.000, 4.90,6,14  
600.000, 4.90,6,18  
500.000, 4.90,7,1  
500.000, 4.90,7,2  
500.000, 4.90,7,3  
500.000, 4.90,7,4  
500.000, 4.90,7,5  
500.000, 4.90,7,6  
500.000, 4.90,7,10  
400.000, 4.90,8,5  
400.000, 4.90,8,6  
400.000, 4.90,8,10  
400.000, 4.90,8,11  
400.000, 4.90,8,13  
400.000, 4.90,8,31  
400.000, 4.90,8,36  
400.000, 4.90,8,40  
300.000, 4.90,6,1  
300.000, 4.90,6,14  
300.000, 4.90,6,15  
300.000, 4.90,6,17  
300.000, 4.90,6,35  
300.000, 4.90,6,36  
1000.000, 5.00,6,1  
1000.000, 5.00,6,2  
1000.000, 5.00,6,3  
1000.000, 5.00,6,4  
1000.000, 5.00,6,5  
1000.000, 5.00,6,10  
900.000, 5.00,4,1  
900.000, 5.00,4,2  
900.000, 5.00,4,4  
900.000, 5.00,4,6  
850.000, 5.00,5,1  
850.000, 5.00,5,4  
850.000, 5.00,5,8  
850.000, 5.00,5,10  
850.000, 5.00,5,14  
800.000, 5.00,3,1  
800.000, 5.00,3,2  
800.000, 5.00,3,3  
750.000, 5.00,4,1  
750.000, 5.00,4,2  
750.000, 5.00,4,3  
750.000, 5.00,4,7  
700.000, 5.00,3,1  
700.000, 5.00,3,2  
700.000, 5.00,3,3  
650.000, 5.00,3,1  
650.000, 5.00,3,5  
650.000, 5.00,3,6  
600.000, 5.00,8,3  
600.000, 5.00,8,6  
600.000, 5.00,8,10  
600.000, 5.00,8,11  
600.000, 5.00,8,12  
600.000, 5.00,8,13  
600.000, 5.00,8,14  
600.000, 5.00,8,18  
500.000, 5.00,7,1  
500.000, 5.00,7,2  
500.000, 5.00,7,3  
500.000, 5.00,7,4  
500.000, 5.00,7,7  
500.000, 5.00,7,8  
500.000, 5.00,7,12  
400.000, 5.00,8,5  
400.000, 5.00,8,6  
400.000, 5.00,8,8  
400.000, 5.00,8,12  
400.000, 5.00,8,13  
400.000, 5.00,8,15  
400.000, 5.00,8,33  
400.000, 5.00,8,43  
300.000, 5.00,6,1  
300.000, 5.00,6,13  
300.000, 5.00,6,14  
300.000, 5.00,6,16  
300.000, 5.00,6,34  
300.000, 5.00,6,35  
1000.000, 5.10,5,2  
1000.000, 5.10,5,3  
1000.000, 5.10,5,4  
1000.000, 5.10,5,5  
1000.000, 5.10,5,6  
900.000, 5.10,4,1  
900.000, 5.10,4,2  
900.000, 5.10,4,4  
900.000, 5.10,4,5  
850.000, 5.10,4,1  
850.000, 5.10,4,3  
850.000, 5.10,4,10  
850.000, 5.10,4,11  
800.000, 5.10,3,1  
800.000, 5.10,3,2  
800.000, 5.10,3,3  
750.000, 5.10,4,1  
750.000, 5.10,4,2  
750.000, 5.10,4,3  
750.000, 5.10,4,5  
700.000, 5.10,3,1  
700.000, 5.10,3,2  
700.000, 5.10,3,3  
650.000, 5.10,3,1  
650.000, 5.10,3,3  
650.000, 5.10,3,4  
600.000, 5.10,7,3  
600.000, 5.10,7,4  
600.000, 5.10,7,8  
600.000, 5.10,7,13  
600.000, 5.10,7,14  
600.000, 5.10,7,15  
600.000, 5.10,7,20  
500.000, 5.10,7,1  
500.000, 5.10,7,2  
500.000, 5.10,7,3  
500.000, 5.10,7,5  
500.000, 5.10,7,7  
500.000, 5.10,7,8  
500.000, 5.10,7,16  
400.000, 5.10,7,6  
400.000, 5.10,7,11  
400.000, 5.10,7,16  
400.000, 5.10,7,17  
400.000, 5.10,7,19  
400.000, 5.10,7,35  
400.000, 5.10,7,47  
300.000, 5.10,6,1  
300.000, 5.10,6,13  
300.000, 5.10,6,14  
300.000, 5.10,6,16  
300.000, 5.10,6,34  
300.000, 5.10,6,35  
1000.000, 5.20,5,2  
1000.000, 5.20,5,3  
1000.000, 5.20,5,4  
1000.000, 5.20,5,5  
1000.000, 5.20,5,6  
900.000, 5.20,4,1  
900.000, 5.20,4,2  
900.000, 5.20,4,6  
900.000, 5.20,4,7  
850.000, 5.20,4,1  
850.000, 5.20,4,4  
850.000, 5.20,4,9  
850.000, 5.20,4,11  
800.000, 5.20,3,1  
800.000, 5.20,3,2  
800.000, 5.20,3,3  
750.000, 5.20,3,1  
750.000, 5.20,3,2  
750.000, 5.20,3,3  
700.000, 5.20,3,1  
700.000, 5.20,3,2  
700.000, 5.20,3,3  
650.000, 5.20,3,1  
650.000, 5.20,3,4  
650.000, 5.20,3,5  
600.000, 5.20,6,2  
600.000, 5.20,6,5  
600.000, 5.20,6,8  
600.000, 5.20,6,13  
600.000, 5.20,6,14  
600.000, 5.20,6,15  
500.000, 5.20,7,1  
500.000, 5.20,7,2  
500.000, 5.20,7,3  
500.000, 5.20,7,5  
500.000, 5.20,7,6  
500.000, 5.20,7,7  
500.000, 5.20,7,15  
400.000, 5.20,7,3  
400.000, 5.20,7,5  
400.000, 5.20,7,9  
400.000, 5.20,7,10  
400.000, 5.20,7,13  
400.000, 5.20,7,25  
400.000, 5.20,7,36  
300.000, 5.20,6,3  
300.000, 5.20,6,15  
300.000, 5.20,6,16  
300.000, 5.20,6,17  
300.000, 5.20,6,33  
300.000, 5.20,6,34  
1000.000, 5.30,5,1  
1000.000, 5.30,5,2  
1000.000, 5.30,5,3  
1000.000, 5.30,5,4  
1000.000, 5.30,5,5  
900.000, 5.30,4,1  
900.000, 5.30,4,2  
900.000, 5.30,4,5  
900.000, 5.30,4,6  
850.000, 5.30,4,1  
850.000, 5.30,4,3  
850.000, 5.30,4,6  
850.000, 5.30,4,8  
800.000, 5.30,3,1  
800.000, 5.30,3,3  
800.000, 5.30,3,4  
750.000, 5.30,3,1  
750.000, 5.30,3,2  
750.000, 5.30,3,3  
700.000, 5.30,5,3  
700.000, 5.30,5,4  
700.000, 5.30,5,5  
700.000, 5.30,5,6  
700.000, 5.30,5,7  
650.000, 5.30,3,1  
650.000, 5.30,3,3  
650.000, 5.30,3,4  
600.000, 5.30,7,2  
600.000, 5.30,7,4  
600.000, 5.30,7,7  
600.000, 5.30,7,11  
600.000, 5.30,7,12  
600.000, 5.30,7,13  
600.000, 5.30,7,14  
500.000, 5.30,7,2  
500.000, 5.30,7,4  
500.000, 5.30,7,5  
500.000, 5.30,7,7  
500.000, 5.30,7,9  
500.000, 5.30,7,10  
500.000, 5.30,7,14  
400.000, 5.30,7,1  
400.000, 5.30,7,3  
400.000, 5.30,7,7  
400.000, 5.30,7,9  
400.000, 5.30,7,10  
400.000, 5.30,7,21  
400.000, 5.30,7,32  
300.000, 5.30,6,2  
300.000, 5.30,6,13  
300.000, 5.30,6,14  
300.000, 5.30,6,15  
300.000, 5.30,6,30  
300.000, 5.30,6,31  
1000.000, 5.40,4,1  
1000.000, 5.40,4,2  
1000.000, 5.40,4,4  
1000.000, 5.40,4,5  
900.000, 5.40,4,1  
900.000, 5.40,4,2  
900.000, 5.40,4,6  
900.000, 5.40,4,7  
850.000, 5.40,4,1  
850.000, 5.40,4,3  
850.000, 5.40,4,7  
850.000, 5.40,4,11  
800.000, 5.40,3,1  
800.000, 5.40,3,3  
800.000, 5.40,3,4  
750.000, 5.40,3,1  
750.000, 5.40,3,2  
750.000, 5.40,3,3  
700.000, 5.40,3,3  
700.000, 5.40,3,6  
700.000, 5.40,3,7  
650.000, 5.40,3,1  
650.000, 5.40,3,3  
650.000, 5.40,3,4  
600.000, 5.40,5,1  
600.000, 5.40,5,3  
600.000, 5.40,5,5  
600.000, 5.40,5,8  
600.000, 5.40,5,11  
500.000, 5.40,7,2  
500.000, 5.40,7,4  
500.000, 5.40,7,5  
500.000, 5.40,7,7  
500.000, 5.40,7,8  
500.000, 5.40,7,10  
500.000, 5.40,7,15  
400.000, 5.40,7,1  
400.000, 5.40,7,3  
400.000, 5.40,7,5  
400.000, 5.40,7,7  
400.000, 5.40,7,8  
400.000, 5.40,7,22  
400.000, 5.40,7,31  
300.000, 5.40,6,2  
300.000, 5.40,6,13  
300.000, 5.40,6,14  
300.000, 5.40,6,15  
300.000, 5.40,6,28  
300.000, 5.40,6,29  
1000.000, 5.50,3,2  
1000.000, 5.50,3,3  
1000.000, 5.50,3,6  
900.000, 5.50,4,1  
900.000, 5.50,4,2  
900.000, 5.50,4,4  
900.000, 5.50,4,5  
850.000, 5.50,5,1  
850.000, 5.50,5,3  
850.000, 5.50,5,5  
850.000, 5.50,5,8  
850.000, 5.50,5,11  
800.000, 5.50,3,1  
800.000, 5.50,3,5  
800.000, 5.50,3,6  
750.000, 5.50,3,1  
750.000, 5.50,3,2  
750.000, 5.50,3,3  
700.000, 5.50,3,3  
700.000, 5.50,3,8  
700.000, 5.50,3,9  
650.000, 5.50,4,1  
650.000, 5.50,4,3  
650.000, 5.50,4,4  
650.000, 5.50,4,8  
600.000, 5.50,5,1  
600.000, 5.50,5,2  
600.000, 5.50,5,5  
600.000, 5.50,5,8  
600.000, 5.50,5,11  
500.000, 5.50,5,6  
500.000, 5.50,5,7  
500.000, 5.50,5,9  
500.000, 5.50,5,10  
500.000, 5.50,5,12  
400.000, 5.50,7,1  
400.000, 5.50,7,3  
400.000, 5.50,7,5  
400.000, 5.50,7,7  
400.000, 5.50,7,8  
400.000, 5.50,7,18  
400.000, 5.50,7,27  
300.000, 5.50,5,2  
300.000, 5.50,5,12  
300.000, 5.50,5,13  
300.000, 5.50,5,25  
300.000, 5.50,5,26  
1000.000, 5.60,3,1  
1000.000, 5.60,3,2  
1000.000, 5.60,3,5  
900.000, 5.60,4,1  
900.000, 5.60,4,2  
900.000, 5.60,4,4  
900.000, 5.60,4,6  
850.000, 5.60,5,1  
850.000, 5.60,5,2  
850.000, 5.60,5,5  
850.000, 5.60,5,8  
850.000, 5.60,5,10  
800.000, 5.60,3,1  
800.000, 5.60,3,3  
800.000, 5.60,3,4  
750.000, 5.60,4,1  
750.000, 5.60,4,2  
750.000, 5.60,4,3  
750.000, 5.60,4,4  
700.000, 5.60,3,3  
700.000, 5.60,3,6  
700.000, 5.60,3,7  
650.000, 5.60,3,1  
650.000, 5.60,3,2  
650.000, 5.60,3,3  
600.000, 5.60,4,1  
600.000, 5.60,4,3  
600.000, 5.60,4,6  
600.000, 5.60,4,7  
500.000, 5.60,5,4  
500.000, 5.60,5,5  
500.000, 5.60,5,6  
500.000, 5.60,5,7  
500.000, 5.60,5,9  
400.000, 5.60,8,1  
400.000, 5.60,8,3  
400.000, 5.60,8,7  
400.000, 5.60,8,8  
400.000, 5.60,8,9  
400.000, 5.60,8,13  
400.000, 5.60,8,18  
400.000, 5.60,8,27  
300.000, 5.60,5,2  
300.000, 5.60,5,10  
300.000, 5.60,5,11  
300.000, 5.60,5,23  
300.000, 5.60,5,24  
1000.000, 5.70,3,1  
1000.000, 5.70,3,2  
1000.000, 5.70,3,4  
900.000, 5.70,4,1  
900.000, 5.70,4,2  
900.000, 5.70,4,4  
900.000, 5.70,4,6  
850.000, 5.70,5,1  
850.000, 5.70,5,2  
850.000, 5.70,5,5  
850.000, 5.70,5,9  
850.000, 5.70,5,10  
800.000, 5.70,4,1  
800.000, 5.70,4,2  
800.000, 5.70,4,3  
800.000, 5.70,4,6  
750.000, 5.70,3,1  
750.000, 5.70,3,2  
750.000, 5.70,3,3  
700.000, 5.70,3,3  
700.000, 5.70,3,7  
700.000, 5.70,3,8  
650.000, 5.70,3,1  
650.000, 5.70,3,2  
650.000, 5.70,3,3  
600.000, 5.70,4,1  
600.000, 5.70,4,4  
600.000, 5.70,4,6  
600.000, 5.70,4,7  
500.000, 5.70,5,4  
500.000, 5.70,5,5  
500.000, 5.70,5,6  
500.000, 5.70,5,8  
500.000, 5.70,5,10  
400.000, 5.70,8,1  
400.000, 5.70,8,4  
400.000, 5.70,8,7  
400.000, 5.70,8,8  
400.000, 5.70,8,9  
400.000, 5.70,8,11  
400.000, 5.70,8,15  
400.000, 5.70,8,24  
300.000, 5.70,4,2  
300.000, 5.70,4,7  
300.000, 5.70,4,21  
300.000, 5.70,4,22  
1000.000, 5.80,3,1  
1000.000, 5.80,3,2  
1000.000, 5.80,3,3  
900.000, 5.80,4,1  
900.000, 5.80,4,2  
900.000, 5.80,4,3  
900.000, 5.80,4,5  
850.000, 5.80,5,1  
850.000, 5.80,5,2  
850.000, 5.80,5,5  
850.000, 5.80,5,8  
850.000, 5.80,5,11  
800.000, 5.80,4,1  
800.000, 5.80,4,2  
800.000, 5.80,4,3  
800.000, 5.80,4,6  
750.000, 5.80,4,1  
750.000, 5.80,4,3  
750.000, 5.80,4,4  
750.000, 5.80,4,5  
700.000, 5.80,4,3  
700.000, 5.80,4,7  
700.000, 5.80,4,8  
700.000, 5.80,4,9  
650.000, 5.80,3,1  
650.000, 5.80,3,2  
650.000, 5.80,3,5  
600.000, 5.80,4,1  
600.000, 5.80,4,2  
600.000, 5.80,4,3  
600.000, 5.80,4,4  
500.000, 5.80,5,3  
500.000, 5.80,5,4  
500.000, 5.80,5,5  
500.000, 5.80,5,7  
500.000, 5.80,5,9  
400.000, 5.80,8,1  
400.000, 5.80,8,3  
400.000, 5.80,8,5  
400.000, 5.80,8,6  
400.000, 5.80,8,7  
400.000, 5.80,8,9  
400.000, 5.80,8,11  
400.000, 5.80,8,20  
300.000, 5.80,3,7  
300.000, 5.80,3,17  
300.000, 5.80,3,18  
1000.000, 5.90,3,1  
1000.000, 5.90,3,2  
1000.000, 5.90,3,4  
900.000, 5.90,4,1  
900.000, 5.90,4,2  
900.000, 5.90,4,3  
900.000, 5.90,4,4  
850.000, 5.90,5,1  
850.000, 5.90,5,4  
850.000, 5.90,5,6  
850.000, 5.90,5,8  
850.000, 5.90,5,11  
800.000, 5.90,5,1  
800.000, 5.90,5,2  
800.000, 5.90,5,4  
800.000, 5.90,5,6  
800.000, 5.90,5,8  
750.000, 5.90,4,1  
750.000, 5.90,4,2  
750.000, 5.90,4,3  
750.000, 5.90,4,4  
700.000, 5.90,4,3  
700.000, 5.90,4,5  
700.000, 5.90,4,6  
700.000, 5.90,4,7  
650.000, 5.90,4,1  
650.000, 5.90,4,2  
650.000, 5.90,4,5  
650.000, 5.90,4,7  
600.000, 5.90,3,1  
600.000, 5.90,3,3  
600.000, 5.90,3,4  
500.000, 5.90,5,3  
500.000, 5.90,5,4  
500.000, 5.90,5,5  
500.000, 5.90,5,6  
500.000, 5.90,5,8  
400.000, 5.90,8,1  
400.000, 5.90,8,3  
400.000, 5.90,8,5  
400.000, 5.90,8,6  
400.000, 5.90,8,7  
400.000, 5.90,8,10  
400.000, 5.90,8,14  
400.000, 5.90,8,22  
300.000, 5.90,3,4  
300.000, 5.90,3,14  
300.000, 5.90,3,15  
1000.000, 6.00,3,1  
1000.000, 6.00,3,2  
1000.000, 6.00,3,3  
900.000, 6.00,4,1  
900.000, 6.00,4,2  
900.000, 6.00,4,6  
900.000, 6.00,4,7  
850.000, 6.00,5,1  
850.000, 6.00,5,4  
850.000, 6.00,5,6  
850.000, 6.00,5,11  
850.000, 6.00,5,13  
800.000, 6.00,5,1  
800.000, 6.00,5,2  
800.000, 6.00,5,4  
800.000, 6.00,5,6  
800.000, 6.00,5,7  
750.000, 6.00,4,2  
750.000, 6.00,4,3  
750.000, 6.00,4,4  
750.000, 6.00,4,5  
700.000, 6.00,4,1  
700.000, 6.00,4,3  
700.000, 6.00,4,4  
700.000, 6.00,4,5  
650.000, 6.00,5,1  
650.000, 6.00,5,2  
650.000, 6.00,5,4  
650.000, 6.00,5,6  
650.000, 6.00,5,8  
600.000, 6.00,3,1  
600.000, 6.00,3,3  
600.000, 6.00,3,4  
500.000, 6.00,5,2  
500.000, 6.00,5,3  
500.000, 6.00,5,6  
500.000, 6.00,5,8  
500.000, 6.00,5,10  
400.000, 6.00,7,1  
400.000, 6.00,7,3  
400.000, 6.00,7,5  
400.000, 6.00,7,7  
400.000, 6.00,7,10  
400.000, 6.00,7,13  
400.000, 6.00,7,21  
300.000, 6.00,3,3  
300.000, 6.00,3,13  
300.000, 6.00,3,16  
1000.000, 6.10,3,1  
1000.000, 6.10,3,2  
1000.000, 6.10,3,3  
900.000, 6.10,4,1  
900.000, 6.10,4,2  
900.000, 6.10,4,5  
900.000, 6.10,4,6  
850.000, 6.10,5,1  
850.000, 6.10,5,2  
850.000, 6.10,5,3  
850.000, 6.10,5,6  
850.000, 6.10,5,7  
800.000, 6.10,4,1  
800.000, 6.10,4,3  
800.000, 6.10,4,7  
800.000, 6.10,4,8  
750.000, 6.10,5,2  
750.000, 6.10,5,3  
750.000, 6.10,5,4  
750.000, 6.10,5,5  
750.000, 6.10,5,6  
700.000, 6.10,5,1  
700.000, 6.10,5,2  
700.000, 6.10,5,4  
700.000, 6.10,5,5  
700.000, 6.10,5,9  
650.000, 6.10,5,2  
650.000, 6.10,5,5  
650.000, 6.10,5,7  
650.000, 6.10,5,10  
650.000, 6.10,5,12  
600.000, 6.10,3,1  
600.000, 6.10,3,4  
600.000, 6.10,3,5  
500.000, 6.10,5,1  
500.000, 6.10,5,2  
500.000, 6.10,5,4  
500.000, 6.10,5,6  
500.000, 6.10,5,8  
400.000, 6.10,6,1  
400.000, 6.10,6,3  
400.000, 6.10,6,6  
400.000, 6.10,6,10  
400.000, 6.10,6,13  
400.000, 6.10,6,21  
300.000, 6.10,3,3  
300.000, 6.10,3,13  
300.000, 6.10,3,16  
1000.000, 6.20,3,1  
1000.000, 6.20,3,2  
1000.000, 6.20,3,3  
900.000, 6.20,3,1  
900.000, 6.20,3,2  
900.000, 6.20,3,5  
850.000, 6.20,5,1  
850.000, 6.20,5,2  
850.000, 6.20,5,3  
850.000, 6.20,5,6  
850.000, 6.20,5,8  
800.000, 6.20,4,1  
800.000, 6.20,4,4  
800.000, 6.20,4,10  
800.000, 6.20,4,11  
750.000, 6.20,6,2  
750.000, 6.20,6,3  
750.000, 6.20,6,5  
750.000, 6.20,6,7  
750.000, 6.20,6,8  
750.000, 6.20,6,9  
700.000, 6.20,5,1  
700.000, 6.20,5,2  
700.000, 6.20,5,4  
700.000, 6.20,5,5  
700.000, 6.20,5,7  
650.000, 6.20,4,6  
650.000, 6.20,4,8  
650.000, 6.20,4,11  
650.000, 6.20,4,12  
600.000, 6.20,2,2  
600.000, 6.20,2,3  
500.000, 6.20,5,1  
500.000, 6.20,5,2  
500.000, 6.20,5,3  
500.000, 6.20,5,4  
500.000, 6.20,5,5  
400.000, 6.20,5,1  
400.000, 6.20,5,3  
400.000, 6.20,5,7  
400.000, 6.20,5,11  
400.000, 6.20,5,14  
300.000, 6.20,4,3  
300.000, 6.20,4,10  
300.000, 6.20,4,13  
300.000, 6.20,4,22  
1000.000, 6.30,3,1  
1000.000, 6.30,3,2  
1000.000, 6.30,3,4  
900.000, 6.30,3,1  
900.000, 6.30,3,2  
900.000, 6.30,3,7  
850.000, 6.30,5,1  
850.000, 6.30,5,2  
850.000, 6.30,5,3  
850.000, 6.30,5,7  
850.000, 6.30,5,8  
800.000, 6.30,4,1  
800.000, 6.30,4,3  
800.000, 6.30,4,9  
800.000, 6.30,4,10  
750.000, 6.30,6,2  
750.000, 6.30,6,3  
750.000, 6.30,6,5  
750.000, 6.30,6,8  
750.000, 6.30,6,9  
750.000, 6.30,6,10  
700.000, 6.30,3,3  
700.000, 6.30,3,5  
700.000, 6.30,3,6  
650.000, 6.30,4,4  
650.000, 6.30,4,5  
650.000, 6.30,4,7  
650.000, 6.30,4,8  
600.000, 6.30,2,2  
600.000, 6.30,2,3  
500.000, 6.30,4,1  
500.000, 6.30,4,3  
500.000, 6.30,4,4  
500.000, 6.30,4,5  
400.000, 6.30,5,3  
400.000, 6.30,5,6  
