level,value,number_of_labels,label 
700.000, 3.90,4,8  
700.000, 3.90,4,10  
700.000, 3.90,4,13  
650.000, 3.90,5,1  
650.000, 3.90,5,3  
650.000, 3.90,5,4  
650.000, 3.90,5,6  
650.000, 3.90,5,8  
600.000, 3.90,5,1  
600.000, 3.90,5,3  
600.000, 3.90,5,4  
600.000, 3.90,5,8  
600.000, 3.90,5,10  
500.000, 3.90,3,1  
500.000, 3.90,3,5  
500.000, 3.90,3,15  
400.000, 3.90,9,1  
400.000, 3.90,9,8  
400.000, 3.90,9,16  
400.000, 3.90,9,19  
400.000, 3.90,9,26  
400.000, 3.90,9,30  
400.000, 3.90,9,32  
400.000, 3.90,9,44  
400.000, 3.90,9,54  
300.000, 3.90,9,5  
300.000, 3.90,9,7  
300.000, 3.90,9,11  
300.000, 3.90,9,12  
300.000, 3.90,9,17  
300.000, 3.90,9,19  
300.000, 3.90,9,23  
300.000, 3.90,9,26  
300.000, 3.90,9,28  
1000.000, 4.00,8,1  
1000.000, 4.00,8,2  
1000.000, 4.00,8,3  
1000.000, 4.00,8,12  
1000.000, 4.00,8,14  
1000.000, 4.00,8,15  
1000.000, 4.00,8,19  
1000.000, 4.00,8,24  
900.000, 4.00,3,1  
900.000, 4.00,3,4  
900.000, 4.00,3,12  
850.000, 4.00,4,1  
850.000, 4.00,4,4  
850.000, 4.00,4,15  
850.000, 4.00,4,19  
800.000, 4.00,4,1  
800.000, 4.00,4,4  
800.000, 4.00,4,8  
800.000, 4.00,4,11  
750.000, 4.00,4,2  
750.000, 4.00,4,3  
750.000, 4.00,4,8  
750.000, 4.00,4,11  
700.000, 4.00,4,1  
700.000, 4.00,4,3  
700.000, 4.00,4,5  
700.000, 4.00,4,6  
650.000, 4.00,5,1  
650.000, 4.00,5,3  
650.000, 4.00,5,4  
650.000, 4.00,5,6  
650.000, 4.00,5,8  
600.000, 4.00,4,1  
600.000, 4.00,4,5  
600.000, 4.00,4,9  
600.000, 4.00,4,11  
500.000, 4.00,4,1  
500.000, 4.00,4,4  
500.000, 4.00,4,7  
500.000, 4.00,4,15  
400.000, 4.00,10,1  
400.000, 4.00,10,6  
400.000, 4.00,10,13  
400.000, 4.00,10,15  
400.000, 4.00,10,17  
400.000, 4.00,10,24  
400.000, 4.00,10,27  
400.000, 4.00,10,29  
400.000, 4.00,10,39  
400.000, 4.00,10,51  
300.000, 4.00,9,3  
300.000, 4.00,9,7  
300.000, 4.00,9,9  
300.000, 4.00,9,10  
300.000, 4.00,9,15  
300.000, 4.00,9,20  
300.000, 4.00,9,28  
300.000, 4.00,9,31  
300.000, 4.00,9,33  
1000.000, 4.10,9,1  
1000.000, 4.10,9,2  
1000.000, 4.10,9,3  
1000.000, 4.10,9,8  
1000.000, 4.10,9,10  
1000.000, 4.10,9,11  
1000.000, 4.10,9,15  
1000.000, 4.10,9,20  
1000.000, 4.10,9,21  
900.000, 4.10,3,1  
900.000, 4.10,3,2  
900.000, 4.10,3,9  
850.000, 4.10,4,1  
850.000, 4.10,4,3  
850.000, 4.10,4,12  
850.000, 4.10,4,15  
800.000, 4.10,4,1  
800.000, 4.10,4,4  
800.000, 4.10,4,6  
800.000, 4.10,4,9  
750.000, 4.10,4,2  
750.000, 4.10,4,3  
750.000, 4.10,4,6  
750.000, 4.10,4,10  
700.000, 4.10,4,1  
700.000, 4.10,4,3  
700.000, 4.10,4,5  
700.000, 4.10,4,6  
650.000, 4.10,6,1  
650.000, 4.10,6,2  
650.000, 4.10,6,6  
650.000, 4.10,6,7  
650.000, 4.10,6,9  
650.000, 4.10,6,12  
600.000, 4.10,4,1  
600.000, 4.10,4,6  
600.000, 4.10,4,9  
600.000, 4.10,4,11  
500.000, 4.10,4,1  
500.000, 4.10,4,3  
500.000, 4.10,4,5  
500.000, 4.10,4,14  
400.000, 4.10,9,1  
400.000, 4.10,9,5  
400.000, 4.10,9,11  
400.000, 4.10,9,14  
400.000, 4.10,9,19  
400.000, 4.10,9,21  
400.000, 4.10,9,23  
400.000, 4.10,9,32  
400.000, 4.10,9,43  
300.000, 4.10,9,12  
300.000, 4.10,9,14  
300.000, 4.10,9,15  
300.000, 4.10,9,16  
300.000, 4.10,9,21  
300.000, 4.10,9,27  
300.000, 4.10,9,36  
300.000, 4.10,9,39  
300.000, 4.10,9,42  
1000.000, 4.20,9,1  
1000.000, 4.20,9,2  
1000.000, 4.20,9,3  
1000.000, 4.20,9,6  
1000.000, 4.20,9,8  
1000.000, 4.20,9,9  
1000.000, 4.20,9,13  
1000.000, 4.20,9,18  
1000.000, 4.20,9,20  
900.000, 4.20,4,1  
900.000, 4.20,4,2  
900.000, 4.20,4,6  
900.000, 4.20,4,11  
850.000, 4.20,4,1  
850.000, 4.20,4,2  
850.000, 4.20,4,11  
850.000, 4.20,4,14  
800.000, 4.20,4,1  
800.000, 4.20,4,6  
800.000, 4.20,4,8  
800.000, 4.20,4,10  
750.000, 4.20,4,1  
750.000, 4.20,4,2  
750.000, 4.20,4,5  
750.000, 4.20,4,8  
700.000, 4.20,4,1  
700.000, 4.20,4,2  
700.000, 4.20,4,4  
700.000, 4.20,4,6  
650.000, 4.20,7,1  
650.000, 4.20,7,2  
650.000, 4.20,7,3  
650.000, 4.20,7,6  
650.000, 4.20,7,7  
650.000, 4.20,7,10  
650.000, 4.20,7,12  
600.000, 4.20,4,1  
600.000, 4.20,4,4  
600.000, 4.20,4,6  
600.000, 4.20,4,8  
500.000, 4.20,5,1  
500.000, 4.20,5,3  
500.000, 4.20,5,5  
500.000, 4.20,5,6  
500.000, 4.20,5,13  
400.000, 4.20,8,1  
400.000, 4.20,8,12  
400.000, 4.20,8,18  
400.000, 4.20,8,20  
400.000, 4.20,8,21  
400.000, 4.20,8,30  
400.000, 4.20,8,39  
400.000, 4.20,8,45  
300.000, 4.20,10,7  
300.000, 4.20,10,8  
300.000, 4.20,10,10  
300.000, 4.20,10,11  
300.000, 4.20,10,14  
300.000, 4.20,10,16  
300.000, 4.20,10,26  
300.000, 4.20,10,35  
300.000, 4.20,10,37  
300.000, 4.20,10,40  
1000.000, 4.30,9,1  
1000.000, 4.30,9,2  
1000.000, 4.30,9,3  
1000.000, 4.30,9,8  
1000.000, 4.30,9,10  
1000.000, 4.30,9,11  
1000.000, 4.30,9,15  
1000.000, 4.30,9,18  
1000.000, 4.30,9,20  
900.000, 4.30,4,1  
900.000, 4.30,4,2  
900.000, 4.30,4,5  
900.000, 4.30,4,12  
850.000, 4.30,4,1  
850.000, 4.30,4,2  
850.000, 4.30,4,11  
850.000, 4.30,4,14  
800.000, 4.30,4,1  
800.000, 4.30,4,4  
800.000, 4.30,4,7  
800.000, 4.30,4,9  
750.000, 4.30,4,1  
750.000, 4.30,4,2  
750.000, 4.30,4,5  
750.000, 4.30,4,7  
700.000, 4.30,4,1  
700.000, 4.30,4,2  
700.000, 4.30,4,6  
700.000, 4.30,4,8  
650.000, 4.30,8,1  
650.000, 4.30,8,2  
650.000, 4.30,8,3  
650.000, 4.30,8,5  
650.000, 4.30,8,6  
650.000, 4.30,8,7  
650.000, 4.30,8,10  
650.000, 4.30,8,13  
600.000, 4.30,5,1  
600.000, 4.30,5,3  
600.000, 4.30,5,5  
600.000, 4.30,5,7  
600.000, 4.30,5,9  
500.000, 4.30,5,1  
500.000, 4.30,5,3  
500.000, 4.30,5,5  
500.000, 4.30,5,6  
500.000, 4.30,5,12  
400.000, 4.30,9,1  
400.000, 4.30,9,9  
400.000, 4.30,9,16  
400.000, 4.30,9,17  
400.000, 4.30,9,18  
400.000, 4.30,9,22  
400.000, 4.30,9,31  
400.000, 4.30,9,38  
400.000, 4.30,9,45  
300.000, 4.30,10,5  
300.000, 4.30,10,6  
300.000, 4.30,10,8  
300.000, 4.30,10,11  
300.000, 4.30,10,12  
300.000, 4.30,10,14  
300.000, 4.30,10,21  
300.000, 4.30,10,27  
300.000, 4.30,10,29  
300.000, 4.30,10,32  
1000.000, 4.40,9,1  
1000.000, 4.40,9,2  
1000.000, 4.40,9,3  
1000.000, 4.40,9,9  
1000.000, 4.40,9,11  
1000.000, 4.40,9,12  
1000.000, 4.40,9,16  
1000.000, 4.40,9,19  
1000.000, 4.40,9,21  
900.000, 4.40,5,1  
900.000, 4.40,5,2  
900.000, 4.40,5,4  
900.000, 4.40,5,7  
900.000, 4.40,5,13  
850.000, 4.40,4,1  
850.000, 4.40,4,2  
850.000, 4.40,4,9  
850.000, 4.40,4,12  
800.000, 4.40,4,1  
800.000, 4.40,4,4  
800.000, 4.40,4,9  
800.000, 4.40,4,10  
750.000, 4.40,4,1  
750.000, 4.40,4,2  
750.000, 4.40,4,5  
750.000, 4.40,4,7  
700.000, 4.40,4,1  
700.000, 4.40,4,2  
700.000, 4.40,4,5  
700.000, 4.40,4,6  
650.000, 4.40,8,1  
650.000, 4.40,8,2  
650.000, 4.40,8,3  
650.000, 4.40,8,5  
650.000, 4.40,8,6  
650.000, 4.40,8,7  
650.000, 4.40,8,10  
650.000, 4.40,8,13  
600.000, 4.40,5,1  
600.000, 4.40,5,3  
600.000, 4.40,5,4  
600.000, 4.40,5,6  
600.000, 4.40,5,7  
500.000, 4.40,4,1  
500.000, 4.40,4,6  
500.000, 4.40,4,7  
500.000, 4.40,4,12  
400.000, 4.40,8,1  
400.000, 4.40,8,8  
400.000, 4.40,8,14  
400.000, 4.40,8,15  
400.000, 4.40,8,18  
400.000, 4.40,8,27  
400.000, 4.40,8,33  
400.000, 4.40,8,39  
300.000, 4.40,10,4  
300.000, 4.40,10,5  
300.000, 4.40,10,8  
300.000, 4.40,10,11  
300.000, 4.40,10,12  
300.000, 4.40,10,14  
300.000, 4.40,10,19  
300.000, 4.40,10,24  
300.000, 4.40,10,26  
300.000, 4.40,10,28  
1000.000, 4.50,9,1  
1000.000, 4.50,9,2  
1000.000, 4.50,9,3  
1000.000, 4.50,9,7  
1000.000, 4.50,9,9  
1000.000, 4.50,9,10  
1000.000, 4.50,9,14  
1000.000, 4.50,9,17  
1000.000, 4.50,9,18  
900.000, 4.50,5,1  
900.000, 4.50,5,2  
900.000, 4.50,5,5  
900.000, 4.50,5,10  
900.000, 4.50,5,15  
850.000, 4.50,4,1  
850.000, 4.50,4,2  
850.000, 4.50,4,9  
850.000, 4.50,4,12  
800.000, 4.50,4,1  
800.000, 4.50,4,3  
800.000, 4.50,4,9  
800.000, 4.50,4,14  
750.000, 4.50,4,2  
750.000, 4.50,4,4  
750.000, 4.50,4,6  
750.000, 4.50,4,7  
700.000, 4.50,4,1  
700.000, 4.50,4,2  
700.000, 4.50,4,7  
700.000, 4.50,4,8  
650.000, 4.50,5,1  
650.000, 4.50,5,3  
650.000, 4.50,5,4  
650.000, 4.50,5,6  
650.000, 4.50,5,9  
600.000, 4.50,4,1  
600.000, 4.50,4,4  
600.000, 4.50,4,6  
600.000, 4.50,4,7  
500.000, 4.50,4,1  
500.000, 4.50,4,6  
500.000, 4.50,4,7  
500.000, 4.50,4,13  
400.000, 4.50,6,9  
400.000, 4.50,6,18  
400.000, 4.50,6,22  
400.000, 4.50,6,26  
400.000, 4.50,6,33  
400.000, 4.50,6,37  
300.000, 4.50,11,1  
300.000, 4.50,11,2  
300.000, 4.50,11,4  
300.000, 4.50,11,7  
300.000, 4.50,11,8  
300.000, 4.50,11,11  
300.000, 4.50,11,15  
300.000, 4.50,11,16  
300.000, 4.50,11,21  
300.000, 4.50,11,23  
300.000, 4.50,11,28  
1000.000, 4.60,8,1  
1000.000, 4.60,8,2  
1000.000, 4.60,8,6  
1000.000, 4.60,8,7  
1000.000, 4.60,8,8  
1000.000, 4.60,8,12  
1000.000, 4.60,8,14  
1000.000, 4.60,8,15  
900.000, 4.60,6,1  
900.000, 4.60,6,2  
900.000, 4.60,6,6  
900.000, 4.60,6,10  
900.000, 4.60,6,14  
900.000, 4.60,6,15  
850.000, 4.60,4,1  
850.000, 4.60,4,2  
850.000, 4.60,4,11  
850.000, 4.60,4,14  
800.000, 4.60,6,1  
800.000, 4.60,6,4  
800.000, 4.60,6,5  
800.000, 4.60,6,6  
800.000, 4.60,6,8  
800.000, 4.60,6,12  
750.000, 4.60,4,1  
750.000, 4.60,4,4  
750.000, 4.60,4,6  
750.000, 4.60,4,7  
700.000, 4.60,4,1  
700.000, 4.60,4,3  
700.000, 4.60,4,7  
700.000, 4.60,4,9  
650.000, 4.60,5,1  
650.000, 4.60,5,3  
650.000, 4.60,5,4  
650.000, 4.60,5,6  
650.000, 4.60,5,8  
600.000, 4.60,4,1  
600.000, 4.60,4,3  
600.000, 4.60,4,5  
600.000, 4.60,4,6  
500.000, 4.60,4,1  
500.000, 4.60,4,5  
500.000, 4.60,4,7  
500.000, 4.60,4,11  
400.000, 4.60,7,9  
400.000, 4.60,7,14  
400.000, 4.60,7,17  
400.000, 4.60,7,21  
400.000, 4.60,7,24  
400.000, 4.60,7,31  
400.000, 4.60,7,34  
300.000, 4.60,9,1  
300.000, 4.60,9,2  
300.000, 4.60,9,4  
300.000, 4.60,9,7  
300.000, 4.60,9,9  
300.000, 4.60,9,12  
300.000, 4.60,9,17  
300.000, 4.60,9,24  
300.000, 4.60,9,28  
1000.000, 4.70,8,1  
1000.000, 4.70,8,2  
1000.000, 4.70,8,5  
1000.000, 4.70,8,6  
1000.000, 4.70,8,7  
1000.000, 4.70,8,11  
1000.000, 4.70,8,13  
1000.000, 4.70,8,14  
900.000, 4.70,6,1  
900.000, 4.70,6,2  
900.000, 4.70,6,6  
900.000, 4.70,6,9  
900.000, 4.70,6,12  
900.000, 4.70,6,13  
850.000, 4.70,4,1  
850.000, 4.70,4,2  
850.000, 4.70,4,13  
850.000, 4.70,4,15  
800.000, 4.70,6,1  
800.000, 4.70,6,3  
800.000, 4.70,6,4  
800.000, 4.70,6,5  
800.000, 4.70,6,15  
800.000, 4.70,6,19  
750.000, 4.70,5,1  
750.000, 4.70,5,2  
750.000, 4.70,5,5  
750.000, 4.70,5,8  
750.000, 4.70,5,9  
700.000, 4.70,5,1  
700.000, 4.70,5,2  
700.000, 4.70,5,7  
700.000, 4.70,5,9  
700.000, 4.70,5,11  
650.000, 4.70,5,1  
650.000, 4.70,5,3  
650.000, 4.70,5,5  
650.000, 4.70,5,7  
650.000, 4.70,5,9  
600.000, 4.70,4,1  
600.000, 4.70,4,4  
600.000, 4.70,4,6  
600.000, 4.70,4,7  
500.000, 4.70,4,1  
500.000, 4.70,4,6  
500.000, 4.70,4,9  
500.000, 4.70,4,13  
400.000, 4.70,7,12  
400.000, 4.70,7,16  
400.000, 4.70,7,18  
400.000, 4.70,7,19  
400.000, 4.70,7,22  
400.000, 4.70,7,31  
400.000, 4.70,7,36  
300.000, 4.70,10,1  
300.000, 4.70,10,2  
300.000, 4.70,10,5  
300.000, 4.70,10,8  
300.000, 4.70,10,10  
300.000, 4.70,10,13  
300.000, 4.70,10,15  
300.000, 4.70,10,18  
300.000, 4.70,10,25  
300.000, 4.70,10,29  
1000.000, 4.80,7,1  
1000.000, 4.80,7,2  
1000.000, 4.80,7,5  
1000.000, 4.80,7,6  
1000.000, 4.80,7,9  
1000.000, 4.80,7,11  
1000.000, 4.80,7,13  
900.000, 4.80,6,1  
900.000, 4.80,6,2  
900.000, 4.80,6,7  
900.000, 4.80,6,10  
900.000, 4.80,6,13  
900.000, 4.80,6,14  
850.000, 4.80,4,1  
850.000, 4.80,4,4  
850.000, 4.80,4,11  
850.000, 4.80,4,13  
800.000, 4.80,4,1  
800.000, 4.80,4,5  
800.000, 4.80,4,13  
800.000, 4.80,4,17  
750.000, 4.80,5,1  
750.000, 4.80,5,4  
750.000, 4.80,5,7  
750.000, 4.80,5,10  
750.000, 4.80,5,11  
700.000, 4.80,5,1  
700.000, 4.80,5,5  
700.000, 4.80,5,7  
700.000, 4.80,5,9  
700.000, 4.80,5,11  
650.000, 4.80,5,1  
650.000, 4.80,5,3  
650.000, 4.80,5,5  
650.000, 4.80,5,7  
650.000, 4.80,5,9  
600.000, 4.80,4,1  
600.000, 4.80,4,2  
600.000, 4.80,4,3  
600.000, 4.80,4,7  
500.000, 4.80,4,1  
500.000, 4.80,4,2  
500.000, 4.80,4,9  
500.000, 4.80,4,12  
400.000, 4.80,6,11  
400.000, 4.80,6,15  
400.000, 4.80,6,18  
400.000, 4.80,6,19  
400.000, 4.80,6,22  
400.000, 4.80,6,33  
300.000, 4.80,8,1  
300.000, 4.80,8,6  
300.000, 4.80,8,9  
300.000, 4.80,8,11  
300.000, 4.80,8,15  
300.000, 4.80,8,18  
300.000, 4.80,8,26  
300.000, 4.80,8,29  
1000.000, 4.90,7,1  
1000.000, 4.90,7,2  
1000.000, 4.90,7,5  
1000.000, 4.90,7,6  
1000.000, 4.90,7,9  
1000.000, 4.90,7,11  
1000.000, 4.90,7,13  
900.000, 4.90,5,1  
900.000, 4.90,5,2  
900.000, 4.90,5,6  
900.000, 4.90,5,9  
900.000, 4.90,5,11  
850.000, 4.90,6,1  
850.000, 4.90,6,3  
850.000, 4.90,6,5  
850.000, 4.90,6,6  
850.000, 4.90,6,14  
850.000, 4.90,6,16  
800.000, 4.90,4,1  
800.000, 4.90,4,3  
800.000, 4.90,4,12  
800.000, 4.90,4,16  
750.000, 4.90,5,1  
750.000, 4.90,5,3  
750.000, 4.90,5,6  
750.000, 4.90,5,8  
750.000, 4.90,5,9  
700.000, 4.90,5,1  
700.000, 4.90,5,4  
700.000, 4.90,5,5  
700.000, 4.90,5,7  
700.000, 4.90,5,8  
650.000, 4.90,4,1  
650.000, 4.90,4,2  
650.000, 4.90,4,8  
650.000, 4.90,4,10  
600.000, 4.90,4,1  
600.000, 4.90,4,2  
600.000, 4.90,4,4  
600.000, 4.90,4,8  
500.000, 4.90,4,1  
500.000, 4.90,4,2  
500.000, 4.90,4,10  
500.000, 4.90,4,12  
400.000, 4.90,4,9  
400.000, 4.90,4,13  
400.000, 4.90,4,19  
400.000, 4.90,4,36  
300.000, 4.90,7,1  
300.000, 4.90,7,6  
300.000, 4.90,7,9  
300.000, 4.90,7,14  
300.000, 4.90,7,15  
300.000, 4.90,7,23  
300.000, 4.90,7,28  
1000.000, 5.00,7,1  
1000.000, 5.00,7,2  
1000.000, 5.00,7,5  
1000.000, 5.00,7,6  
1000.000, 5.00,7,9  
1000.000, 5.00,7,11  
1000.000, 5.00,7,13  
900.000, 5.00,5,1  
900.000, 5.00,5,2  
900.000, 5.00,5,6  
900.000, 5.00,5,10  
900.000, 5.00,5,11  
850.000, 5.00,6,1  
850.000, 5.00,6,3  
850.000, 5.00,6,5  
850.000, 5.00,6,6  
850.000, 5.00,6,13  
850.000, 5.00,6,14  
800.000, 5.00,4,1  
800.000, 5.00,4,2  
800.000, 5.00,4,9  
800.000, 5.00,4,13  
750.000, 5.00,5,1  
750.000, 5.00,5,2  
750.000, 5.00,5,6  
750.000, 5.00,5,8  
750.000, 5.00,5,10  
700.000, 5.00,5,1  
700.000, 5.00,5,4  
700.000, 5.00,5,5  
700.000, 5.00,5,9  
700.000, 5.00,5,10  
650.000, 5.00,4,1  
650.000, 5.00,4,2  
650.000, 5.00,4,10  
650.000, 5.00,4,12  
600.000, 5.00,4,1  
600.000, 5.00,4,2  
600.000, 5.00,4,3  
600.000, 5.00,4,10  
500.000, 5.00,4,1  
500.000, 5.00,4,3  
500.000, 5.00,4,10  
500.000, 5.00,4,12  
400.000, 5.00,4,8  
400.000, 5.00,4,11  
400.000, 5.00,4,16  
400.000, 5.00,4,34  
300.000, 5.00,8,1  
300.000, 5.00,8,4  
300.000, 5.00,8,7  
300.000, 5.00,8,12  
300.000, 5.00,8,13  
300.000, 5.00,8,15  
300.000, 5.00,8,22  
300.000, 5.00,8,27  
1000.000, 5.10,7,1  
1000.000, 5.10,7,2  
1000.000, 5.10,7,5  
1000.000, 5.10,7,6  
1000.000, 5.10,7,9  
1000.000, 5.10,7,11  
1000.000, 5.10,7,13  
900.000, 5.10,5,1  
900.000, 5.10,5,2  
900.000, 5.10,5,5  
900.000, 5.10,5,8  
900.000, 5.10,5,9  
850.000, 5.10,6,1  
850.000, 5.10,6,2  
850.000, 5.10,6,5  
850.000, 5.10,6,6  
850.000, 5.10,6,10  
850.000, 5.10,6,11  
800.000, 5.10,4,1  
800.000, 5.10,4,2  
800.000, 5.10,4,11  
800.000, 5.10,4,19  
750.000, 5.10,5,1  
750.000, 5.10,5,2  
750.000, 5.10,5,3  
750.000, 5.10,5,5  
750.000, 5.10,5,7  
700.000, 5.10,5,1  
700.000, 5.10,5,4  
700.000, 5.10,5,5  
700.000, 5.10,5,8  
700.000, 5.10,5,9  
650.000, 5.10,3,1  
650.000, 5.10,3,9  
650.000, 5.10,3,11  
600.000, 5.10,4,1  
600.000, 5.10,4,2  
600.000, 5.10,4,3  
600.000, 5.10,4,8  
500.000, 5.10,4,1  
500.000, 5.10,4,3  
500.000, 5.10,4,11  
500.000, 5.10,4,14  
400.000, 5.10,5,6  
400.000, 5.10,5,10  
400.000, 5.10,5,12  
400.000, 5.10,5,18  
400.000, 5.10,5,38  
300.000, 5.10,6,2  
300.000, 5.10,6,11  
300.000, 5.10,6,12  
300.000, 5.10,6,14  
300.000, 5.10,6,22  
300.000, 5.10,6,27  
1000.000, 5.20,7,1  
1000.000, 5.20,7,2  
1000.000, 5.20,7,5  
1000.000, 5.20,7,6  
1000.000, 5.20,7,10  
1000.000, 5.20,7,11  
1000.000, 5.20,7,13  
900.000, 5.20,5,1  
900.000, 5.20,5,2  
900.000, 5.20,5,6  
900.000, 5.20,5,9  
900.000, 5.20,5,10  
850.000, 5.20,7,1  
850.000, 5.20,7,4  
850.000, 5.20,7,7  
850.000, 5.20,7,11  
850.000, 5.20,7,13  
850.000, 5.20,7,15  
850.000, 5.20,7,16  
800.000, 5.20,4,1  
800.000, 5.20,4,2  
800.000, 5.20,4,11  
800.000, 5.20,4,18  
750.000, 5.20,5,1  
750.000, 5.20,5,2  
750.000, 5.20,5,4  
750.000, 5.20,5,6  
750.000, 5.20,5,8  
700.000, 5.20,4,1  
700.000, 5.20,4,5  
700.000, 5.20,4,8  
700.000, 5.20,4,9  
650.000, 5.20,3,1  
650.000, 5.20,3,6  
650.000, 5.20,3,9  
600.000, 5.20,5,1  
600.000, 5.20,5,2  
600.000, 5.20,5,3  
600.000, 5.20,5,4  
600.000, 5.20,5,9  
500.000, 5.20,5,1  
500.000, 5.20,5,2  
500.000, 5.20,5,4  
500.000, 5.20,5,7  
500.000, 5.20,5,9  
400.000, 5.20,5,6  
400.000, 5.20,5,9  
400.000, 5.20,5,11  
400.000, 5.20,5,16  
400.000, 5.20,5,33  
300.000, 5.20,6,6  
300.000, 5.20,6,11  
300.000, 5.20,6,12  
300.000, 5.20,6,14  
300.000, 5.20,6,22  
300.000, 5.20,6,27  
1000.000, 5.30,7,1  
1000.000, 5.30,7,2  
1000.000, 5.30,7,5  
1000.000, 5.30,7,6  
1000.000, 5.30,7,10  
1000.000, 5.30,7,11  
1000.000, 5.30,7,13  
900.000, 5.30,5,1  
900.000, 5.30,5,2  
900.000, 5.30,5,5  
900.000, 5.30,5,8  
900.000, 5.30,5,9  
850.000, 5.30,6,1  
850.000, 5.30,6,3  
850.000, 5.30,6,6  
850.000, 5.30,6,12  
850.000, 5.30,6,17  
850.000, 5.30,6,19  
800.000, 5.30,5,1  
800.000, 5.30,5,2  
800.000, 5.30,5,12  
800.000, 5.30,5,15  
800.000, 5.30,5,21  
750.000, 5.30,4,1  
750.000, 5.30,4,3  
750.000, 5.30,4,6  
750.000, 5.30,4,8  
700.000, 5.30,4,1  
700.000, 5.30,4,3  
700.000, 5.30,4,6  
700.000, 5.30,4,7  
650.000, 5.30,3,1  
650.000, 5.30,3,6  
650.000, 5.30,3,9  
600.000, 5.30,5,1  
600.000, 5.30,5,2  
600.000, 5.30,5,5  
600.000, 5.30,5,6  
600.000, 5.30,5,11  
500.000, 5.30,6,1  
500.000, 5.30,6,2  
500.000, 5.30,6,3  
500.000, 5.30,6,4  
500.000, 5.30,6,7  
500.000, 5.30,6,10  
400.000, 5.30,6,6  
400.000, 5.30,6,9  
400.000, 5.30,6,10  
400.000, 5.30,6,11  
400.000, 5.30,6,15  
400.000, 5.30,6,28  
300.000, 5.30,6,4  
300.000, 5.30,6,11  
300.000, 5.30,6,12  
300.000, 5.30,6,13  
300.000, 5.30,6,20  
300.000, 5.30,6,24  
1000.000, 5.40,7,1  
1000.000, 5.40,7,2  
1000.000, 5.40,7,4  
1000.000, 5.40,7,5  
1000.000, 5.40,7,9  
1000.000, 5.40,7,10  
1000.000, 5.40,7,12  
900.000, 5.40,5,1  
900.000, 5.40,5,2  
900.000, 5.40,5,5  
900.000, 5.40,5,8  
900.000, 5.40,5,9  
850.000, 5.40,5,1  
850.000, 5.40,5,3  
850.000, 5.40,5,11  
850.000, 5.40,5,16  
850.000, 5.40,5,18  
800.000, 5.40,4,1  
800.000, 5.40,4,4  
800.000, 5.40,4,15  
800.000, 5.40,4,20  
750.000, 5.40,4,1  
750.000, 5.40,4,4  
750.000, 5.40,4,6  
750.000, 5.40,4,7  
700.000, 5.40,4,2  
700.000, 5.40,4,4  
700.000, 5.40,4,6  
700.000, 5.40,4,7  
650.000, 5.40,3,1  
650.000, 5.40,3,6  
650.000, 5.40,3,8  
600.000, 5.40,5,1  
600.000, 5.40,5,2  
600.000, 5.40,5,5  
600.000, 5.40,5,6  
600.000, 5.40,5,10  
500.000, 5.40,5,1  
500.000, 5.40,5,4  
500.000, 5.40,5,6  
500.000, 5.40,5,14  
500.000, 5.40,5,17  
400.000, 5.40,6,5  
400.000, 5.40,6,7  
400.000, 5.40,6,8  
400.000, 5.40,6,9  
400.000, 5.40,6,12  
400.000, 5.40,6,24  
300.000, 5.40,6,2  
300.000, 5.40,6,8  
300.000, 5.40,6,9  
300.000, 5.40,6,10  
300.000, 5.40,6,16  
300.000, 5.40,6,20  
1000.000, 5.50,7,1  
1000.000, 5.50,7,2  
1000.000, 5.50,7,3  
1000.000, 5.50,7,4  
1000.000, 5.50,7,8  
1000.000, 5.50,7,10  
1000.000, 5.50,7,12  
900.000, 5.50,5,1  
900.000, 5.50,5,2  
900.000, 5.50,5,5  
900.000, 5.50,5,7  
900.000, 5.50,5,8  
850.000, 5.50,5,1  
850.000, 5.50,5,4  
850.000, 5.50,5,12  
850.000, 5.50,5,17  
850.000, 5.50,5,21  
800.000, 5.50,4,2  
800.000, 5.50,4,5  
800.000, 5.50,4,11  
800.000, 5.50,4,18  
750.000, 5.50,4,1  
750.000, 5.50,4,4  
750.000, 5.50,4,7  
750.000, 5.50,4,9  
700.000, 5.50,4,1  
700.000, 5.50,4,4  
700.000, 5.50,4,6  
700.000, 5.50,4,7  
650.000, 5.50,3,2  
650.000, 5.50,3,4  
650.000, 5.50,3,6  
600.000, 5.50,5,1  
600.000, 5.50,5,2  
600.000, 5.50,5,3  
600.000, 5.50,5,4  
600.000, 5.50,5,8  
500.000, 5.50,3,1  
500.000, 5.50,3,15  
500.000, 5.50,3,18  
400.000, 5.50,5,5  
400.000, 5.50,5,7  
400.000, 5.50,5,10  
400.000, 5.50,5,13  
400.000, 5.50,5,25  
300.000, 5.50,6,2  
300.000, 5.50,6,6  
300.000, 5.50,6,7  
300.000, 5.50,6,8  
300.000, 5.50,6,14  
300.000, 5.50,6,17  
1000.000, 5.60,7,1  
1000.000, 5.60,7,2  
1000.000, 5.60,7,3  
1000.000, 5.60,7,4  
1000.000, 5.60,7,8  
1000.000, 5.60,7,9  
1000.000, 5.60,7,10  
900.000, 5.60,5,1  
900.000, 5.60,5,2  
900.000, 5.60,5,3  
900.000, 5.60,5,5  
900.000, 5.60,5,6  
850.000, 5.60,5,1  
850.000, 5.60,5,3  
850.000, 5.60,5,14  
850.000, 5.60,5,18  
